Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,06:31:03.132,330254.82,6042113.86,19.74663,-9206.29,339.83,0.10,-39.07,12.37873876,54.49818155,0.0,0.00,0.08,2.11
21/02/2025,06:31:03.135,330254.83,6042113.85,19.74663,-9206.30,339.83,0.10,-39.07,12.37873885,54.49818142,0.0,0.00,0.08,2.12
21/02/2025,06:31:03.349,330254.84,6042113.83,19.74663,-9206.31,339.80,0.12,-39.07,12.37873897,54.49818128,0.0,0.00,0.10,2.13
21/02/2025,06:31:03.352,330254.84,6042113.82,19.74663,-9206.32,339.79,0.12,-39.07,12.37873906,54.49818116,0.0,0.00,0.10,2.14
21/02/2025,06:31:03.481,330254.85,6042113.80,19.74663,-9206.33,339.77,0.19,-39.01,12.37873917,54.49818102,0.0,0.00,0.12,2.15
21/02/2025,06:31:03.653,330254.86,6042113.79,19.74663,-9206.34,339.74,0.24,-38.98,12.37873930,54.49818089,0.0,0.00,0.13,2.15
21/02/2025,06:31:03.660,330254.86,6042113.78,19.74663,-9206.34,339.74,0.24,-38.98,12.37873939,54.49818076,0.0,0.00,0.13,2.16
21/02/2025,06:31:03.807,330254.87,6042113.76,19.74663,-9206.35,339.71,0.23,-39.01,12.37873961,54.49818064,0.0,0.00,0.14,2.17
21/02/2025,06:31:03.958,330254.87,6042113.76,19.74663,-9206.35,339.68,0.17,-39.08,12.37873957,54.49818068,0.0,0.00,0.15,2.16
21/02/2025,06:31:03.961,330254.88,6042113.75,19.74663,-9206.35,339.68,0.17,-39.08,12.37873974,54.49818055,0.0,0.00,0.15,2.17
21/02/2025,06:31:04.065,330254.89,6042113.74,19.74663,-9206.36,339.67,0.17,-39.08,12.37873985,54.49818042,0.0,0.00,0.16,2.18
21/02/2025,06:31:04.215,330254.90,6042113.72,19.74663,-9206.37,339.64,0.18,-39.08,12.37873999,54.49818030,0.0,0.00,0.17,2.19
21/02/2025,06:31:04.358,330254.91,6042113.71,19.74663,-9206.37,339.60,0.19,-39.08,12.37874021,54.49818018,0.0,0.00,0.18,2.19
21/02/2025,06:31:04.365,330254.92,6042113.69,19.74663,-9206.38,339.60,0.19,-39.08,12.37874029,54.49818001,0.0,0.00,0.18,2.20
21/02/2025,06:31:04.481,330254.93,6042113.67,19.74663,-9206.39,339.58,0.20,-39.08,12.37874050,54.49817989,0.0,0.00,0.18,2.21
21/02/2025,06:31:04.589,330254.94,6042113.66,19.74663,-9206.40,339.56,0.20,-39.08,12.37874061,54.49817977,0.0,0.00,0.18,2.21
21/02/2025,06:31:04.724,330254.95,6042113.65,19.74663,-9206.40,339.54,0.19,-39.07,12.37874079,54.49817965,0.0,0.00,0.18,2.22
21/02/2025,06:31:04.727,330254.95,6042113.63,19.74663,-9206.41,339.54,0.19,-39.07,12.37874087,54.49817952,0.0,0.00,0.18,2.23
21/02/2025,06:31:04.885,330254.96,6042113.63,19.74663,-9206.41,339.51,0.18,-39.07,12.37874096,54.49817945,0.0,0.00,0.17,2.23
21/02/2025,06:31:05.002,330254.96,6042113.61,19.74663,-9206.42,339.50,0.18,-39.07,12.37874095,54.49817933,0.0,0.00,0.15,2.24
21/02/2025,06:31:05.118,330254.96,6042113.60,19.74663,-9206.43,339.50,0.17,-39.07,12.37874101,54.49817925,0.0,0.00,0.14,2.25
21/02/2025,06:31:05.236,330254.96,6042113.59,19.74663,-9206.44,339.50,0.16,-39.06,12.37874107,54.49817913,0.0,0.00,0.13,2.26
21/02/2025,06:31:05.345,330254.97,6042113.58,19.74663,-9206.45,339.50,0.15,-39.06,12.37874114,54.49817901,0.0,0.00,0.11,2.26
21/02/2025,06:31:05.350,330254.97,6042113.57,19.74663,-9206.45,339.50,0.15,-39.06,12.37874122,54.49817893,0.0,0.00,0.11,2.27
21/02/2025,06:31:05.482,330254.97,6042113.55,19.74663,-9206.46,339.52,0.13,-39.05,12.37874127,54.49817881,0.0,0.00,0.10,2.28
21/02/2025,06:31:05.651,330254.97,6042113.54,19.74663,-9206.47,339.55,0.12,-39.05,12.37874122,54.49817873,0.0,0.00,0.08,2.29
21/02/2025,06:31:05.654,330254.98,6042113.53,19.74663,-9206.48,339.55,0.12,-39.05,12.37874130,54.49817861,0.0,0.00,0.08,2.30
21/02/2025,06:31:05.808,330254.98,6042113.52,19.74663,-9206.48,339.58,0.11,-39.05,12.37874134,54.49817853,0.0,0.00,0.06,2.30
21/02/2025,06:31:05.955,330254.97,6042113.51,19.74663,-9206.50,339.60,0.09,-39.04,12.37874123,54.49817846,0.0,0.00,0.04,2.31
21/02/2025,06:31:05.958,330254.98,6042113.50,19.74663,-9206.50,339.60,0.09,-39.04,12.37874131,54.49817838,0.0,0.00,0.04,2.32
21/02/2025,06:31:06.058,330254.98,6042113.49,19.74663,-9206.51,339.61,0.09,-39.04,12.37874139,54.49817826,0.0,0.00,0.04,2.33
21/02/2025,06:31:06.206,330254.99,6042113.48,19.74663,-9206.51,339.62,0.08,-39.04,12.37874148,54.49817818,0.0,0.00,0.03,2.33
21/02/2025,06:31:06.355,330254.99,6042113.47,19.74663,-9206.52,339.62,0.08,-39.04,12.37874157,54.49817806,0.0,0.00,0.03,2.34
21/02/2025,06:31:06.358,330255.00,6042113.45,19.74663,-9206.53,339.62,0.08,-39.04,12.37874165,54.49817793,0.0,0.00,0.03,2.35
21/02/2025,06:31:06.480,330255.00,6042113.45,19.74663,-9206.53,339.63,0.08,-39.04,12.37874175,54.49817786,0.0,0.00,0.03,2.35
21/02/2025,06:31:06.602,330255.01,6042113.43,19.74663,-9206.54,339.63,0.08,-39.04,12.37874183,54.49817773,0.0,0.00,0.03,2.36
21/02/2025,06:31:06.735,330255.01,6042113.42,19.74663,-9206.55,339.63,0.08,-39.03,12.37874193,54.49817766,0.0,0.00,0.02,2.36
21/02/2025,06:31:06.900,330255.02,6042113.41,19.74663,-9206.55,339.63,0.07,-39.03,12.37874212,54.49817754,0.0,0.00,0.01,2.37
21/02/2025,06:31:06.903,330255.02,6042113.41,19.74663,-9206.55,339.63,0.07,-39.03,12.37874212,54.49817750,0.0,0.00,0.01,2.37
21/02/2025,06:31:07.007,330255.03,6042113.39,19.74663,-9206.56,339.61,0.07,-39.03,12.37874223,54.49817739,0.0,0.00,0.01,2.38
21/02/2025,06:31:07.137,330255.04,6042113.38,19.74663,-9206.56,339.59,0.07,-39.03,12.37874235,54.49817732,0.0,0.00,0.00,2.38
21/02/2025,06:31:07.140,330255.04,6042113.37,19.74663,-9206.57,339.59,0.07,-39.03,12.37874243,54.49817723,0.0,0.00,0.00,2.39
21/02/2025,06:31:07.251,330255.04,6042113.37,19.74663,-9206.57,339.57,0.07,-39.02,12.37874245,54.49817716,0.0,0.00,-0.00,2.39
21/02/2025,06:31:07.384,330255.05,6042113.35,19.74663,-9206.58,339.55,0.07,-39.02,12.37874257,54.49817704,0.0,0.00,-0.00,2.40
21/02/2025,06:31:07.512,330255.06,6042113.34,19.74663,-9206.59,339.54,0.11,-38.98,12.37874267,54.49817696,0.0,0.00,-0.01,2.40
21/02/2025,06:31:07.675,330255.06,6042113.33,19.74663,-9206.59,339.54,0.17,-38.93,12.37874269,54.49817688,0.0,0.00,0.00,2.41
21/02/2025,06:31:07.678,330255.06,6042113.33,19.74663,-9206.60,339.54,0.17,-38.93,12.37874277,54.49817679,0.0,0.00,0.00,2.41
21/02/2025,06:31:07.808,330255.07,6042113.31,19.74663,-9206.60,339.55,0.17,-38.93,12.37874286,54.49817670,0.0,0.00,0.01,2.42
21/02/2025,06:31:07.970,330255.07,6042113.31,19.74663,-9206.61,339.55,0.18,-38.94,12.37874289,54.49817666,0.0,0.00,0.03,2.42
21/02/2025,06:31:07.973,330255.08,6042113.30,19.74663,-9206.61,339.55,0.18,-38.94,12.37874297,54.49817653,0.0,0.00,0.03,2.43
21/02/2025,06:31:08.074,330255.08,6042113.29,19.74663,-9206.62,339.54,0.19,-38.94,12.37874307,54.49817644,0.0,0.00,0.04,2.44
21/02/2025,06:31:08.220,330255.09,6042113.28,19.74663,-9206.62,339.53,0.19,-38.95,12.37874318,54.49817635,0.0,0.00,0.05,2.44
21/02/2025,06:31:08.223,330255.09,6042113.26,19.74663,-9206.63,339.53,0.19,-38.95,12.37874326,54.49817623,0.0,0.00,0.05,2.45
21/02/2025,06:31:08.370,330255.10,6042113.25,19.74663,-9206.64,339.52,0.20,-38.96,12.37874337,54.49817614,0.0,0.00,0.07,2.46
21/02/2025,06:31:08.482,330255.11,6042113.24,19.74663,-9206.65,339.51,0.21,-38.96,12.37874347,54.49817601,0.0,0.00,0.08,2.46
21/02/2025,06:31:08.598,330255.11,6042113.23,19.74663,-9206.65,339.51,0.22,-38.97,12.37874356,54.49817591,0.0,0.00,0.10,2.47
21/02/2025,06:31:08.718,330255.12,6042113.21,19.74663,-9206.66,339.51,0.22,-38.97,12.37874364,54.49817578,0.0,0.00,0.11,2.48
21/02/2025,06:31:08.721,330255.12,6042113.20,19.74663,-9206.67,339.51,0.22,-38.97,12.37874373,54.49817569,0.0,0.00,0.11,2.48
21/02/2025,06:31:08.888,330255.11,6042113.19,19.74663,-9206.68,339.50,0.22,-39.00,12.37874364,54.49817555,0.0,0.00,0.12,2.50
21/02/2025,06:31:09.009,330255.12,6042113.17,19.74663,-9206.69,339.50,0.16,-39.06,12.37874372,54.49817542,0.0,0.00,0.13,2.51
21/02/2025,06:31:09.138,330255.13,6042113.15,19.74663,-9206.70,339.49,0.15,-39.09,12.37874389,54.49817528,0.0,0.00,0.15,2.52
21/02/2025,06:31:09.144,330255.13,6042113.14,19.74663,-9206.70,339.49,0.15,-39.09,12.37874397,54.49817520,0.0,0.00,0.15,2.52
21/02/2025,06:31:09.301,330255.14,6042113.13,19.74663,-9206.72,339.50,0.15,-39.09,12.37874402,54.49817506,0.0,0.00,0.16,2.53
21/02/2025,06:31:09.438,330255.14,6042113.11,19.74663,-9206.73,339.52,0.15,-39.10,12.37874408,54.49817492,0.0,0.00,0.16,2.54
21/02/2025,06:31:09.441,330255.15,6042113.10,19.74663,-9206.74,339.52,0.15,-39.10,12.37874416,54.49817479,0.0,0.00,0.16,2.55
21/02/2025,06:31:09.588,330255.15,6042113.08,19.74663,-9206.74,339.53,0.16,-39.10,12.37874428,54.49817466,0.0,0.00,0.16,2.56
21/02/2025,06:31:09.735,330255.15,6042113.07,19.74663,-9206.75,339.55,0.16,-39.10,12.37874432,54.49817456,0.0,0.00,0.17,2.57
21/02/2025,06:31:09.899,330255.16,6042113.06,19.74663,-9206.76,339.57,0.16,-39.10,12.37874436,54.49817442,0.0,0.00,0.17,2.58
21/02/2025,06:31:09.902,330255.16,6042113.05,19.74663,-9206.77,339.57,0.16,-39.10,12.37874436,54.49817433,0.0,0.00,0.17,2.59
21/02/2025,06:31:10.018,330255.16,6042113.03,19.74663,-9206.78,339.58,0.16,-39.10,12.37874442,54.49817420,0.0,0.00,0.18,2.60
21/02/2025,06:31:10.160,330255.16,6042113.02,19.74663,-9206.79,339.59,0.16,-39.11,12.37874447,54.49817406,0.0,0.00,0.18,2.61
21/02/2025,06:31:10.163,330255.17,6042113.00,19.74663,-9206.80,339.59,0.16,-39.10,12.37874463,54.49817394,0.0,0.00,0.18,2.62
21/02/2025,06:31:10.319,330255.18,6042112.99,19.74663,-9206.80,339.59,0.16,-39.10,12.37874469,54.49817385,0.0,0.00,0.17,2.62
21/02/2025,06:31:10.455,330255.18,6042112.98,19.74663,-9206.81,339.59,0.15,-39.10,12.37874475,54.49817372,0.0,0.00,0.17,2.63
21/02/2025,06:31:10.458,330255.19,6042112.96,19.74663,-9206.82,339.59,0.15,-39.10,12.37874492,54.49817360,0.0,0.00,0.17,2.64
21/02/2025,06:31:10.604,330255.19,6042112.95,19.74663,-9206.83,339.59,0.15,-39.10,12.37874498,54.49817348,0.0,0.00,0.16,2.65
21/02/2025,06:31:10.732,330255.20,6042112.94,19.74663,-9206.84,339.60,0.14,-39.10,12.37874503,54.49817339,0.0,0.00,0.14,2.65
21/02/2025,06:31:10.900,330255.20,6042112.93,19.74663,-9206.84,339.60,0.13,-39.09,12.37874511,54.49817327,0.0,0.00,0.13,2.66
21/02/2025,06:31:10.903,330255.21,6042112.92,19.74663,-9206.85,339.60,0.13,-39.09,12.37874519,54.49817323,0.0,0.00,0.13,2.66
21/02/2025,06:31:11.017,330255.21,6042112.91,19.74663,-9206.85,339.60,0.13,-39.08,12.37874528,54.49817312,0.0,0.00,0.12,2.67
21/02/2025,06:31:11.139,330255.22,6042112.90,19.74663,-9206.85,339.59,0.12,-39.08,12.37874546,54.49817304,0.0,0.00,0.11,2.67
21/02/2025,06:31:11.142,330255.23,6042112.89,19.74663,-9206.86,339.59,0.12,-39.08,12.37874554,54.49817292,0.0,0.00,0.11,2.68
21/02/2025,06:31:11.264,330255.23,6042112.88,19.74663,-9206.86,339.57,0.12,-39.07,12.37874566,54.49817285,0.0,0.00,0.10,2.68
21/02/2025,06:31:11.437,330255.24,6042112.87,19.74663,-9206.87,339.54,0.11,-39.07,12.37874577,54.49817274,0.0,0.00,0.09,2.69
21/02/2025,06:31:11.440,330255.25,6042112.86,19.74663,-9206.87,339.54,0.11,-39.07,12.37874594,54.49817266,0.0,0.00,0.08,2.69
21/02/2025,06:31:11.591,330255.26,6042112.85,19.74663,-9206.87,339.52,0.10,-39.06,12.37874606,54.49817259,0.0,0.00,0.07,2.69
21/02/2025,06:31:11.725,330255.27,6042112.84,19.74663,-9206.88,339.50,0.09,-39.05,12.37874619,54.49817249,0.0,0.00,0.06,2.70
21/02/2025,06:31:11.728,330255.27,6042112.83,19.74663,-9206.88,339.50,0.09,-39.05,12.37874627,54.49817240,0.0,0.00,0.06,2.70
21/02/2025,06:31:11.896,330255.27,6042112.82,19.74663,-9206.89,339.47,0.09,-39.04,12.37874625,54.49817230,0.0,0.00,0.04,2.71
21/02/2025,06:31:12.015,330255.28,6042112.81,19.74663,-9206.90,339.45,0.09,-39.04,12.37874637,54.49817223,0.0,0.00,0.03,2.71
21/02/2025,06:31:12.135,330255.29,6042112.80,19.74663,-9206.90,339.44,0.08,-39.03,12.37874657,54.49817217,0.0,0.00,0.02,2.71
21/02/2025,06:31:12.138,330255.30,6042112.79,19.74663,-9206.90,339.44,0.08,-39.03,12.37874666,54.49817208,0.0,0.00,0.02,2.72
21/02/2025,06:31:12.259,330255.30,6042112.78,19.74663,-9206.90,339.44,0.08,-39.03,12.37874677,54.49817201,0.0,0.00,0.01,2.72
21/02/2025,06:31:12.362,330255.31,6042112.78,19.74663,-9206.91,339.44,0.07,-39.02,12.37874686,54.49817194,0.0,0.00,0.00,2.73
21/02/2025,06:31:12.483,330255.31,6042112.77,19.74663,-9206.91,339.45,0.07,-39.01,12.37874695,54.49817186,0.0,0.00,-0.01,2.73
21/02/2025,06:31:12.594,330255.32,6042112.76,19.74663,-9206.92,339.47,0.07,-39.01,12.37874703,54.49817178,0.0,0.00,-0.01,2.73
21/02/2025,06:31:12.724,330255.33,6042112.75,19.74663,-9206.92,339.49,0.07,-39.01,12.37874718,54.49817173,0.0,0.00,-0.01,2.73
21/02/2025,06:31:12.727,330255.33,6042112.74,19.74663,-9206.92,339.49,0.07,-39.01,12.37874727,54.49817165,0.0,0.00,-0.01,2.74
21/02/2025,06:31:12.891,330255.34,6042112.73,19.74663,-9206.93,339.52,0.07,-39.01,12.37874734,54.49817156,0.0,0.00,-0.01,2.74
21/02/2025,06:31:13.021,330255.34,6042112.72,19.74663,-9206.93,339.53,0.08,-39.01,12.37874743,54.49817147,0.0,0.00,-0.00,2.75
21/02/2025,06:31:13.131,330255.35,6042112.71,19.74663,-9206.94,339.53,0.08,-39.01,12.37874752,54.49817138,0.0,0.00,0.01,2.75
21/02/2025,06:31:13.134,330255.35,6042112.70,19.74663,-9206.94,339.53,0.08,-39.01,12.37874761,54.49817130,0.0,0.00,0.01,2.76
21/02/2025,06:31:13.233,330255.37,6042112.69,19.74663,-9206.94,339.53,0.09,-39.02,12.37874779,54.49817121,0.0,0.00,0.01,2.76
21/02/2025,06:31:13.363,330255.37,6042112.68,19.74663,-9206.95,339.53,0.09,-39.02,12.37874788,54.49817112,0.0,0.00,0.02,2.77
21/02/2025,06:31:13.482,330255.38,6042112.67,19.74663,-9206.95,339.53,0.10,-39.02,12.37874798,54.49817103,0.0,0.00,0.03,2.77
21/02/2025,06:31:13.592,330255.38,6042112.66,19.74663,-9206.96,339.51,0.11,-39.03,12.37874809,54.49817090,0.0,0.00,0.04,2.78
21/02/2025,06:31:13.729,330255.38,6042112.65,19.74663,-9206.97,339.50,0.12,-39.03,12.37874812,54.49817081,0.0,0.00,0.06,2.79
21/02/2025,06:31:13.736,330255.39,6042112.64,19.74663,-9206.97,339.50,0.12,-39.03,12.37874820,54.49817072,0.0,0.00,0.06,2.79
21/02/2025,06:31:13.898,330255.40,6042112.63,19.74663,-9206.98,339.47,0.13,-39.04,12.37874832,54.49817063,0.0,0.00,0.07,2.80
21/02/2025,06:31:14.020,330255.40,6042112.62,19.74663,-9206.98,339.45,0.13,-39.04,12.37874841,54.49817055,0.0,0.00,0.08,2.80
21/02/2025,06:31:14.140,330255.40,6042112.60,19.74663,-9207.00,339.44,0.13,-39.04,12.37874839,54.49817042,0.0,0.00,0.08,2.81
21/02/2025,06:31:14.143,330255.41,6042112.59,19.74663,-9207.00,339.44,0.13,-39.04,12.37874847,54.49817033,0.0,0.00,0.08,2.82
21/02/2025,06:31:14.264,330255.40,6042112.58,19.74663,-9207.01,339.44,0.13,-39.04,12.37874845,54.49817024,0.0,0.00,0.08,2.83
21/02/2025,06:31:14.434,330255.40,6042112.57,19.74663,-9207.02,339.43,0.13,-39.05,12.37874843,54.49817016,0.0,0.00,0.08,2.84
21/02/2025,06:31:14.437,330255.40,6042112.56,19.74663,-9207.03,339.43,0.13,-39.05,12.37874843,54.49817007,0.0,0.00,0.08,2.84
21/02/2025,06:31:14.590,330255.41,6042112.55,19.74663,-9207.03,339.43,0.12,-39.05,12.37874849,54.49816999,0.0,0.00,0.08,2.85
21/02/2025,06:31:14.726,330255.40,6042112.55,19.74663,-9207.04,339.43,0.12,-39.05,12.37874848,54.49816995,0.0,0.00,0.08,2.85
21/02/2025,06:31:14.729,330255.40,6042112.54,19.74663,-9207.04,339.43,0.12,-39.05,12.37874848,54.49816986,0.0,0.00,0.08,2.86
21/02/2025,06:31:14.879,330255.39,6042112.53,19.74663,-9207.06,339.43,0.12,-39.06,12.37874830,54.49816978,0.0,0.00,0.09,2.88
21/02/2025,06:31:14.983,330255.40,6042112.53,19.74663,-9207.06,339.44,0.12,-39.06,12.37874837,54.49816973,0.0,0.00,0.09,2.88
21/02/2025,06:31:15.129,330255.40,6042112.52,19.74663,-9207.07,339.45,0.12,-39.07,12.37874836,54.49816965,0.0,0.00,0.10,2.89
21/02/2025,06:31:15.132,330255.40,6042112.51,19.74663,-9207.08,339.45,0.12,-39.07,12.37874836,54.49816956,0.0,0.00,0.10,2.89
21/02/2025,06:31:15.343,330255.39,6042112.50,19.74663,-9207.08,339.47,0.12,-39.08,12.37874835,54.49816952,0.0,0.00,0.10,2.90
21/02/2025,06:31:15.346,330255.40,6042112.49,19.74663,-9207.09,339.47,0.12,-39.08,12.37874843,54.49816944,0.0,0.00,0.10,2.90
21/02/2025,06:31:15.649,330255.40,6042112.49,19.74663,-9207.09,339.50,0.12,-39.08,12.37874842,54.49816939,0.0,0.00,0.11,2.91
21/02/2025,06:31:15.652,330255.40,6042112.48,19.74663,-9207.10,339.50,0.12,-39.08,12.37874842,54.49816931,0.0,0.00,0.11,2.92
21/02/2025,06:31:15.659,330255.40,6042112.47,19.74663,-9207.10,339.50,0.12,-39.08,12.37874850,54.49816927,0.0,0.00,0.11,2.92
21/02/2025,06:31:15.806,330255.40,6042112.47,19.74663,-9207.11,339.50,0.12,-39.08,12.37874852,54.49816919,0.0,0.00,0.11,2.92
21/02/2025,06:31:15.952,330255.45,6042112.46,19.74663,-9207.08,339.50,0.12,-39.09,12.37874929,54.49816919,0.0,0.00,0.11,2.90
21/02/2025,06:31:15.955,330255.46,6042112.46,19.74663,-9207.08,339.50,0.12,-39.09,12.37874937,54.49816915,0.0,0.00,0.11,2.90
21/02/2025,06:31:16.067,330255.47,6042112.45,19.74663,-9207.08,339.49,0.12,-39.09,12.37874949,54.49816907,0.0,0.00,0.12,2.90
21/02/2025,06:31:16.218,330255.47,6042112.44,19.74663,-9207.09,339.46,0.13,-39.09,12.37874953,54.49816899,0.0,0.00,0.13,2.91
21/02/2025,06:31:16.358,330255.48,6042112.44,19.74663,-9207.09,339.44,0.13,-39.09,12.37874965,54.49816895,0.0,0.00,0.13,2.91
21/02/2025,06:31:16.361,330255.48,6042112.43,19.74663,-9207.09,339.44,0.13,-39.09,12.37874973,54.49816887,0.0,0.00,0.13,2.91
21/02/2025,06:31:16.483,330255.49,6042112.42,19.74663,-9207.10,339.41,0.13,-39.10,12.37874986,54.49816879,0.0,0.00,0.14,2.91
21/02/2025,06:31:16.657,330255.49,6042112.41,19.74663,-9207.10,339.38,0.14,-39.09,12.37874990,54.49816871,0.0,0.00,0.14,2.92
21/02/2025,06:31:16.660,330255.50,6042112.40,19.74663,-9207.11,339.38,0.14,-39.09,12.37874999,54.49816863,0.0,0.00,0.14,2.92
21/02/2025,06:31:16.805,330255.50,6042112.39,19.74663,-9207.11,339.36,0.14,-39.09,12.37875010,54.49816855,0.0,0.00,0.14,2.93
21/02/2025,06:31:16.956,330255.51,6042112.38,19.74663,-9207.11,339.35,0.14,-39.08,12.37875019,54.49816847,0.0,0.00,0.13,2.93
21/02/2025,06:31:16.959,330255.51,6042112.37,19.74663,-9207.12,339.35,0.14,-39.08,12.37875028,54.49816839,0.0,0.00,0.13,2.94
21/02/2025,06:31:17.119,330255.51,6042112.36,19.74663,-9207.13,339.36,0.13,-39.08,12.37875026,54.49816831,0.0,0.00,0.12,2.95
21/02/2025,06:31:17.223,330255.52,6042112.35,19.74663,-9207.13,339.36,0.13,-39.07,12.37875034,54.49816822,0.0,0.00,0.11,2.95
21/02/2025,06:31:17.226,330255.52,6042112.34,19.74663,-9207.14,339.36,0.13,-39.07,12.37875042,54.49816814,0.0,0.00,0.11,2.96
21/02/2025,06:31:17.346,330255.52,6042112.33,19.74663,-9207.15,339.36,0.13,-39.07,12.37875041,54.49816805,0.0,0.00,0.11,2.96
21/02/2025,06:31:17.484,330255.53,6042112.32,19.74663,-9207.15,339.36,0.13,-39.07,12.37875048,54.49816797,0.0,0.00,0.10,2.97
21/02/2025,06:31:17.650,330255.53,6042112.32,19.74663,-9207.16,339.35,0.13,-39.06,12.37875055,54.49816788,0.0,0.00,0.10,2.97
21/02/2025,06:31:17.653,330255.54,6042112.31,19.74663,-9207.16,339.35,0.13,-39.06,12.37875064,54.49816780,0.0,0.00,0.10,2.98
21/02/2025,06:31:17.804,330255.53,6042112.29,19.74663,-9207.17,339.35,0.13,-39.06,12.37875062,54.49816767,0.0,0.00,0.10,2.99
21/02/2025,06:31:17.961,330255.53,6042112.30,19.74663,-9207.16,339.36,0.13,-39.06,12.37875060,54.49816779,0.0,0.00,0.09,2.98
21/02/2025,06:31:17.964,330255.54,6042112.29,19.74663,-9207.17,339.36,0.13,-39.06,12.37875068,54.49816766,0.0,0.00,0.09,2.99
21/02/2025,06:31:18.117,330255.53,6042112.28,19.74663,-9207.18,339.38,0.12,-39.05,12.37875064,54.49816757,0.0,0.00,0.09,3.00
21/02/2025,06:31:18.226,330255.54,6042112.27,19.74663,-9207.19,339.38,0.12,-39.05,12.37875071,54.49816749,0.0,0.00,0.08,3.01
21/02/2025,06:31:18.229,330255.54,6042112.26,19.74663,-9207.19,339.38,0.12,-39.05,12.37875080,54.49816740,0.0,0.00,0.08,3.01
21/02/2025,06:31:18.343,330255.55,6042112.25,19.74663,-9207.20,339.39,0.12,-39.05,12.37875086,54.49816727,0.0,0.00,0.08,3.02
21/02/2025,06:31:18.482,330255.55,6042112.24,19.74663,-9207.21,339.41,0.12,-39.05,12.37875092,54.49816719,0.0,0.00,0.07,3.03
21/02/2025,06:31:18.651,330255.55,6042112.23,19.74663,-9207.22,339.43,0.11,-39.04,12.37875088,54.49816710,0.0,0.00,0.06,3.04
21/02/2025,06:31:18.654,330255.55,6042112.22,19.74663,-9207.22,339.43,0.11,-39.04,12.37875096,54.49816701,0.0,0.00,0.06,3.04
21/02/2025,06:31:18.803,330255.56,6042112.21,19.74663,-9207.23,339.46,0.11,-39.04,12.37875101,54.49816692,0.0,0.00,0.06,3.05
21/02/2025,06:31:18.951,330255.56,6042112.20,19.74663,-9207.23,339.49,0.11,-39.03,12.37875105,54.49816687,0.0,0.00,0.05,3.05
21/02/2025,06:31:18.954,330255.56,6042112.19,19.74663,-9207.24,339.49,0.11,-39.03,12.37875105,54.49816679,0.0,0.00,0.05,3.06
21/02/2025,06:31:19.116,330255.56,6042112.18,19.74663,-9207.25,339.52,0.11,-39.03,12.37875110,54.49816669,0.0,0.00,0.05,3.07
21/02/2025,06:31:19.220,330255.56,6042112.17,19.74663,-9207.26,339.55,0.12,-39.03,12.37875116,54.49816660,0.0,0.00,0.06,3.07
21/02/2025,06:31:19.223,330255.57,6042112.16,19.74663,-9207.26,339.55,0.12,-39.03,12.37875124,54.49816652,0.0,0.00,0.06,3.08
21/02/2025,06:31:19.343,330255.57,6042112.15,19.74663,-9207.27,339.57,0.12,-39.03,12.37875132,54.49816638,0.0,0.00,0.06,3.09
21/02/2025,06:31:19.481,330255.58,6042112.14,19.74663,-9207.28,339.61,0.13,-39.03,12.37875137,54.49816628,0.0,0.00,0.06,3.10
21/02/2025,06:31:19.653,330255.58,6042112.12,19.74663,-9207.29,339.66,0.13,-39.03,12.37875141,54.49816618,0.0,0.00,0.07,3.10
21/02/2025,06:31:19.657,330255.58,6042112.11,19.74663,-9207.29,339.66,0.13,-39.03,12.37875149,54.49816606,0.0,0.00,0.07,3.11
21/02/2025,06:31:19.802,330255.58,6042112.10,19.74663,-9207.31,339.74,0.11,-39.03,12.37875144,54.49816596,0.0,0.00,0.05,3.12
21/02/2025,06:31:19.954,330255.57,6042112.09,19.74663,-9207.32,339.84,0.10,-39.02,12.37875127,54.49816590,0.0,0.00,0.03,3.14
21/02/2025,06:31:19.957,330255.57,6042112.09,19.74663,-9207.32,339.84,0.10,-39.02,12.37875135,54.49816585,0.0,0.00,0.03,3.14
21/02/2025,06:31:20.072,330255.57,6042112.08,19.74663,-9207.33,339.94,0.09,-39.02,12.37875128,54.49816575,0.0,0.00,0.02,3.15
21/02/2025,06:31:20.229,330255.56,6042112.06,19.74663,-9207.35,340.05,0.01,-39.08,12.37875110,54.49816564,0.0,0.00,0.01,3.17
21/02/2025,06:31:20.233,330255.56,6042112.05,19.74663,-9207.35,340.05,0.01,-39.09,12.37875118,54.49816555,0.0,0.00,0.00,3.17
21/02/2025,06:31:20.342,330255.55,6042112.04,19.74663,-9207.37,340.14,-0.03,-39.12,12.37875103,54.49816545,0.0,0.00,-0.01,3.18
21/02/2025,06:31:20.481,330255.55,6042112.04,19.74663,-9207.37,340.19,-0.04,-39.11,12.37875106,54.49816541,0.0,0.00,-0.02,3.19
21/02/2025,06:31:20.653,330255.55,6042112.04,19.74663,-9207.37,340.24,0.02,-39.04,12.37875102,54.49816537,0.0,0.00,-0.03,3.19
21/02/2025,06:31:20.656,330255.56,6042112.03,19.74663,-9207.38,340.24,0.02,-39.04,12.37875110,54.49816533,0.0,0.00,-0.03,3.19
21/02/2025,06:31:20.797,330255.55,6042112.03,19.74663,-9207.38,340.28,0.04,-39.01,12.37875109,54.49816530,0.0,0.00,-0.04,3.20
