Filename,Time PTR,Easting PTR,Northing PTR,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX,Time_diff,TSS,Coil
J052N066.ptr,2025-02-21 06:31:31.562,330255.65,6042111.04,2025-02-21 06:31:31.553,330255.65,6042111.04,19.74663,-9208.14,340.32,0.36,-38.87,12.3787531,54.49815645,0.0,0.0,0.14,3.95,0.009,-1,2
J052N066.ptr,2025-02-21 06:31:31.562,330255.65,6042111.04,2025-02-21 06:31:31.553,330256.09,6042111.2,19.74663,-9207.75,340.32,0.33,-38.87,12.3787599,54.49815803,0.0,0.0,0.1,3.57,0.009,-1,3
J052N066.ptr,2025-02-21 06:31:32.504,330255.68,6042111.09,2025-02-21 06:31:32.527,330255.24,6042110.93,19.74663,-9208.46,340.24,0.36,-38.75,12.37874686,54.49815536,0.0,0.0,0.02,4.28,-0.023,0,1
J052N066.ptr,2025-02-21 06:31:32.504,330255.68,6042111.09,2025-02-21 06:31:32.527,330255.68,6042111.09,19.74663,-9208.07,340.24,0.4,-38.75,12.37875359,54.49815693,0.0,0.0,0.06,3.89,-0.023,-1,2
J052N066.ptr,2025-02-21 06:31:32.504,330255.68,6042111.09,2025-02-21 06:31:32.527,330256.13,6042111.25,19.74663,-9207.69,340.24,0.37,-38.75,12.37876039,54.49815852,0.0,0.0,0.03,3.5,-0.023,-1,3
J052N066.ptr,2025-02-21 06:31:33.552,330255.73,6042111.13,2025-02-21 06:31:33.556,330255.29,6042110.98,19.74663,-9208.39,340.92,0.4,-38.61,12.37874759,54.49815579,0.0,0.0,-0.08,4.21,-0.004,0,1
J052N066.ptr,2025-02-21 06:31:33.552,330255.73,6042111.13,2025-02-21 06:31:33.556,330255.73,6042111.13,19.74663,-9208.01,340.92,0.43,-38.61,12.37875436,54.49815731,0.0,0.0,-0.05,3.83,-0.004,-1,2
J052N066.ptr,2025-02-21 06:31:33.552,330255.73,6042111.13,2025-02-21 06:31:33.556,330256.18,6042111.29,19.74663,-9207.63,340.92,0.39,-38.61,12.37876119,54.49815886,0.0,0.0,-0.08,3.44,-0.004,-1,3
J052N066.ptr,2025-02-21 06:31:34.494,330255.82,6042111.17,2025-02-21 06:31:34.483,330255.38,6042111.02,19.74663,-9208.31,341.54,0.52,-38.53,12.3787489,54.49815621,0.0,0.0,-0.05,4.12,0.011,-2,1
J052N066.ptr,2025-02-21 06:31:34.494,330255.82,6042111.17,2025-02-21 06:31:34.483,330255.82,6042111.17,19.74663,-9207.93,341.54,0.53,-38.53,12.37875571,54.4981577,0.0,0.0,-0.03,3.75,0.011,-2,2
J052N066.ptr,2025-02-21 06:31:34.494,330255.82,6042111.17,2025-02-21 06:31:34.483,330256.27,6042111.32,19.74663,-9207.55,341.54,0.48,-38.53,12.37876254,54.49815921,0.0,0.0,-0.08,3.36,0.011,-2,3
