Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,05:46:09.254,330257.85,6042114.38,19.74663,-9204.14,340.65,0.31,-38.95,12.37878507,54.49818720,0.0,0.00,0.21,1.21
21/02/2025,05:46:09.407,330257.86,6042114.35,19.74663,-9204.16,340.62,0.24,-39.02,12.37878528,54.49818691,0.0,0.00,0.22,1.23
21/02/2025,05:46:09.533,330257.88,6042114.31,19.74663,-9204.18,340.59,0.23,-39.04,12.37878558,54.49818658,0.0,0.00,0.22,1.25
21/02/2025,05:46:09.537,330257.89,6042114.28,19.74663,-9204.20,340.59,0.23,-39.04,12.37878575,54.49818629,0.0,0.00,0.22,1.27
21/02/2025,05:46:09.833,330257.90,6042114.24,19.74663,-9204.22,340.56,0.24,-39.03,12.37878594,54.49818595,0.0,0.00,0.23,1.29
21/02/2025,05:46:09.836,330257.91,6042114.21,19.74663,-9204.24,340.56,0.24,-39.03,12.37878611,54.49818566,0.0,0.00,0.23,1.32
21/02/2025,05:46:09.841,330257.92,6042114.17,19.74663,-9204.27,340.56,0.24,-39.03,12.37878628,54.49818537,0.0,0.00,0.23,1.34
21/02/2025,05:46:09.981,330257.93,6042114.14,19.74663,-9204.29,340.55,0.24,-39.03,12.37878654,54.49818503,0.0,0.00,0.22,1.36
21/02/2025,05:46:10.114,330257.94,6042114.10,19.74663,-9204.31,340.55,0.24,-39.03,12.37878670,54.49818474,0.0,0.00,0.22,1.38
21/02/2025,05:46:10.248,330257.95,6042114.06,19.74663,-9204.34,340.55,0.24,-39.02,12.37878685,54.49818435,0.0,0.00,0.22,1.41
21/02/2025,05:46:10.252,330257.96,6042114.03,19.74663,-9204.36,340.55,0.24,-39.02,12.37878702,54.49818406,0.0,0.00,0.22,1.43
21/02/2025,05:46:10.401,330257.97,6042113.99,19.74663,-9204.39,340.55,0.24,-39.02,12.37878717,54.49818372,0.0,0.00,0.21,1.46
21/02/2025,05:46:10.512,330257.98,6042113.96,19.74663,-9204.41,340.56,0.23,-39.02,12.37878740,54.49818342,0.0,0.00,0.21,1.48
21/02/2025,05:46:10.619,330257.99,6042113.92,19.74663,-9204.43,340.56,0.23,-39.02,12.37878756,54.49818313,0.0,0.00,0.20,1.50
21/02/2025,05:46:10.622,330258.00,6042113.88,19.74663,-9204.46,340.56,0.23,-39.02,12.37878772,54.49818279,0.0,0.00,0.20,1.53
21/02/2025,05:46:10.751,330258.01,6042113.85,19.74663,-9204.48,340.57,0.23,-39.01,12.37878786,54.49818250,0.0,0.00,0.19,1.55
21/02/2025,05:46:10.912,330258.02,6042113.82,19.74663,-9204.50,340.57,0.22,-39.01,12.37878809,54.49818220,0.0,0.00,0.18,1.57
21/02/2025,05:46:11.025,330258.03,6042113.78,19.74663,-9204.52,340.58,0.21,-39.00,12.37878824,54.49818186,0.0,0.00,0.17,1.60
21/02/2025,05:46:11.166,330258.04,6042113.75,19.74663,-9204.54,340.60,0.21,-39.00,12.37878846,54.49818157,0.0,0.00,0.17,1.62
21/02/2025,05:46:11.310,330258.05,6042113.71,19.74663,-9204.57,340.62,0.20,-39.00,12.37878858,54.49818123,0.0,0.00,0.16,1.64
21/02/2025,05:46:11.313,330258.06,6042113.67,19.74663,-9204.59,340.62,0.20,-39.00,12.37878875,54.49818093,0.0,0.00,0.16,1.66
21/02/2025,05:46:11.570,330258.07,6042113.64,19.74663,-9204.62,340.65,0.19,-39.00,12.37878896,54.49818060,0.0,0.00,0.15,1.69
21/02/2025,05:46:11.573,330258.08,6042113.60,19.74663,-9204.64,340.65,0.19,-39.00,12.37878921,54.49818030,0.0,0.00,0.15,1.71
21/02/2025,05:46:11.577,330258.09,6042113.57,19.74663,-9204.66,340.65,0.19,-39.00,12.37878938,54.49818001,0.0,0.00,0.15,1.73
21/02/2025,05:46:11.697,330258.11,6042113.54,19.74663,-9204.68,340.65,0.19,-39.00,12.37878963,54.49817972,0.0,0.00,0.14,1.75
21/02/2025,05:46:11.829,330258.12,6042113.50,19.74663,-9204.69,340.65,0.18,-39.00,12.37878988,54.49817943,0.0,0.00,0.14,1.77
21/02/2025,05:46:11.832,330258.14,6042113.47,19.74663,-9204.71,340.65,0.18,-39.00,12.37879014,54.49817914,0.0,0.00,0.14,1.78
21/02/2025,05:46:11.979,330258.16,6042113.44,19.74663,-9204.73,340.65,0.18,-39.00,12.37879040,54.49817885,0.0,0.00,0.14,1.80
21/02/2025,05:46:12.112,330258.17,6042113.40,19.74663,-9204.75,340.63,0.18,-39.00,12.37879060,54.49817853,0.0,0.00,0.14,1.82
21/02/2025,05:46:12.227,330258.14,6042113.37,19.74663,-9204.80,340.62,0.18,-39.01,12.37879020,54.49817820,0.0,0.00,0.15,1.87
21/02/2025,05:46:12.231,330258.16,6042113.33,19.74663,-9204.82,340.62,0.18,-39.01,12.37879045,54.49817790,0.0,0.00,0.15,1.89
21/02/2025,05:46:12.397,330258.17,6042113.30,19.74663,-9204.83,340.60,0.18,-39.01,12.37879075,54.49817762,0.0,0.00,0.15,1.90
21/02/2025,05:46:12.509,330258.18,6042113.27,19.74663,-9204.86,340.58,0.18,-39.01,12.37879094,54.49817730,0.0,0.00,0.15,1.93
21/02/2025,05:46:12.617,330258.20,6042113.23,19.74663,-9204.87,340.58,0.18,-39.01,12.37879120,54.49817701,0.0,0.00,0.15,1.95
21/02/2025,05:46:12.624,330258.21,6042113.20,19.74663,-9204.89,340.58,0.18,-39.01,12.37879145,54.49817672,0.0,0.00,0.15,1.96
21/02/2025,05:46:12.749,330258.23,6042113.16,19.74663,-9204.92,340.59,0.17,-39.02,12.37879169,54.49817639,0.0,0.00,0.14,1.99
21/02/2025,05:46:12.909,330258.24,6042113.13,19.74663,-9204.94,340.61,0.16,-39.02,12.37879190,54.49817610,0.0,0.00,0.13,2.01
21/02/2025,05:46:13.024,330258.25,6042113.10,19.74663,-9204.95,340.63,0.15,-39.02,12.37879212,54.49817580,0.0,0.00,0.13,2.03
21/02/2025,05:46:13.163,330258.27,6042113.06,19.74663,-9204.97,340.64,0.15,-39.02,12.37879236,54.49817551,0.0,0.00,0.12,2.04
21/02/2025,05:46:13.319,330258.28,6042113.03,19.74663,-9205.00,340.65,0.14,-39.02,12.37879259,54.49817518,0.0,0.00,0.11,2.07
21/02/2025,05:46:13.322,330258.30,6042112.99,19.74663,-9205.02,340.65,0.14,-39.02,12.37879284,54.49817489,0.0,0.00,0.11,2.09
21/02/2025,05:46:13.464,330258.31,6042112.96,19.74663,-9205.04,340.64,0.13,-39.02,12.37879310,54.49817456,0.0,0.00,0.10,2.11
21/02/2025,05:46:13.615,330258.33,6042112.92,19.74663,-9205.06,340.63,0.12,-39.02,12.37879335,54.49817424,0.0,0.00,0.10,2.13
21/02/2025,05:46:13.618,330258.34,6042112.89,19.74663,-9205.08,340.63,0.12,-39.02,12.37879361,54.49817395,0.0,0.00,0.10,2.15
21/02/2025,05:46:13.738,330258.36,6042112.85,19.74663,-9205.10,340.62,0.12,-39.02,12.37879386,54.49817362,0.0,0.00,0.09,2.17
21/02/2025,05:46:13.741,330258.37,6042112.82,19.74663,-9205.12,340.62,0.12,-39.02,12.37879412,54.49817333,0.0,0.00,0.09,2.19
21/02/2025,05:46:14.024,330258.38,6042112.78,19.74663,-9205.14,340.62,0.10,-39.02,12.37879427,54.49817305,0.0,0.00,0.08,2.21
21/02/2025,05:46:14.027,330258.40,6042112.75,19.74663,-9205.16,340.62,0.10,-39.02,12.37879452,54.49817271,0.0,0.00,0.08,2.23
21/02/2025,05:46:14.163,330258.41,6042112.71,19.74663,-9205.18,340.63,0.10,-39.02,12.37879476,54.49817243,0.0,0.00,0.07,2.25
21/02/2025,05:46:14.317,330258.37,6042112.68,19.74663,-9205.23,340.65,0.09,-39.01,12.37879421,54.49817209,0.0,0.00,0.06,2.30
21/02/2025,05:46:14.320,330258.38,6042112.64,19.74663,-9205.25,340.65,0.09,-39.01,12.37879438,54.49817175,0.0,0.00,0.06,2.33
21/02/2025,05:46:14.446,330258.40,6042112.61,19.74663,-9205.27,340.68,0.09,-39.01,12.37879459,54.49817145,0.0,0.00,0.06,2.35
21/02/2025,05:46:14.449,330258.41,6042112.57,19.74663,-9205.30,340.68,0.08,-39.01,12.37879475,54.49817112,0.0,0.00,0.06,2.37
21/02/2025,05:46:14.567,330258.42,6042112.53,19.74663,-9205.32,340.72,0.08,-39.01,12.37879495,54.49817082,0.0,0.00,0.05,2.39
21/02/2025,05:46:14.694,330258.42,6042112.50,19.74663,-9205.35,340.76,0.08,-39.01,12.37879506,54.49817051,0.0,0.00,0.05,2.42
21/02/2025,05:46:14.812,330258.43,6042112.46,19.74663,-9205.38,340.81,0.08,-39.01,12.37879517,54.49817016,0.0,0.00,0.05,2.45
21/02/2025,05:46:14.916,330258.44,6042112.43,19.74663,-9205.40,340.83,0.07,-39.02,12.37879539,54.49816986,0.0,0.00,0.05,2.47
21/02/2025,05:46:15.024,330258.45,6042112.39,19.74663,-9205.42,340.87,0.07,-39.02,12.37879551,54.49816955,0.0,0.00,0.05,2.49
21/02/2025,05:46:15.162,330258.45,6042112.35,19.74663,-9205.45,340.91,0.07,-39.01,12.37879563,54.49816921,0.0,0.00,0.04,2.52
21/02/2025,05:46:15.319,330258.46,6042112.31,19.74663,-9205.48,340.95,0.07,-39.01,12.37879575,54.49816886,0.0,0.00,0.04,2.55
21/02/2025,05:46:15.323,330258.47,6042112.28,19.74663,-9205.50,340.95,0.07,-39.01,12.37879591,54.49816852,0.0,0.00,0.04,2.57
21/02/2025,05:46:15.416,330258.48,6042112.24,19.74663,-9205.52,340.98,0.07,-39.01,12.37879613,54.49816821,0.0,0.00,0.04,2.59
21/02/2025,05:46:15.577,330258.49,6042112.20,19.74663,-9205.55,341.04,0.07,-39.01,12.37879623,54.49816786,0.0,0.00,0.04,2.62
21/02/2025,05:46:15.580,330258.50,6042112.17,19.74663,-9205.58,341.04,0.07,-39.01,12.37879639,54.49816756,0.0,0.00,0.04,2.65
21/02/2025,05:46:15.730,330258.51,6042112.13,19.74663,-9205.60,341.09,0.07,-39.00,12.37879658,54.49816721,0.0,0.00,0.03,2.67
21/02/2025,05:46:15.733,330258.52,6042112.10,19.74663,-9205.62,341.09,0.07,-39.00,12.37879675,54.49816692,0.0,0.00,0.03,2.69
21/02/2025,05:46:15.900,330258.52,6042112.06,19.74663,-9205.65,341.15,0.08,-39.00,12.37879685,54.49816656,0.0,0.00,0.03,2.72
21/02/2025,05:46:16.026,330258.53,6042112.02,19.74663,-9205.67,341.18,0.08,-39.00,12.37879706,54.49816625,0.0,0.00,0.03,2.75
21/02/2025,05:46:16.029,330258.54,6042111.98,19.74663,-9205.70,341.18,0.08,-39.00,12.37879722,54.49816592,0.0,0.00,0.03,2.77
21/02/2025,05:46:16.316,330258.51,6042111.95,19.74663,-9205.75,341.24,0.08,-38.99,12.37879674,54.49816556,0.0,0.00,0.02,2.82
21/02/2025,05:46:16.319,330258.52,6042111.91,19.74663,-9205.78,341.24,0.08,-38.99,12.37879691,54.49816522,0.0,0.00,0.02,2.85
21/02/2025,05:46:16.425,330258.53,6042111.87,19.74663,-9205.80,341.26,0.08,-38.98,12.37879706,54.49816492,0.0,0.00,0.02,2.87
21/02/2025,05:46:16.432,330258.54,6042111.84,19.74663,-9205.82,341.26,0.08,-38.98,12.37879722,54.49816459,0.0,0.00,0.02,2.90
21/02/2025,05:46:16.527,330258.55,6042111.80,19.74663,-9205.84,341.26,0.08,-38.98,12.37879748,54.49816430,0.0,0.00,0.01,2.91
21/02/2025,05:46:16.810,330258.56,6042111.77,19.74663,-9205.86,341.28,0.08,-38.97,12.37879764,54.49816400,0.0,0.00,0.00,2.94
21/02/2025,05:46:16.813,330258.57,6042111.74,19.74663,-9205.89,341.28,0.08,-38.97,12.37879780,54.49816371,0.0,0.00,0.00,2.96
21/02/2025,05:46:16.913,330258.59,6042111.70,19.74663,-9205.91,341.30,0.08,-38.96,12.37879804,54.49816341,0.0,0.00,0.00,2.98
21/02/2025,05:46:17.023,330258.60,6042111.67,19.74663,-9205.93,341.30,0.08,-38.96,12.37879821,54.49816311,0.0,0.00,-0.00,3.00
21/02/2025,05:46:17.030,330258.61,6042111.64,19.74663,-9205.95,341.30,0.08,-38.96,12.37879837,54.49816286,0.0,0.00,-0.00,3.02
21/02/2025,05:46:17.312,330258.57,6042111.60,19.74663,-9205.99,341.29,0.14,-38.91,12.37879789,54.49816252,0.0,0.00,0.01,3.07
21/02/2025,05:46:17.315,330258.59,6042111.58,19.74663,-9206.01,341.29,0.14,-38.91,12.37879814,54.49816227,0.0,0.00,0.01,3.08
21/02/2025,05:46:17.413,330258.60,6042111.54,19.74663,-9206.03,341.29,0.19,-38.86,12.37879831,54.49816197,0.0,0.00,0.01,3.10
21/02/2025,05:46:17.663,330258.60,6042111.51,19.74663,-9206.05,341.34,0.20,-38.86,12.37879843,54.49816169,0.0,0.00,0.02,3.12
21/02/2025,05:46:17.669,330258.62,6042111.48,19.74663,-9206.07,341.34,0.20,-38.86,12.37879868,54.49816143,0.0,0.00,0.02,3.14
21/02/2025,05:46:17.816,330258.63,6042111.45,19.74663,-9206.09,341.38,0.21,-38.86,12.37879881,54.49816116,0.0,0.00,0.03,3.16
21/02/2025,05:46:17.823,330258.64,6042111.42,19.74663,-9206.10,341.38,0.21,-38.86,12.37879906,54.49816091,0.0,0.00,0.03,3.17
21/02/2025,05:46:17.826,330258.66,6042111.39,19.74663,-9206.12,341.38,0.21,-38.86,12.37879931,54.49816066,0.0,0.00,0.03,3.19
21/02/2025,05:46:17.982,330258.67,6042111.37,19.74663,-9206.13,341.41,0.30,-38.79,12.37879954,54.49816042,0.0,0.00,0.05,3.20
21/02/2025,05:46:18.110,330258.68,6042111.34,19.74663,-9206.15,341.44,0.34,-38.77,12.37879968,54.49816015,0.0,0.00,0.07,3.22
21/02/2025,05:46:18.231,330258.69,6042111.31,19.74663,-9206.17,341.46,0.35,-38.78,12.37879993,54.49815988,0.0,0.00,0.09,3.24
21/02/2025,05:46:18.235,330258.71,6042111.28,19.74663,-9206.18,341.46,0.35,-38.78,12.37880018,54.49815967,0.0,0.00,0.09,3.25
21/02/2025,05:46:18.399,330258.73,6042111.26,19.74663,-9206.19,341.40,0.38,-38.79,12.37880045,54.49815950,0.0,0.00,0.13,3.26
21/02/2025,05:46:18.522,330258.74,6042111.25,19.74663,-9206.19,341.31,0.40,-38.80,12.37880067,54.49815939,0.0,0.00,0.16,3.26
21/02/2025,05:46:18.525,330258.74,6042111.24,19.74663,-9206.19,341.31,0.40,-38.80,12.37880075,54.49815931,0.0,0.00,0.16,3.26
21/02/2025,05:46:18.641,330258.76,6042111.24,19.74663,-9206.19,341.21,0.42,-38.81,12.37880097,54.49815929,0.0,0.00,0.19,3.26
21/02/2025,05:46:18.792,330258.78,6042111.24,19.74663,-9206.18,341.07,0.44,-38.82,12.37880124,54.49815932,0.0,0.00,0.22,3.25
21/02/2025,05:46:18.915,330258.79,6042111.24,19.74663,-9206.16,340.95,0.45,-38.83,12.37880149,54.49815935,0.0,0.00,0.24,3.23
21/02/2025,05:46:19.027,330258.80,6042111.24,19.74663,-9206.16,340.82,0.46,-38.84,12.37880166,54.49815935,0.0,0.00,0.26,3.23
21/02/2025,05:46:19.149,330258.82,6042111.25,19.74663,-9206.14,340.66,0.47,-38.84,12.37880194,54.49815941,0.0,0.00,0.27,3.21
21/02/2025,05:46:19.152,330258.83,6042111.24,19.74663,-9206.14,340.65,0.47,-38.84,12.37880203,54.49815937,0.0,0.00,0.27,3.21
21/02/2025,05:46:19.287,330258.84,6042111.25,19.74663,-9206.13,340.46,0.48,-38.85,12.37880226,54.49815943,0.0,0.00,0.29,3.20
21/02/2025,05:46:19.414,330258.86,6042111.26,19.74663,-9206.11,340.28,0.48,-38.86,12.37880257,54.49815950,0.0,0.00,0.29,3.18
21/02/2025,05:46:19.591,330258.89,6042111.27,19.74663,-9206.09,340.00,0.48,-38.86,12.37880291,54.49815960,0.0,0.00,0.30,3.16
21/02/2025,05:46:19.596,330258.89,6042111.27,19.74663,-9206.09,339.99,0.48,-38.86,12.37880300,54.49815960,0.0,0.00,0.30,3.16
21/02/2025,05:46:19.736,330258.91,6042111.28,19.74663,-9206.07,339.76,0.48,-38.86,12.37880327,54.49815969,0.0,0.00,0.30,3.14
21/02/2025,05:46:19.739,330258.91,6042111.28,19.74663,-9206.07,339.76,0.48,-38.86,12.37880327,54.49815969,0.0,0.00,0.30,3.14
21/02/2025,05:46:19.900,330258.93,6042111.29,19.74663,-9206.05,339.52,0.47,-38.87,12.37880356,54.49815983,0.0,0.00,0.30,3.12
21/02/2025,05:46:20.023,330258.95,6042111.30,19.74663,-9206.03,339.35,0.47,-38.87,12.37880383,54.49815989,0.0,0.00,0.29,3.10
21/02/2025,05:46:20.163,330258.96,6042111.31,19.74663,-9206.02,339.20,0.46,-38.86,12.37880400,54.49815999,0.0,0.00,0.28,3.09
21/02/2025,05:46:20.319,330258.97,6042111.31,19.74663,-9206.01,339.09,0.44,-38.86,12.37880412,54.49816004,0.0,0.00,0.26,3.08
21/02/2025,05:46:20.322,330258.97,6042111.32,19.74663,-9206.00,339.09,0.44,-38.86,12.37880421,54.49816009,0.0,0.00,0.26,3.07
21/02/2025,05:46:20.464,330258.98,6042111.33,19.74663,-9205.99,339.03,0.43,-38.86,12.37880435,54.49816016,0.0,0.00,0.24,3.06
21/02/2025,05:46:20.470,330258.99,6042111.34,19.74663,-9205.98,339.02,0.43,-38.86,12.37880443,54.49816024,0.0,0.00,0.24,3.05
21/02/2025,05:46:20.637,330259.00,6042111.34,19.74663,-9205.96,338.98,0.41,-38.85,12.37880462,54.49816031,0.0,0.00,0.22,3.03
21/02/2025,05:46:20.640,330259.01,6042111.35,19.74663,-9205.95,338.98,0.41,-38.85,12.37880471,54.49816040,0.0,0.00,0.22,3.02
21/02/2025,05:46:20.759,330259.02,6042111.36,19.74663,-9205.94,338.96,0.40,-38.85,12.37880488,54.49816045,0.0,0.00,0.20,3.01
21/02/2025,05:46:20.914,330259.03,6042111.37,19.74663,-9205.93,338.95,0.38,-38.84,12.37880502,54.49816055,0.0,0.00,0.18,3.00
21/02/2025,05:46:21.023,330259.03,6042111.38,19.74663,-9205.92,338.94,0.36,-38.84,12.37880509,54.49816064,0.0,0.00,0.16,2.99
21/02/2025,05:46:21.142,330259.04,6042111.38,19.74663,-9205.91,338.94,0.35,-38.84,12.37880524,54.49816069,0.0,0.00,0.14,2.98
21/02/2025,05:46:21.145,330259.12,6042111.49,19.74663,-9205.77,338.94,0.35,-38.84,12.37880641,54.49816170,0.0,0.00,0.14,2.84
21/02/2025,05:46:21.262,330259.13,6042111.50,19.74663,-9205.76,338.94,0.34,-38.83,12.37880655,54.49816179,0.0,0.00,0.13,2.83
21/02/2025,05:46:21.415,330259.14,6042111.51,19.74663,-9205.74,338.95,0.38,-38.77,12.37880668,54.49816188,0.0,0.00,0.10,2.82
21/02/2025,05:46:21.553,330259.15,6042111.52,19.74663,-9205.73,338.97,0.41,-38.72,12.37880688,54.49816197,0.0,0.00,0.08,2.80
21/02/2025,05:46:21.556,330259.16,6042111.53,19.74663,-9205.72,338.97,0.41,-38.72,12.37880705,54.49816201,0.0,0.00,0.08,2.79
21/02/2025,05:46:21.664,330259.17,6042111.54,19.74663,-9205.71,338.99,0.40,-38.72,12.37880717,54.49816210,0.0,0.00,0.07,2.78
21/02/2025,05:46:21.814,330259.18,6042111.54,19.74663,-9205.69,339.03,0.38,-38.71,12.37880736,54.49816218,0.0,0.00,0.06,2.76
21/02/2025,05:46:21.972,330259.20,6042111.55,19.74663,-9205.68,339.09,0.37,-38.71,12.37880753,54.49816225,0.0,0.00,0.04,2.75
21/02/2025,05:46:21.981,330259.21,6042111.56,19.74663,-9205.67,339.09,0.37,-38.71,12.37880769,54.49816233,0.0,0.00,0.04,2.74
21/02/2025,05:46:22.114,330259.22,6042111.56,19.74663,-9205.66,339.16,0.37,-38.71,12.37880785,54.49816236,0.0,0.00,0.03,2.73
21/02/2025,05:46:22.223,330259.20,6042111.57,19.74663,-9205.66,339.21,0.36,-38.71,12.37880762,54.49816239,0.0,0.00,0.03,2.74
21/02/2025,05:46:22.229,330259.22,6042111.57,19.74663,-9205.65,339.21,0.36,-38.71,12.37880787,54.49816247,0.0,0.00,0.03,2.72
