Filename,Time_PTR,Easting_PTR,Northing_PTR,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX,Time_diff,TSS,Coil
J052N061.ptr,2025-02-21 05:44:02.525,330256.41,6042110.88,2025-02-21 05:44:02.595,330255.97,6042110.73,19.74663,-9208.21,340.24,0.13,-38.89,12.3787582,54.49815377,0.0,0.0,0.0,4.3,-0.07,-3,3
J052N061.ptr,2025-02-21 05:44:03.467,330256.51,6042110.95,2025-02-21 05:44:03.534,330256.97,6042111.1,19.74663,-9207.33,340.53,0.2,-38.88,12.37877338,54.49815749,0.0,0.0,0.06,3.41,-0.067,-2,1
J052N061.ptr,2025-02-21 05:44:03.467,330256.51,6042110.95,2025-02-21 05:44:03.534,330256.52,6042110.95,19.74663,-9207.71,340.53,0.21,-38.88,12.37876655,54.49815591,0.0,0.0,0.07,3.8,-0.067,-1,2
J052N061.ptr,2025-02-21 05:44:03.467,330256.51,6042110.95,2025-02-21 05:44:03.534,330256.07,6042110.79,19.74663,-9208.09,340.53,0.16,-38.88,12.37875983,54.49815437,0.0,0.0,0.02,4.18,-0.067,1,3
J052N062.ptr,2025-02-21 05:44:16.557,330257.06,6042111.64,2025-02-21 05:44:16.644,330257.51,6042111.81,19.74663,-9206.43,339.89,0.3,-38.66,12.37878134,54.49816404,0.0,0.0,0.04,-0.4,-0.087,-1,1
J052N062.ptr,2025-02-21 05:44:16.557,330257.06,6042111.64,2025-02-21 05:44:16.644,330257.06,6042111.65,19.74663,-9206.82,339.89,0.31,-38.66,12.37877454,54.49816242,0.0,0.0,0.05,-0.01,-0.087,-1,2
J052N062.ptr,2025-02-21 05:44:16.557,330257.06,6042111.64,2025-02-21 05:44:16.644,330256.62,6042111.49,19.74663,-9207.21,339.89,0.26,-38.66,12.37876784,54.49816084,0.0,0.0,-0.0,0.38,-0.087,0,3
J052N062.ptr,2025-02-21 05:44:17.500,330257.03,6042111.81,2025-02-21 05:44:17.452,330257.48,6042111.96,19.74663,-9206.33,339.74,0.37,-38.57,12.37878078,54.49816538,0.0,0.0,0.01,-0.5,0.048,-1,1
J052N062.ptr,2025-02-21 05:44:17.500,330257.03,6042111.81,2025-02-21 05:44:17.452,330257.03,6042111.8,19.74663,-9206.72,339.74,0.38,-38.57,12.37877399,54.49816375,0.0,0.0,0.02,-0.11,0.048,-1,2
J052N062.ptr,2025-02-21 05:44:17.500,330257.03,6042111.81,2025-02-21 05:44:17.452,330256.59,6042111.64,19.74663,-9207.1,339.74,0.32,-38.57,12.3787673,54.49816217,0.0,0.0,-0.04,0.27,0.048,0,3
J052N062.ptr,2025-02-21 05:44:18.547,330257.06,6042112.04,2025-02-21 05:44:18.599,330257.5,6042112.2,19.74663,-9206.12,339.8,0.5,-38.5,12.37878099,54.49816755,0.0,0.0,0.07,-0.71,-0.052,-1,1
J052N062.ptr,2025-02-21 05:44:18.547,330257.06,6042112.04,2025-02-21 05:44:18.599,330257.05,6042112.04,19.74663,-9206.51,339.8,0.51,-38.5,12.3787742,54.49816592,0.0,0.0,0.09,-0.32,-0.052,-1,2
J052N062.ptr,2025-02-21 05:44:18.547,330257.06,6042112.04,2025-02-21 05:44:18.599,330256.61,6042111.88,19.74663,-9206.89,339.8,0.46,-38.5,12.3787675,54.49816433,0.0,0.0,0.04,0.06,-0.052,-1,3
J052N062.ptr,2025-02-21 05:44:19.489,330256.99,6042112.17,2025-02-21 05:44:19.527,330257.43,6042112.34,19.74663,-9206.05,339.75,0.52,-38.57,12.37877989,54.49816874,0.0,0.0,0.16,-0.79,-0.038,0,1
J052N062.ptr,2025-02-21 05:44:19.489,330256.99,6042112.17,2025-02-21 05:44:19.527,330256.99,6042112.17,19.74663,-9206.44,339.75,0.53,-38.57,12.3787731,54.49816711,0.0,0.0,0.18,-0.39,-0.038,-2,2
J052N062.ptr,2025-02-21 05:44:19.489,330256.99,6042112.17,2025-02-21 05:44:19.527,330256.55,6042112.01,19.74663,-9206.82,339.75,0.49,-38.57,12.37876641,54.49816551,0.0,0.0,0.13,-0.01,-0.038,-1,3
J052N062.ptr,2025-02-21 05:44:20.537,330256.93,6042112.33,2025-02-21 05:44:20.556,330257.38,6042112.5,19.74663,-9205.95,339.93,0.54,-38.63,12.37877894,54.49817015,0.0,0.0,0.25,-0.88,-0.019,-1,1
J052N062.ptr,2025-02-21 05:44:20.537,330256.93,6042112.33,2025-02-21 05:44:20.556,330256.93,6042112.34,19.74663,-9206.34,339.93,0.55,-38.63,12.37877214,54.49816853,0.0,0.0,0.26,-0.49,-0.019,-1,2
J052N062.ptr,2025-02-21 05:44:20.537,330256.93,6042112.33,2025-02-21 05:44:20.556,330256.49,6042112.17,19.74663,-9206.72,339.93,0.5,-38.63,12.37876545,54.49816694,0.0,0.0,0.21,-0.11,-0.019,-3,3
J052N062.ptr,2025-02-21 05:44:21.479,330256.9,6042112.53,2025-02-21 05:44:21.529,330257.35,6042112.7,19.74663,-9205.8,339.96,0.42,-38.7,12.37877839,54.49817191,0.0,0.0,0.2,-1.03,-0.05,-1,1
J052N062.ptr,2025-02-21 05:44:21.479,330256.9,6042112.53,2025-02-21 05:44:21.529,330256.9,6042112.53,19.74663,-9206.19,339.96,0.43,-38.7,12.37877158,54.49817029,0.0,0.0,0.21,-0.64,-0.05,-1,2
J052N062.ptr,2025-02-21 05:44:21.479,330256.9,6042112.53,2025-02-21 05:44:21.529,330256.46,6042112.37,19.74663,-9206.58,339.96,0.38,-38.7,12.3787649,54.49816871,0.0,0.0,0.15,-0.26,-0.05,-1,3
J052N062.ptr,2025-02-21 05:44:22.526,330256.87,6042112.77,2025-02-21 05:44:22.517,330257.32,6042112.93,19.74663,-9205.63,339.47,0.31,-38.65,12.37877773,54.49817401,0.0,0.0,0.04,-1.2,0.009,-1,1
J052N062.ptr,2025-02-21 05:44:22.526,330256.87,6042112.77,2025-02-21 05:44:22.517,330256.87,6042112.76,19.74663,-9206.02,339.47,0.33,-38.65,12.37877095,54.49817236,0.0,0.0,0.05,-0.81,0.009,-1,2
J052N062.ptr,2025-02-21 05:44:22.526,330256.87,6042112.77,2025-02-21 05:44:22.517,330256.43,6042112.6,19.74663,-9206.41,339.47,0.27,-38.65,12.37876428,54.49817076,0.0,0.0,0.0,-0.43,0.009,-1,3
J052N062.ptr,2025-02-21 05:44:23.470,330256.83,6042112.94,2025-02-21 05:44:23.531,330257.28,6042113.12,19.74663,-9205.5,339.04,0.25,-38.64,12.37877702,54.49817569,0.0,0.0,-0.03,-1.33,-0.061,0,1
J052N062.ptr,2025-02-21 05:44:23.470,330256.83,6042112.94,2025-02-21 05:44:23.531,330256.83,6042112.95,19.74663,-9205.89,339.04,0.26,-38.64,12.37877027,54.498174,0.0,0.0,-0.01,-0.94,-0.061,0,2
J052N062.ptr,2025-02-21 05:44:23.470,330256.83,6042112.94,2025-02-21 05:44:23.531,330256.39,6042112.78,19.74663,-9206.28,339.04,0.22,-38.64,12.3787636,54.49817237,0.0,0.0,-0.06,-0.55,-0.061,-2,3
J052N062.ptr,2025-02-21 05:44:24.516,330256.8,6042113.08,2025-02-21 05:44:24.513,330257.24,6042113.25,19.74663,-9205.41,338.66,0.34,-38.56,12.37877642,54.49817688,0.0,0.0,-0.02,-1.42,0.003,0,1
J052N062.ptr,2025-02-21 05:44:24.516,330256.8,6042113.08,2025-02-21 05:44:24.513,330256.8,6042113.08,19.74663,-9205.8,338.66,0.35,-38.56,12.37876969,54.49817517,0.0,0.0,-0.01,-1.03,0.003,1,2
J052N062.ptr,2025-02-21 05:44:24.516,330256.8,6042113.08,2025-02-21 05:44:24.513,330256.36,6042112.91,19.74663,-9206.19,338.66,0.3,-38.56,12.37876304,54.49817352,0.0,0.0,-0.06,-0.64,0.003,-1,3
J052N062.ptr,2025-02-21 05:44:25.458,330256.77,6042113.12,2025-02-21 05:44:25.402,330257.21,6042113.29,19.74663,-9205.39,338.39,0.37,-38.59,12.37877587,54.49817723,0.0,0.0,0.03,-1.44,0.056,-1,1
J052N062.ptr,2025-02-21 05:44:25.458,330256.77,6042113.12,2025-02-21 05:44:25.402,330256.77,6042113.12,19.74663,-9205.79,338.39,0.38,-38.59,12.37876914,54.49817551,0.0,0.0,0.04,-1.04,0.056,0,2
J052N062.ptr,2025-02-21 05:44:25.458,330256.77,6042113.12,2025-02-21 05:44:25.402,330256.33,6042112.95,19.74663,-9206.18,338.39,0.32,-38.59,12.37876252,54.49817383,0.0,0.0,-0.01,-0.65,0.056,0,3
J052N062.ptr,2025-02-21 05:44:26.506,330256.7,6042113.23,2025-02-21 05:44:26.509,330257.14,6042113.4,19.74663,-9205.34,338.25,0.42,-38.61,12.37877482,54.49817817,0.0,0.0,0.11,-1.49,-0.003,-1,1
J052N062.ptr,2025-02-21 05:44:26.506,330256.7,6042113.23,2025-02-21 05:44:26.509,330256.7,6042113.22,19.74663,-9205.74,338.25,0.45,-38.61,12.37876811,54.49817643,0.0,0.0,0.14,-1.09,-0.003,0,2
J052N062.ptr,2025-02-21 05:44:26.506,330256.7,6042113.23,2025-02-21 05:44:26.509,330256.27,6042113.05,19.74663,-9206.13,338.25,0.41,-38.61,12.37876148,54.49817473,0.0,0.0,0.1,-0.7,-0.003,0,3
J052N062.ptr,2025-02-21 05:44:27.553,330256.67,6042113.29,2025-02-21 05:44:27.541,330257.11,6042113.46,19.74663,-9205.31,338.28,0.51,-38.5,12.37877419,54.4981787,0.0,0.0,0.09,-1.52,0.012,-1,1
J052N062.ptr,2025-02-21 05:44:27.553,330256.67,6042113.29,2025-02-21 05:44:27.541,330256.66,6042113.29,19.74663,-9205.71,338.28,0.53,-38.5,12.37876747,54.49817697,0.0,0.0,0.1,-1.12,0.012,-1,2
J052N062.ptr,2025-02-21 05:44:27.553,330256.67,6042113.29,2025-02-21 05:44:27.541,330256.23,6042113.11,19.74663,-9206.1,338.28,0.47,-38.5,12.37876085,54.49817528,0.0,0.0,0.05,-0.73,0.012,1,3
J052N062.ptr,2025-02-21 05:44:28.495,330256.68,6042113.23,2025-02-21 05:44:28.516,330257.13,6042113.4,19.74663,-9205.35,338.79,0.48,-38.59,12.37877453,54.49817815,0.0,0.0,0.14,-1.48,-0.021,0,1
J052N062.ptr,2025-02-21 05:44:28.495,330256.68,6042113.23,2025-02-21 05:44:28.516,330256.68,6042113.23,19.74663,-9205.75,338.79,0.5,-38.59,12.37876779,54.49817646,0.0,0.0,0.17,-1.08,-0.021,0,2
J052N062.ptr,2025-02-21 05:44:28.495,330256.68,6042113.23,2025-02-21 05:44:28.516,330256.24,6042113.06,19.74663,-9206.14,338.79,0.46,-38.59,12.37876114,54.49817479,0.0,0.0,0.12,-0.69,-0.021,-2,3
J052N062.ptr,2025-02-21 05:44:29.543,330256.71,6042113.39,2025-02-21 05:44:29.546,330257.15,6042113.55,19.74663,-9205.21,339.35,0.44,-38.71,12.37877484,54.49817955,0.0,0.0,0.23,-1.62,-0.003,-2,1
J052N062.ptr,2025-02-21 05:44:29.543,330256.71,6042113.39,2025-02-21 05:44:29.546,330256.71,6042113.39,19.74663,-9205.6,339.35,0.46,-38.71,12.37876807,54.4981779,0.0,0.0,0.25,-1.23,-0.003,0,2
J052N062.ptr,2025-02-21 05:44:29.543,330256.71,6042113.39,2025-02-21 05:44:29.546,330256.27,6042113.22,19.74663,-9205.99,339.35,0.41,-38.71,12.3787614,54.49817626,0.0,0.0,0.21,-0.84,-0.003,1,3
J052N062.ptr,2025-02-21 05:44:30.485,330256.83,6042113.61,2025-02-21 05:44:30.520,330257.27,6042113.79,19.74663,-9204.95,339.41,0.4,-38.76,12.37877655,54.49818169,0.0,0.0,0.24,-1.88,-0.035,-1,1
J052N062.ptr,2025-02-21 05:44:30.485,330256.83,6042113.61,2025-02-21 05:44:30.520,330256.82,6042113.62,19.74663,-9205.34,339.41,0.4,-38.76,12.37876977,54.49818004,0.0,0.0,0.25,-1.49,-0.035,0,2
J052N062.ptr,2025-02-21 05:44:30.485,330256.83,6042113.61,2025-02-21 05:44:30.520,330256.39,6042113.46,19.74663,-9205.73,339.41,0.35,-38.76,12.37876311,54.49817842,0.0,0.0,0.19,-1.1,-0.035,4,3
J052N062.ptr,2025-02-21 05:44:31.532,330256.84,6042113.82,2025-02-21 05:44:31.531,330257.28,6042113.98,19.74663,-9204.78,339.08,0.21,-38.97,12.37877661,54.49818345,0.0,0.0,0.26,-2.05,0.001,-1,1
J052N062.ptr,2025-02-21 05:44:31.532,330256.84,6042113.82,2025-02-21 05:44:31.531,330256.84,6042113.81,19.74663,-9205.18,339.08,0.22,-38.97,12.37876985,54.49818178,0.0,0.0,0.27,-1.65,0.001,1,2
J052N062.ptr,2025-02-21 05:44:31.532,330256.84,6042113.82,2025-02-21 05:44:31.531,330256.4,6042113.65,19.74663,-9205.57,339.08,0.16,-38.97,12.37876321,54.49818013,0.0,0.0,0.21,-1.26,0.001,4,3
J052N062.ptr,2025-02-21 05:44:32.475,330256.81,6042113.95,2025-02-21 05:44:32.421,330257.26,6042114.11,19.74663,-9204.69,338.66,0.09,-39.04,12.37877614,54.49818461,0.0,0.0,0.2,-2.14,0.054,-1,1
J052N062.ptr,2025-02-21 05:44:32.475,330256.81,6042113.95,2025-02-21 05:44:32.421,330256.81,6042113.94,19.74663,-9205.09,338.66,0.11,-39.04,12.37876941,54.49818291,0.0,0.0,0.22,-1.74,0.054,6,2
J052N062.ptr,2025-02-21 05:44:32.475,330256.81,6042113.95,2025-02-21 05:44:32.421,330256.38,6042113.77,19.74663,-9205.48,338.66,0.06,-39.04,12.37876277,54.49818123,0.0,0.0,0.18,-1.35,0.054,21,3
J052N062.ptr,2025-02-21 05:44:33.522,330256.69,6042114.19,2025-02-21 05:44:33.517,330257.13,6042114.36,19.74663,-9204.57,338.5,0.01,-38.99,12.37877407,54.49818675,0.0,0.0,0.08,-2.26,0.005,1,1
J052N062.ptr,2025-02-21 05:44:33.522,330256.69,6042114.19,2025-02-21 05:44:33.517,330256.69,6042114.18,19.74663,-9204.96,338.5,0.03,-38.99,12.37876734,54.49818503,0.0,0.0,0.1,-1.87,0.005,8,2
J052N062.ptr,2025-02-21 05:44:33.522,330256.69,6042114.19,2025-02-21 05:44:33.517,330256.25,6042114.01,19.74663,-9205.35,338.5,-0.02,-38.99,12.3787607,54.49818335,0.0,0.0,0.06,-1.48,0.005,53,3
J052N062.ptr,2025-02-21 05:44:34.464,330256.55,6042114.39,2025-02-21 05:44:34.516,330256.98,6042114.57,19.74663,-9204.47,338.83,0.04,-38.82,12.37877168,54.49818862,0.0,0.0,-0.06,-2.36,-0.052,0,1
J052N062.ptr,2025-02-21 05:44:34.464,330256.55,6042114.39,2025-02-21 05:44:34.516,330256.54,6042114.4,19.74663,-9204.87,338.83,0.05,-38.82,12.37876494,54.49818693,0.0,0.0,-0.05,-1.96,-0.052,14,2
J052N062.ptr,2025-02-21 05:44:34.464,330256.55,6042114.39,2025-02-21 05:44:34.516,330256.1,6042114.23,19.74663,-9205.26,338.83,-0.01,-38.82,12.37875829,54.49818529,0.0,0.0,-0.11,-1.57,-0.052,113,3
J052N062.ptr,2025-02-21 05:44:35.512,330256.38,6042114.56,2025-02-21 05:44:35.553,330256.82,6042114.73,19.74663,-9204.44,338.93,0.08,-38.67,12.37876899,54.49819,0.0,0.0,-0.17,-2.39,-0.041,4,1
J052N062.ptr,2025-02-21 05:44:35.512,330256.38,6042114.56,2025-02-21 05:44:35.553,330256.37,6042114.56,19.74663,-9204.84,338.93,0.09,-38.67,12.37876224,54.49818831,0.0,0.0,-0.16,-1.99,-0.041,22,2
J052N062.ptr,2025-02-21 05:44:35.512,330256.38,6042114.56,2025-02-21 05:44:35.553,330255.93,6042114.4,19.74663,-9205.22,338.93,0.03,-38.67,12.37875559,54.49818669,0.0,0.0,-0.22,-1.61,-0.041,231,3
J052N062.ptr,2025-02-21 05:44:36.559,330256.3,6042114.62,2025-02-21 05:44:36.579,330256.74,6042114.79,19.74663,-9204.43,338.63,0.22,-38.6,12.37876785,54.49819053,0.0,0.0,-0.11,-2.4,-0.02,6,1
J052N062.ptr,2025-02-21 05:44:36.559,330256.3,6042114.62,2025-02-21 05:44:36.579,330256.3,6042114.62,19.74663,-9204.83,338.63,0.23,-38.6,12.37876111,54.49818882,0.0,0.0,-0.1,-2.0,-0.02,34,2
J052N062.ptr,2025-02-21 05:44:36.559,330256.3,6042114.62,2025-02-21 05:44:36.579,330255.86,6042114.45,19.74663,-9205.22,338.63,0.17,-38.6,12.37875447,54.49818717,0.0,0.0,-0.16,-1.62,-0.02,368,3
J052N062.ptr,2025-02-21 05:44:37.501,330256.18,6042114.58,2025-02-21 05:44:37.519,330256.62,6042114.75,19.74663,-9204.53,338.27,0.21,-38.71,12.37876594,54.49819014,0.0,0.0,0.0,-2.3,-0.018,6,1
J052N062.ptr,2025-02-21 05:44:37.501,330256.18,6042114.58,2025-02-21 05:44:37.519,330256.18,6042114.58,19.74663,-9204.93,338.27,0.23,-38.71,12.37875923,54.49818841,0.0,0.0,0.02,-1.9,-0.018,38,2
J052N062.ptr,2025-02-21 05:44:37.501,330256.18,6042114.58,2025-02-21 05:44:37.519,330255.74,6042114.41,19.74663,-9205.32,338.27,0.18,-38.71,12.3787526,54.49818672,0.0,0.0,-0.03,-1.51,-0.018,643,3
J052N062.ptr,2025-02-21 05:44:38.549,330256.12,6042114.49,2025-02-21 05:44:38.510,330256.56,6042114.67,19.74663,-9204.64,338.31,0.23,-38.82,12.37876512,54.49818933,0.0,0.0,0.13,-2.19,0.039,9,1
J052N062.ptr,2025-02-21 05:44:38.549,330256.12,6042114.49,2025-02-21 05:44:38.510,330256.12,6042114.49,19.74663,-9205.04,338.31,0.26,-38.82,12.37875841,54.4981876,0.0,0.0,0.16,-1.79,0.039,64,2
J052N062.ptr,2025-02-21 05:44:38.549,330256.12,6042114.49,2025-02-21 05:44:38.510,330255.68,6042114.32,19.74663,-9205.43,338.31,0.22,-38.82,12.37875177,54.4981859,0.0,0.0,0.13,-1.4,0.039,1413,3
J052N062.ptr,2025-02-21 05:44:39.491,330256.09,6042114.38,2025-02-21 05:44:39.536,330256.53,6042114.55,19.74663,-9204.75,338.76,0.31,-38.87,12.37876465,54.49818829,0.0,0.0,0.26,-2.08,-0.045,8,1
J052N062.ptr,2025-02-21 05:44:39.491,330256.09,6042114.38,2025-02-21 05:44:39.536,330256.08,6042114.38,19.74663,-9205.15,338.76,0.34,-38.87,12.37875791,54.49818659,0.0,0.0,0.29,-1.68,-0.045,85,2
J052N062.ptr,2025-02-21 05:44:39.491,330256.09,6042114.38,2025-02-21 05:44:39.536,330255.65,6042114.21,19.74663,-9205.54,338.76,0.3,-38.87,12.37875126,54.49818492,0.0,0.0,0.25,-1.29,-0.045,1333,3
J052N062.ptr,2025-02-21 05:44:40.538,330256.06,6042114.39,2025-02-21 05:44:40.502,330256.5,6042114.55,19.74663,-9204.77,339.11,0.33,-38.83,12.37876423,54.49818831,0.0,0.0,0.24,-2.07,0.036,10,1
J052N062.ptr,2025-02-21 05:44:40.538,330256.06,6042114.39,2025-02-21 05:44:40.502,330256.06,6042114.38,19.74663,-9205.16,339.11,0.34,-38.83,12.37875747,54.49818664,0.0,0.0,0.25,-1.67,0.036,89,2
J052N062.ptr,2025-02-21 05:44:40.538,330256.06,6042114.39,2025-02-21 05:44:40.502,330255.62,6042114.22,19.74663,-9205.55,339.11,0.28,-38.83,12.37875083,54.498185,0.0,0.0,0.19,-1.28,0.036,1263,3
J052N062.ptr,2025-02-21 05:44:41.481,330256.0,6042114.43,2025-02-21 05:44:41.544,330256.44,6042114.61,19.74663,-9204.76,339.11,0.26,-38.78,12.37876321,54.49818876,0.0,0.0,0.12,-2.07,-0.063,12,1
J052N062.ptr,2025-02-21 05:44:41.481,330256.0,6042114.43,2025-02-21 05:44:41.544,330255.99,6042114.44,19.74663,-9205.15,339.11,0.28,-38.78,12.37875646,54.49818709,0.0,0.0,0.14,-1.68,-0.063,113,2
J052N062.ptr,2025-02-21 05:44:41.481,330256.0,6042114.43,2025-02-21 05:44:41.544,330255.55,6042114.27,19.74663,-9205.54,339.11,0.23,-38.78,12.37874979,54.49818545,0.0,0.0,0.09,-1.29,-0.063,1702,3
J052N062.ptr,2025-02-21 05:44:42.528,330255.97,6042114.59,2025-02-21 05:44:42.512,330256.41,6042114.76,19.74663,-9204.65,339.28,0.31,-38.64,12.37876273,54.4981901,0.0,0.0,0.03,-2.18,0.016,14,1
J052N062.ptr,2025-02-21 05:44:42.528,330255.97,6042114.59,2025-02-21 05:44:42.512,330255.97,6042114.59,19.74663,-9205.04,339.28,0.34,-38.64,12.37875597,54.49818844,0.0,0.0,0.06,-1.79,0.016,158,2
J052N062.ptr,2025-02-21 05:44:42.528,330255.97,6042114.59,2025-02-21 05:44:42.512,330255.53,6042114.42,19.74663,-9205.43,339.28,0.3,-38.64,12.37874928,54.4981868,0.0,0.0,0.02,-1.4,0.016,2050,3
J052N062.ptr,2025-02-21 05:44:43.470,330255.94,6042114.73,2025-02-21 05:44:43.403,330256.39,6042114.89,19.74663,-9204.56,339.48,0.24,-38.75,12.37876227,54.49819126,0.0,0.0,0.07,-2.27,0.067,16,1
J052N062.ptr,2025-02-21 05:44:43.470,330255.94,6042114.73,2025-02-21 05:44:43.403,330255.94,6042114.72,19.74663,-9204.95,339.48,0.26,-38.75,12.37875549,54.49818961,0.0,0.0,0.09,-1.88,0.067,165,2
J052N062.ptr,2025-02-21 05:44:43.470,330255.94,6042114.73,2025-02-21 05:44:43.403,330255.5,6042114.56,19.74663,-9205.34,339.48,0.21,-38.75,12.37874881,54.49818799,0.0,0.0,0.04,-1.49,0.067,2304,3
J052N062.ptr,2025-02-21 05:44:44.518,330255.85,6042114.9,2025-02-21 05:44:44.510,330256.29,6042115.06,19.74663,-9204.47,339.99,0.21,-38.9,12.3787607,54.49819276,0.0,0.0,0.19,-2.36,0.008,15,1
J052N062.ptr,2025-02-21 05:44:44.518,330255.85,6042114.9,2025-02-21 05:44:44.510,330255.84,6042114.9,19.74663,-9204.86,339.99,0.21,-38.9,12.3787539,54.49819115,0.0,0.0,0.19,-1.97,0.008,142,2
J052N062.ptr,2025-02-21 05:44:44.518,330255.85,6042114.9,2025-02-21 05:44:44.510,330255.4,6042114.74,19.74663,-9205.25,339.99,0.15,-38.9,12.37874721,54.49818957,0.0,0.0,0.13,-1.58,0.008,2566,3
J052N062.ptr,2025-02-21 05:44:45.460,330255.75,6042115.07,2025-02-21 05:44:45.427,330256.2,6042115.22,19.74663,-9204.39,340.05,0.07,-39.02,12.37875916,54.49819422,0.0,0.0,0.17,-2.44,0.033,19,1
J052N062.ptr,2025-02-21 05:44:45.460,330255.75,6042115.07,2025-02-21 05:44:45.427,330255.75,6042115.06,19.74663,-9204.78,340.05,0.08,-39.02,12.37875236,54.49819261,0.0,0.0,0.18,-2.05,0.033,159,2
J052N062.ptr,2025-02-21 05:44:45.460,330255.75,6042115.07,2025-02-21 05:44:45.427,330255.31,6042114.9,19.74663,-9205.16,340.05,0.03,-39.02,12.37874566,54.49819103,0.0,0.0,0.13,-1.67,0.033,3166,3
J052N062.ptr,2025-02-21 05:44:46.507,330255.75,6042115.47,2025-02-21 05:44:46.520,330256.19,6042115.63,19.74663,-9204.06,339.65,0.05,-38.93,12.37875887,54.4981979,0.0,0.0,0.06,-2.77,-0.013,19,1
J052N062.ptr,2025-02-21 05:44:46.507,330255.75,6042115.47,2025-02-21 05:44:46.520,330255.75,6042115.47,19.74663,-9204.45,339.65,0.07,-38.93,12.37875209,54.49819626,0.0,0.0,0.08,-2.38,-0.013,81,2
J052N062.ptr,2025-02-21 05:44:46.507,330255.75,6042115.47,2025-02-21 05:44:46.520,330255.31,6042115.31,19.74663,-9204.83,339.65,0.03,-38.93,12.37874539,54.49819466,0.0,0.0,0.04,-2.0,-0.013,657,3
J052N062.ptr,2025-02-21 05:44:47.555,330255.69,6042115.77,2025-02-21 05:44:47.534,330256.14,6042115.93,19.74663,-9203.85,339.3,0.03,-38.84,12.37875784,54.49820052,0.0,0.0,-0.05,-2.98,0.021,11,1
J052N062.ptr,2025-02-21 05:44:47.555,330255.69,6042115.77,2025-02-21 05:44:47.534,330255.69,6042115.76,19.74663,-9204.24,339.3,0.05,-38.84,12.37875108,54.49819885,0.0,0.0,-0.04,-2.59,0.021,38,2
J052N062.ptr,2025-02-21 05:44:47.555,330255.69,6042115.77,2025-02-21 05:44:47.534,330255.25,6042115.6,19.74663,-9204.63,339.3,-0.0,-38.84,12.3787444,54.49819724,0.0,0.0,-0.09,-2.2,0.021,96,3
J052N062.ptr,2025-02-21 05:44:48.497,330255.68,6042116.0,2025-02-21 05:44:48.572,330256.12,6042116.18,19.74663,-9203.65,338.95,0.13,-38.7,12.37875745,54.49820276,0.0,0.0,-0.1,-3.18,-0.075,6,1
J052N062.ptr,2025-02-21 05:44:48.497,330255.68,6042116.0,2025-02-21 05:44:48.572,330255.68,6042116.01,19.74663,-9204.05,338.95,0.13,-38.7,12.37875069,54.49820108,0.0,0.0,-0.1,-2.78,-0.075,15,2
J052N062.ptr,2025-02-21 05:44:48.497,330255.68,6042116.0,2025-02-21 05:44:48.572,330255.24,6042115.84,19.74663,-9204.43,338.95,0.06,-38.7,12.37874405,54.49819946,0.0,0.0,-0.16,-2.4,-0.075,33,3
J052N062.ptr,2025-02-21 05:44:49.544,330255.57,6042116.21,2025-02-21 05:44:49.488,330256.01,6042116.37,19.74663,-9203.56,338.68,0.24,-38.6,12.37875562,54.49820444,0.0,0.0,-0.08,-3.27,0.056,2,1
J052N062.ptr,2025-02-21 05:44:49.544,330255.57,6042116.21,2025-02-21 05:44:49.488,330255.57,6042116.2,19.74663,-9203.96,338.68,0.25,-38.6,12.37874888,54.49820274,0.0,0.0,-0.07,-2.87,0.056,6,2
J052N062.ptr,2025-02-21 05:44:49.544,330255.57,6042116.21,2025-02-21 05:44:49.488,330255.13,6042116.03,19.74663,-9204.34,338.68,0.19,-38.6,12.37874224,54.49820109,0.0,0.0,-0.13,-2.49,0.056,12,3
J052N062.ptr,2025-02-21 05:44:50.487,330255.43,6042116.38,2025-02-21 05:44:50.518,330255.87,6042116.56,19.74663,-9203.49,338.69,0.29,-38.64,12.37875337,54.49820608,0.0,0.0,0.0,-3.34,-0.031,0,1
J052N062.ptr,2025-02-21 05:44:50.487,330255.43,6042116.38,2025-02-21 05:44:50.518,330255.43,6042116.38,19.74663,-9203.88,338.69,0.3,-38.64,12.37874664,54.49820438,0.0,0.0,0.02,-2.95,-0.031,2,2
J052N062.ptr,2025-02-21 05:44:50.487,330255.43,6042116.38,2025-02-21 05:44:50.518,330254.99,6042116.21,19.74663,-9204.27,338.69,0.26,-38.64,12.37873999,54.49820271,0.0,0.0,-0.02,-2.56,-0.031,1,3
J052N062.ptr,2025-02-21 05:44:51.534,330255.29,6042116.53,2025-02-21 05:44:51.524,330255.73,6042116.7,19.74663,-9203.45,338.61,0.36,-38.68,12.37875107,54.4982073,0.0,0.0,0.12,-3.38,0.01,0,1
J052N062.ptr,2025-02-21 05:44:51.534,330255.29,6042116.53,2025-02-21 05:44:51.524,330255.28,6042116.52,19.74663,-9203.85,338.61,0.38,-38.68,12.37874434,54.49820559,0.0,0.0,0.14,-2.98,0.01,1,2
J052N062.ptr,2025-02-21 05:44:51.534,330255.29,6042116.53,2025-02-21 05:44:51.524,330254.85,6042116.36,19.74663,-9204.24,338.61,0.32,-38.68,12.37873771,54.49820392,0.0,0.0,0.08,-2.59,0.01,-1,3
