Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,05:46:09.533,330257.43,6042114.15,19.74663,-9204.56,340.59,0.24,-39.04,12.37877874,54.49818502,0.0,0.00,0.24,1.63
21/02/2025,05:46:09.537,330257.44,6042114.12,19.74663,-9204.59,340.59,0.24,-39.04,12.37877891,54.49818473,0.0,0.00,0.24,1.66
21/02/2025,05:46:09.833,330257.45,6042114.08,19.74663,-9204.61,340.56,0.25,-39.03,12.37877911,54.49818439,0.0,0.00,0.24,1.68
21/02/2025,05:46:09.836,330257.46,6042114.05,19.74663,-9204.63,340.56,0.25,-39.03,12.37877928,54.49818409,0.0,0.00,0.24,1.70
21/02/2025,05:46:09.841,330257.47,6042114.02,19.74663,-9204.65,340.56,0.25,-39.03,12.37877944,54.49818380,0.0,0.00,0.24,1.72
21/02/2025,05:46:09.981,330257.48,6042113.98,19.74663,-9204.68,340.55,0.26,-39.03,12.37877970,54.49818347,0.0,0.00,0.24,1.75
21/02/2025,05:46:10.114,330257.49,6042113.94,19.74663,-9204.70,340.55,0.26,-39.03,12.37877986,54.49818317,0.0,0.00,0.24,1.77
21/02/2025,05:46:10.248,330257.50,6042113.90,19.74663,-9204.73,340.55,0.26,-39.02,12.37878002,54.49818279,0.0,0.00,0.24,1.80
21/02/2025,05:46:10.252,330257.51,6042113.87,19.74663,-9204.75,340.55,0.26,-39.02,12.37878019,54.49818250,0.0,0.00,0.24,1.82
21/02/2025,05:46:10.401,330257.52,6042113.83,19.74663,-9204.77,340.55,0.26,-39.02,12.37878034,54.49818216,0.0,0.00,0.23,1.85
21/02/2025,05:46:10.512,330257.53,6042113.80,19.74663,-9204.79,340.56,0.26,-39.02,12.37878057,54.49818186,0.0,0.00,0.23,1.87
21/02/2025,05:46:10.619,330257.54,6042113.76,19.74663,-9204.82,340.56,0.25,-39.02,12.37878072,54.49818157,0.0,0.00,0.22,1.89
21/02/2025,05:46:10.622,330257.55,6042113.73,19.74663,-9204.84,340.56,0.25,-39.02,12.37878089,54.49818123,0.0,0.00,0.22,1.91
21/02/2025,05:46:10.751,330257.56,6042113.69,19.74663,-9204.87,340.57,0.25,-39.01,12.37878103,54.49818093,0.0,0.00,0.22,1.94
21/02/2025,05:46:10.912,330257.57,6042113.66,19.74663,-9204.88,340.57,0.24,-39.01,12.37878126,54.49818064,0.0,0.00,0.21,1.96
21/02/2025,05:46:11.025,330257.58,6042113.62,19.74663,-9204.91,340.58,0.24,-39.00,12.37878141,54.49818030,0.0,0.00,0.20,1.98
21/02/2025,05:46:11.166,330257.59,6042113.59,19.74663,-9204.93,340.60,0.23,-39.00,12.37878162,54.49818001,0.0,0.00,0.19,2.00
21/02/2025,05:46:11.310,330257.60,6042113.55,19.74663,-9204.96,340.62,0.23,-39.00,12.37878175,54.49817967,0.0,0.00,0.19,2.03
21/02/2025,05:46:11.313,330257.61,6042113.52,19.74663,-9204.98,340.62,0.23,-39.00,12.37878192,54.49817937,0.0,0.00,0.19,2.05
21/02/2025,05:46:11.570,330257.62,6042113.48,19.74663,-9205.00,340.65,0.21,-39.00,12.37878212,54.49817904,0.0,0.00,0.17,2.07
21/02/2025,05:46:11.573,330257.64,6042113.45,19.74663,-9205.02,340.65,0.21,-39.00,12.37878237,54.49817875,0.0,0.00,0.17,2.09
21/02/2025,05:46:11.577,330257.65,6042113.41,19.74663,-9205.04,340.65,0.21,-39.00,12.37878254,54.49817845,0.0,0.00,0.17,2.11
21/02/2025,05:46:11.697,330257.66,6042113.38,19.74663,-9205.06,340.65,0.21,-39.00,12.37878280,54.49817816,0.0,0.00,0.17,2.13
21/02/2025,05:46:11.829,330257.68,6042113.35,19.74663,-9205.08,340.65,0.21,-39.00,12.37878305,54.49817787,0.0,0.00,0.17,2.15
21/02/2025,05:46:11.832,330257.69,6042113.31,19.74663,-9205.10,340.65,0.21,-39.00,12.37878330,54.49817758,0.0,0.00,0.17,2.17
21/02/2025,05:46:11.979,330257.71,6042113.28,19.74663,-9205.12,340.65,0.21,-39.00,12.37878356,54.49817729,0.0,0.00,0.17,2.19
21/02/2025,05:46:12.112,330257.72,6042113.25,19.74663,-9205.14,340.63,0.21,-39.00,12.37878377,54.49817696,0.0,0.00,0.17,2.21
21/02/2025,05:46:12.227,330257.69,6042113.21,19.74663,-9205.18,340.62,0.21,-39.01,12.37878337,54.49817663,0.0,0.00,0.17,2.26
21/02/2025,05:46:12.231,330257.71,6042113.18,19.74663,-9205.20,340.62,0.21,-39.01,12.37878362,54.49817634,0.0,0.00,0.17,2.27
21/02/2025,05:46:12.397,330257.72,6042113.14,19.74663,-9205.22,340.60,0.21,-39.01,12.37878391,54.49817606,0.0,0.00,0.17,2.29
21/02/2025,05:46:12.509,330257.74,6042113.11,19.74663,-9205.24,340.58,0.20,-39.01,12.37878411,54.49817573,0.0,0.00,0.17,2.31
21/02/2025,05:46:12.617,330257.75,6042113.07,19.74663,-9205.26,340.58,0.20,-39.01,12.37878437,54.49817544,0.0,0.00,0.17,2.33
21/02/2025,05:46:12.624,330257.77,6042113.04,19.74663,-9205.28,340.58,0.20,-39.01,12.37878462,54.49817515,0.0,0.00,0.17,2.35
21/02/2025,05:46:12.749,330257.78,6042113.00,19.74663,-9205.30,340.59,0.19,-39.02,12.37878485,54.49817482,0.0,0.00,0.17,2.37
21/02/2025,05:46:12.909,330257.79,6042112.97,19.74663,-9205.32,340.61,0.18,-39.02,12.37878507,54.49817453,0.0,0.00,0.15,2.39
21/02/2025,05:46:13.024,330257.81,6042112.94,19.74663,-9205.34,340.63,0.17,-39.02,12.37878529,54.49817424,0.0,0.00,0.15,2.41
21/02/2025,05:46:13.163,330257.82,6042112.91,19.74663,-9205.36,340.64,0.17,-39.02,12.37878552,54.49817395,0.0,0.00,0.14,2.43
21/02/2025,05:46:13.319,330257.83,6042112.87,19.74663,-9205.38,340.65,0.16,-39.02,12.37878575,54.49817362,0.0,0.00,0.13,2.45
21/02/2025,05:46:13.322,330257.85,6042112.84,19.74663,-9205.40,340.65,0.16,-39.02,12.37878601,54.49817333,0.0,0.00,0.13,2.47
21/02/2025,05:46:13.464,330257.86,6042112.80,19.74663,-9205.42,340.64,0.15,-39.02,12.37878626,54.49817300,0.0,0.00,0.12,2.49
21/02/2025,05:46:13.615,330257.88,6042112.76,19.74663,-9205.44,340.63,0.15,-39.02,12.37878652,54.49817267,0.0,0.00,0.12,2.52
21/02/2025,05:46:13.618,330257.89,6042112.73,19.74663,-9205.46,340.63,0.15,-39.02,12.37878677,54.49817238,0.0,0.00,0.12,2.53
21/02/2025,05:46:13.738,330257.91,6042112.69,19.74663,-9205.48,340.62,0.14,-39.02,12.37878703,54.49817205,0.0,0.00,0.11,2.56
21/02/2025,05:46:13.741,330257.92,6042112.66,19.74663,-9205.50,340.62,0.14,-39.02,12.37878728,54.49817176,0.0,0.00,0.11,2.57
21/02/2025,05:46:14.024,330257.93,6042112.63,19.74663,-9205.52,340.62,0.13,-39.02,12.37878744,54.49817148,0.0,0.00,0.10,2.59
21/02/2025,05:46:14.027,330257.95,6042112.59,19.74663,-9205.55,340.62,0.13,-39.02,12.37878769,54.49817115,0.0,0.00,0.10,2.62
21/02/2025,05:46:14.163,330257.96,6042112.56,19.74663,-9205.56,340.63,0.12,-39.02,12.37878793,54.49817086,0.0,0.00,0.09,2.64
21/02/2025,05:46:14.317,330257.93,6042112.52,19.74663,-9205.62,340.65,0.11,-39.01,12.37878738,54.49817052,0.0,0.00,0.09,2.69
21/02/2025,05:46:14.320,330257.94,6042112.48,19.74663,-9205.64,340.65,0.11,-39.01,12.37878755,54.49817019,0.0,0.00,0.08,2.71
21/02/2025,05:46:14.446,330257.95,6042112.45,19.74663,-9205.66,340.68,0.11,-39.01,12.37878775,54.49816989,0.0,0.00,0.08,2.73
21/02/2025,05:46:14.449,330257.96,6042112.41,19.74663,-9205.69,340.68,0.11,-39.01,12.37878792,54.49816955,0.0,0.00,0.08,2.76
21/02/2025,05:46:14.567,330257.97,6042112.38,19.74663,-9205.71,340.72,0.10,-39.01,12.37878812,54.49816926,0.0,0.00,0.07,2.78
21/02/2025,05:46:14.694,330257.97,6042112.34,19.74663,-9205.73,340.76,0.10,-39.01,12.37878823,54.49816895,0.0,0.00,0.07,2.80
21/02/2025,05:46:14.812,330257.98,6042112.30,19.74663,-9205.76,340.81,0.10,-39.01,12.37878834,54.49816861,0.0,0.00,0.07,2.83
21/02/2025,05:46:14.916,330257.99,6042112.27,19.74663,-9205.78,340.83,0.10,-39.02,12.37878855,54.49816830,0.0,0.00,0.07,2.85
21/02/2025,05:46:15.024,330258.00,6042112.24,19.74663,-9205.81,340.87,0.10,-39.02,12.37878867,54.49816800,0.0,0.00,0.07,2.88
21/02/2025,05:46:15.162,330258.01,6042112.20,19.74663,-9205.83,340.91,0.10,-39.01,12.37878879,54.49816766,0.0,0.00,0.07,2.90
21/02/2025,05:46:15.319,330258.01,6042112.16,19.74663,-9205.86,340.95,0.10,-39.01,12.37878891,54.49816731,0.0,0.00,0.06,2.93
21/02/2025,05:46:15.323,330258.02,6042112.12,19.74663,-9205.89,340.95,0.10,-39.01,12.37878907,54.49816697,0.0,0.00,0.06,2.96
21/02/2025,05:46:15.416,330258.03,6042112.09,19.74663,-9205.91,340.98,0.10,-39.01,12.37878929,54.49816667,0.0,0.00,0.06,2.98
21/02/2025,05:46:15.577,330258.04,6042112.05,19.74663,-9205.94,341.04,0.10,-39.01,12.37878938,54.49816632,0.0,0.00,0.06,3.01
21/02/2025,05:46:15.580,330258.05,6042112.01,19.74663,-9205.96,341.04,0.10,-39.01,12.37878955,54.49816602,0.0,0.00,0.06,3.03
21/02/2025,05:46:15.730,330258.06,6042111.97,19.74663,-9205.99,341.09,0.10,-39.00,12.37878974,54.49816567,0.0,0.00,0.06,3.06
21/02/2025,05:46:15.733,330258.07,6042111.94,19.74663,-9206.01,341.09,0.10,-39.00,12.37878990,54.49816538,0.0,0.00,0.06,3.08
21/02/2025,05:46:15.900,330258.07,6042111.90,19.74663,-9206.04,341.15,0.10,-39.00,12.37878999,54.49816503,0.0,0.00,0.06,3.11
21/02/2025,05:46:16.026,330258.08,6042111.87,19.74663,-9206.06,341.18,0.10,-39.00,12.37879020,54.49816472,0.0,0.00,0.06,3.13
21/02/2025,05:46:16.029,330258.09,6042111.83,19.74663,-9206.08,341.18,0.10,-39.00,12.37879037,54.49816439,0.0,0.00,0.06,3.15
21/02/2025,05:46:16.316,330258.06,6042111.79,19.74663,-9206.13,341.24,0.10,-38.99,12.37878988,54.49816403,0.0,0.00,0.05,3.21
21/02/2025,05:46:16.319,330258.07,6042111.75,19.74663,-9206.16,341.24,0.10,-38.99,12.37879005,54.49816370,0.0,0.00,0.05,3.23
21/02/2025,05:46:16.425,330258.08,6042111.72,19.74663,-9206.18,341.26,0.10,-38.98,12.37879020,54.49816340,0.0,0.00,0.04,3.25
21/02/2025,05:46:16.432,330258.09,6042111.68,19.74663,-9206.21,341.26,0.10,-38.98,12.37879037,54.49816306,0.0,0.00,0.04,3.28
21/02/2025,05:46:16.527,330258.10,6042111.65,19.74663,-9206.23,341.26,0.10,-38.98,12.37879062,54.49816277,0.0,0.00,0.04,3.30
21/02/2025,05:46:16.810,330258.11,6042111.62,19.74663,-9206.25,341.28,0.10,-38.97,12.37879078,54.49816248,0.0,0.00,0.03,3.32
21/02/2025,05:46:16.813,330258.12,6042111.58,19.74663,-9206.27,341.28,0.10,-38.97,12.37879094,54.49816218,0.0,0.00,0.03,3.34
21/02/2025,05:46:16.913,330258.14,6042111.55,19.74663,-9206.29,341.30,0.10,-38.96,12.37879118,54.49816189,0.0,0.00,0.02,3.36
21/02/2025,05:46:17.023,330258.15,6042111.52,19.74663,-9206.31,341.30,0.11,-38.96,12.37879135,54.49816159,0.0,0.00,0.02,3.38
21/02/2025,05:46:17.030,330258.16,6042111.49,19.74663,-9206.33,341.30,0.11,-38.96,12.37879151,54.49816134,0.0,0.00,0.02,3.40
21/02/2025,05:46:17.312,330258.12,6042111.45,19.74663,-9206.38,341.29,0.16,-38.91,12.37879103,54.49816100,0.0,0.00,0.03,3.45
21/02/2025,05:46:17.315,330258.14,6042111.42,19.74663,-9206.39,341.29,0.16,-38.91,12.37879128,54.49816074,0.0,0.00,0.03,3.46
21/02/2025,05:46:17.413,330258.15,6042111.39,19.74663,-9206.41,341.29,0.21,-38.86,12.37879145,54.49816045,0.0,0.00,0.03,3.49
21/02/2025,05:46:17.663,330258.15,6042111.36,19.74663,-9206.44,341.34,0.23,-38.86,12.37879156,54.49816017,0.0,0.00,0.04,3.51
21/02/2025,05:46:17.669,330258.17,6042111.33,19.74663,-9206.45,341.34,0.23,-38.86,12.37879181,54.49815992,0.0,0.00,0.04,3.52
21/02/2025,05:46:17.816,330258.18,6042111.30,19.74663,-9206.47,341.38,0.24,-38.86,12.37879194,54.49815965,0.0,0.00,0.06,3.54
21/02/2025,05:46:17.823,330258.19,6042111.27,19.74663,-9206.49,341.38,0.24,-38.86,12.37879219,54.49815939,0.0,0.00,0.06,3.56
21/02/2025,05:46:17.826,330258.21,6042111.24,19.74663,-9206.50,341.38,0.24,-38.86,12.37879244,54.49815914,0.0,0.00,0.06,3.57
21/02/2025,05:46:17.982,330258.22,6042111.22,19.74663,-9206.51,341.41,0.33,-38.79,12.37879267,54.49815891,0.0,0.00,0.07,3.59
21/02/2025,05:46:18.110,330258.23,6042111.19,19.74663,-9206.54,341.44,0.36,-38.77,12.37879281,54.49815864,0.0,0.00,0.09,3.61
21/02/2025,05:46:18.231,330258.24,6042111.15,19.74663,-9206.55,341.46,0.37,-38.78,12.37879305,54.49815837,0.0,0.00,0.11,3.62
21/02/2025,05:46:18.235,330258.26,6042111.13,19.74663,-9206.56,341.46,0.37,-38.78,12.37879331,54.49815816,0.0,0.00,0.11,3.63
21/02/2025,05:46:18.399,330258.27,6042111.11,19.74663,-9206.57,341.40,0.40,-38.79,12.37879358,54.49815799,0.0,0.00,0.15,3.64
21/02/2025,05:46:18.522,330258.29,6042111.10,19.74663,-9206.57,341.31,0.42,-38.80,12.37879380,54.49815788,0.0,0.00,0.18,3.64
21/02/2025,05:46:18.525,330258.29,6042111.09,19.74663,-9206.58,341.31,0.42,-38.80,12.37879389,54.49815779,0.0,0.00,0.18,3.65
21/02/2025,05:46:18.641,330258.31,6042111.08,19.74663,-9206.57,341.21,0.44,-38.81,12.37879411,54.49815777,0.0,0.00,0.21,3.64
21/02/2025,05:46:18.792,330258.33,6042111.09,19.74663,-9206.56,341.07,0.46,-38.82,12.37879439,54.49815779,0.0,0.00,0.24,3.63
21/02/2025,05:46:18.915,330258.34,6042111.09,19.74663,-9206.55,340.95,0.47,-38.83,12.37879463,54.49815782,0.0,0.00,0.26,3.62
21/02/2025,05:46:19.027,330258.35,6042111.09,19.74663,-9206.54,340.82,0.48,-38.84,12.37879481,54.49815781,0.0,0.00,0.28,3.61
21/02/2025,05:46:19.149,330258.37,6042111.09,19.74663,-9206.53,340.66,0.49,-38.84,12.37879510,54.49815785,0.0,0.00,0.29,3.60
21/02/2025,05:46:19.152,330258.38,6042111.09,19.74663,-9206.53,340.65,0.49,-38.84,12.37879519,54.49815781,0.0,0.00,0.29,3.60
21/02/2025,05:46:19.287,330258.39,6042111.09,19.74663,-9206.52,340.46,0.50,-38.85,12.37879543,54.49815786,0.0,0.00,0.30,3.59
21/02/2025,05:46:19.414,330258.42,6042111.10,19.74663,-9206.50,340.28,0.50,-38.86,12.37879575,54.49815791,0.0,0.00,0.31,3.57
21/02/2025,05:46:19.591,330258.44,6042111.11,19.74663,-9206.48,340.00,0.50,-38.86,12.37879610,54.49815800,0.0,0.00,0.32,3.55
21/02/2025,05:46:19.596,330258.44,6042111.11,19.74663,-9206.48,339.99,0.50,-38.86,12.37879620,54.49815800,0.0,0.00,0.32,3.55
21/02/2025,05:46:19.736,330258.46,6042111.11,19.74663,-9206.46,339.76,0.50,-38.86,12.37879647,54.49815807,0.0,0.00,0.32,3.53
21/02/2025,05:46:19.739,330258.46,6042111.11,19.74663,-9206.46,339.76,0.50,-38.86,12.37879648,54.49815807,0.0,0.00,0.32,3.53
21/02/2025,05:46:19.900,330258.48,6042111.13,19.74663,-9206.44,339.52,0.49,-38.87,12.37879678,54.49815819,0.0,0.00,0.31,3.51
21/02/2025,05:46:20.023,330258.50,6042111.13,19.74663,-9206.42,339.35,0.48,-38.87,12.37879706,54.49815824,0.0,0.00,0.31,3.49
21/02/2025,05:46:20.163,330258.51,6042111.14,19.74663,-9206.41,339.20,0.47,-38.86,12.37879723,54.49815833,0.0,0.00,0.29,3.48
21/02/2025,05:46:20.319,330258.52,6042111.14,19.74663,-9206.40,339.09,0.46,-38.86,12.37879736,54.49815838,0.0,0.00,0.28,3.47
21/02/2025,05:46:20.322,330258.53,6042111.15,19.74663,-9206.39,339.09,0.46,-38.86,12.37879744,54.49815842,0.0,0.00,0.28,3.46
21/02/2025,05:46:20.464,330258.54,6042111.16,19.74663,-9206.38,339.03,0.45,-38.86,12.37879759,54.49815849,0.0,0.00,0.26,3.45
21/02/2025,05:46:20.470,330258.54,6042111.17,19.74663,-9206.37,339.02,0.45,-38.86,12.37879767,54.49815857,0.0,0.00,0.26,3.44
21/02/2025,05:46:20.637,330258.56,6042111.17,19.74663,-9206.36,338.98,0.43,-38.85,12.37879787,54.49815864,0.0,0.00,0.24,3.43
21/02/2025,05:46:20.640,330258.56,6042111.18,19.74663,-9206.35,338.98,0.43,-38.85,12.37879795,54.49815872,0.0,0.00,0.24,3.42
21/02/2025,05:46:20.759,330258.57,6042111.19,19.74663,-9206.34,338.96,0.42,-38.85,12.37879812,54.49815877,0.0,0.00,0.22,3.41
21/02/2025,05:46:20.914,330258.58,6042111.20,19.74663,-9206.32,338.95,0.40,-38.84,12.37879827,54.49815887,0.0,0.00,0.20,3.39
21/02/2025,05:46:21.023,330258.59,6042111.21,19.74663,-9206.31,338.94,0.39,-38.84,12.37879834,54.49815896,0.0,0.00,0.19,3.38
21/02/2025,05:46:21.142,330258.60,6042111.21,19.74663,-9206.30,338.94,0.37,-38.84,12.37879849,54.49815901,0.0,0.00,0.17,3.37
21/02/2025,05:46:21.145,330258.68,6042111.32,19.74663,-9206.17,338.94,0.37,-38.84,12.37879966,54.49816002,0.0,0.00,0.17,3.24
21/02/2025,05:46:21.262,330258.69,6042111.33,19.74663,-9206.15,338.94,0.36,-38.83,12.37879980,54.49816011,0.0,0.00,0.15,3.22
21/02/2025,05:46:21.415,330258.70,6042111.34,19.74663,-9206.14,338.95,0.40,-38.77,12.37879993,54.49816020,0.0,0.00,0.13,3.21
21/02/2025,05:46:21.553,330258.71,6042111.35,19.74663,-9206.12,338.97,0.43,-38.72,12.37880013,54.49816029,0.0,0.00,0.11,3.19
21/02/2025,05:46:21.556,330258.72,6042111.36,19.74663,-9206.11,338.97,0.43,-38.72,12.37880030,54.49816033,0.0,0.00,0.11,3.18
21/02/2025,05:46:21.664,330258.73,6042111.36,19.74663,-9206.10,338.99,0.42,-38.72,12.37880043,54.49816042,0.0,0.00,0.10,3.17
21/02/2025,05:46:21.814,330258.74,6042111.37,19.74663,-9206.09,339.03,0.41,-38.71,12.37880061,54.49816050,0.0,0.00,0.08,3.16
21/02/2025,05:46:21.972,330258.75,6042111.38,19.74663,-9206.07,339.09,0.40,-38.71,12.37880078,54.49816058,0.0,0.00,0.07,3.15
21/02/2025,05:46:21.981,330258.76,6042111.39,19.74663,-9206.06,339.09,0.40,-38.71,12.37880094,54.49816066,0.0,0.00,0.07,3.13
21/02/2025,05:46:22.114,330258.77,6042111.39,19.74663,-9206.05,339.16,0.40,-38.71,12.37880110,54.49816069,0.0,0.00,0.06,3.12
21/02/2025,05:46:22.223,330258.76,6042111.40,19.74663,-9206.06,339.21,0.39,-38.71,12.37880087,54.49816072,0.0,0.00,0.06,3.13
21/02/2025,05:46:22.229,330258.77,6042111.41,19.74663,-9206.04,339.21,0.39,-38.71,12.37880111,54.49816080,0.0,0.00,0.06,3.11
