Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,05:46:09.833,330257.01,6042113.92,19.74663,-9204.99,340.56,0.21,-39.03,12.37877239,54.49818283,0.0,0.00,0.19,2.06
21/02/2025,05:46:09.836,330257.02,6042113.89,19.74663,-9205.01,340.56,0.21,-39.03,12.37877256,54.49818253,0.0,0.00,0.19,2.08
21/02/2025,05:46:09.841,330257.03,6042113.86,19.74663,-9205.04,340.56,0.21,-39.03,12.37877273,54.49818224,0.0,0.00,0.19,2.11
21/02/2025,05:46:09.981,330257.04,6042113.82,19.74663,-9205.06,340.55,0.21,-39.03,12.37877299,54.49818190,0.0,0.00,0.19,2.13
21/02/2025,05:46:10.114,330257.05,6042113.79,19.74663,-9205.08,340.55,0.21,-39.03,12.37877315,54.49818161,0.0,0.00,0.19,2.15
21/02/2025,05:46:10.248,330257.06,6042113.74,19.74663,-9205.11,340.55,0.21,-39.02,12.37877330,54.49818123,0.0,0.00,0.19,2.18
21/02/2025,05:46:10.252,330257.07,6042113.71,19.74663,-9205.13,340.55,0.21,-39.02,12.37877347,54.49818093,0.0,0.00,0.19,2.20
21/02/2025,05:46:10.401,330257.08,6042113.67,19.74663,-9205.16,340.55,0.21,-39.02,12.37877362,54.49818059,0.0,0.00,0.19,2.23
21/02/2025,05:46:10.512,330257.09,6042113.64,19.74663,-9205.18,340.56,0.21,-39.02,12.37877385,54.49818030,0.0,0.00,0.18,2.25
21/02/2025,05:46:10.619,330257.10,6042113.61,19.74663,-9205.20,340.56,0.21,-39.02,12.37877400,54.49818000,0.0,0.00,0.18,2.27
21/02/2025,05:46:10.622,330257.11,6042113.57,19.74663,-9205.22,340.56,0.21,-39.02,12.37877417,54.49817967,0.0,0.00,0.18,2.30
21/02/2025,05:46:10.751,330257.12,6042113.54,19.74663,-9205.25,340.57,0.20,-39.01,12.37877430,54.49817937,0.0,0.00,0.17,2.32
21/02/2025,05:46:10.912,330257.13,6042113.50,19.74663,-9205.27,340.57,0.20,-39.01,12.37877453,54.49817908,0.0,0.00,0.17,2.34
21/02/2025,05:46:11.025,330257.14,6042113.46,19.74663,-9205.29,340.58,0.20,-39.00,12.37877468,54.49817874,0.0,0.00,0.16,2.36
21/02/2025,05:46:11.166,330257.15,6042113.43,19.74663,-9205.31,340.60,0.19,-39.00,12.37877489,54.49817845,0.0,0.00,0.15,2.38
21/02/2025,05:46:11.310,330257.16,6042113.39,19.74663,-9205.34,340.62,0.19,-39.00,12.37877501,54.49817811,0.0,0.00,0.15,2.41
21/02/2025,05:46:11.313,330257.17,6042113.36,19.74663,-9205.36,340.62,0.19,-39.00,12.37877518,54.49817782,0.0,0.00,0.15,2.43
21/02/2025,05:46:11.570,330257.18,6042113.32,19.74663,-9205.39,340.65,0.17,-39.00,12.37877539,54.49817749,0.0,0.00,0.13,2.46
21/02/2025,05:46:11.573,330257.19,6042113.29,19.74663,-9205.40,340.65,0.17,-39.00,12.37877564,54.49817719,0.0,0.00,0.13,2.48
21/02/2025,05:46:11.577,330257.20,6042113.26,19.74663,-9205.43,340.65,0.17,-39.00,12.37877581,54.49817690,0.0,0.00,0.13,2.50
21/02/2025,05:46:11.697,330257.22,6042113.22,19.74663,-9205.44,340.65,0.17,-39.00,12.37877606,54.49817661,0.0,0.00,0.13,2.52
21/02/2025,05:46:11.829,330257.23,6042113.19,19.74663,-9205.46,340.65,0.17,-39.00,12.37877631,54.49817632,0.0,0.00,0.13,2.53
21/02/2025,05:46:11.832,330257.25,6042113.16,19.74663,-9205.48,340.65,0.17,-39.00,12.37877657,54.49817603,0.0,0.00,0.13,2.55
21/02/2025,05:46:11.979,330257.26,6042113.13,19.74663,-9205.50,340.65,0.17,-39.00,12.37877683,54.49817574,0.0,0.00,0.12,2.57
21/02/2025,05:46:12.112,330257.28,6042113.09,19.74663,-9205.52,340.63,0.16,-39.00,12.37877703,54.49817541,0.0,0.00,0.13,2.59
21/02/2025,05:46:12.227,330257.25,6042113.05,19.74663,-9205.57,340.62,0.16,-39.01,12.37877664,54.49817508,0.0,0.00,0.13,2.64
21/02/2025,05:46:12.231,330257.26,6042113.02,19.74663,-9205.59,340.62,0.16,-39.01,12.37877689,54.49817479,0.0,0.00,0.13,2.66
21/02/2025,05:46:12.397,330257.28,6042112.99,19.74663,-9205.60,340.60,0.16,-39.01,12.37877718,54.49817450,0.0,0.00,0.13,2.67
21/02/2025,05:46:12.509,330257.29,6042112.95,19.74663,-9205.63,340.58,0.16,-39.01,12.37877738,54.49817418,0.0,0.00,0.13,2.70
21/02/2025,05:46:12.617,330257.31,6042112.92,19.74663,-9205.64,340.58,0.16,-39.01,12.37877764,54.49817389,0.0,0.00,0.13,2.71
21/02/2025,05:46:12.624,330257.32,6042112.88,19.74663,-9205.66,340.58,0.15,-39.01,12.37877789,54.49817360,0.0,0.00,0.13,2.73
21/02/2025,05:46:12.749,330257.34,6042112.85,19.74663,-9205.68,340.59,0.15,-39.02,12.37877813,54.49817327,0.0,0.00,0.12,2.76
21/02/2025,05:46:12.909,330257.35,6042112.82,19.74663,-9205.70,340.61,0.14,-39.02,12.37877834,54.49817298,0.0,0.00,0.11,2.77
21/02/2025,05:46:13.024,330257.36,6042112.78,19.74663,-9205.72,340.63,0.13,-39.02,12.37877856,54.49817269,0.0,0.00,0.10,2.79
21/02/2025,05:46:13.163,330257.38,6042112.75,19.74663,-9205.74,340.64,0.12,-39.02,12.37877879,54.49817240,0.0,0.00,0.09,2.81
21/02/2025,05:46:13.319,330257.39,6042112.71,19.74663,-9205.76,340.65,0.11,-39.02,12.37877902,54.49817207,0.0,0.00,0.09,2.84
21/02/2025,05:46:13.322,330257.41,6042112.68,19.74663,-9205.78,340.65,0.11,-39.02,12.37877927,54.49817178,0.0,0.00,0.09,2.85
21/02/2025,05:46:13.464,330257.42,6042112.64,19.74663,-9205.80,340.64,0.11,-39.02,12.37877953,54.49817145,0.0,0.00,0.08,2.88
21/02/2025,05:46:13.615,330257.44,6042112.61,19.74663,-9205.83,340.63,0.10,-39.02,12.37877979,54.49817113,0.0,0.00,0.07,2.90
21/02/2025,05:46:13.618,330257.45,6042112.57,19.74663,-9205.84,340.63,0.10,-39.02,12.37878004,54.49817083,0.0,0.00,0.07,2.92
21/02/2025,05:46:13.738,330257.47,6042112.54,19.74663,-9205.87,340.62,0.10,-39.02,12.37878030,54.49817051,0.0,0.00,0.07,2.94
21/02/2025,05:46:13.741,330257.48,6042112.50,19.74663,-9205.88,340.62,0.10,-39.02,12.37878055,54.49817022,0.0,0.00,0.07,2.96
21/02/2025,05:46:14.024,330257.49,6042112.47,19.74663,-9205.90,340.62,0.08,-39.02,12.37878070,54.49816994,0.0,0.00,0.06,2.98
21/02/2025,05:46:14.027,330257.51,6042112.43,19.74663,-9205.93,340.62,0.08,-39.02,12.37878095,54.49816960,0.0,0.00,0.06,3.00
21/02/2025,05:46:14.163,330257.52,6042112.40,19.74663,-9205.95,340.63,0.08,-39.02,12.37878119,54.49816931,0.0,0.00,0.05,3.02
21/02/2025,05:46:14.317,330257.48,6042112.36,19.74663,-9206.00,340.65,0.07,-39.01,12.37878064,54.49816898,0.0,0.00,0.04,3.07
21/02/2025,05:46:14.320,330257.49,6042112.33,19.74663,-9206.02,340.65,0.07,-39.01,12.37878081,54.49816864,0.0,0.00,0.04,3.09
21/02/2025,05:46:14.446,330257.50,6042112.29,19.74663,-9206.04,340.68,0.07,-39.01,12.37878101,54.49816835,0.0,0.00,0.04,3.11
21/02/2025,05:46:14.449,330257.51,6042112.26,19.74663,-9206.07,340.68,0.07,-39.01,12.37878118,54.49816801,0.0,0.00,0.04,3.14
21/02/2025,05:46:14.567,330257.53,6042112.22,19.74663,-9206.09,340.72,0.06,-39.01,12.37878138,54.49816772,0.0,0.00,0.03,3.16
21/02/2025,05:46:14.694,330257.53,6042112.19,19.74663,-9206.11,340.76,0.06,-39.01,12.37878148,54.49816742,0.0,0.00,0.03,3.18
21/02/2025,05:46:14.812,330257.54,6042112.15,19.74663,-9206.14,340.81,0.06,-39.01,12.37878159,54.49816707,0.0,0.00,0.03,3.21
21/02/2025,05:46:14.916,330257.55,6042112.12,19.74663,-9206.16,340.83,0.06,-39.02,12.37878180,54.49816678,0.0,0.00,0.03,3.23
21/02/2025,05:46:15.024,330257.56,6042112.08,19.74663,-9206.19,340.87,0.06,-39.02,12.37878192,54.49816648,0.0,0.00,0.03,3.26
21/02/2025,05:46:15.162,330257.56,6042112.04,19.74663,-9206.21,340.91,0.06,-39.01,12.37878204,54.49816613,0.0,0.00,0.02,3.28
21/02/2025,05:46:15.319,330257.57,6042112.01,19.74663,-9206.24,340.95,0.06,-39.01,12.37878215,54.49816579,0.0,0.00,0.02,3.31
21/02/2025,05:46:15.323,330257.58,6042111.97,19.74663,-9206.27,340.95,0.06,-39.01,12.37878232,54.49816545,0.0,0.00,0.02,3.34
21/02/2025,05:46:15.416,330257.59,6042111.93,19.74663,-9206.29,340.98,0.06,-39.01,12.37878253,54.49816515,0.0,0.00,0.02,3.36
21/02/2025,05:46:15.577,330257.59,6042111.90,19.74663,-9206.32,341.04,0.06,-39.01,12.37878262,54.49816480,0.0,0.00,0.02,3.39
21/02/2025,05:46:15.580,330257.60,6042111.86,19.74663,-9206.34,341.04,0.06,-39.01,12.37878279,54.49816451,0.0,0.00,0.02,3.41
21/02/2025,05:46:15.730,330257.61,6042111.82,19.74663,-9206.36,341.09,0.06,-39.00,12.37878297,54.49816416,0.0,0.00,0.02,3.44
21/02/2025,05:46:15.733,330257.62,6042111.79,19.74663,-9206.39,341.09,0.06,-39.00,12.37878314,54.49816387,0.0,0.00,0.02,3.46
21/02/2025,05:46:15.900,330257.63,6042111.75,19.74663,-9206.42,341.15,0.06,-39.00,12.37878323,54.49816352,0.0,0.00,0.02,3.49
21/02/2025,05:46:16.026,330257.64,6042111.72,19.74663,-9206.44,341.18,0.06,-39.00,12.37878344,54.49816322,0.0,0.00,0.01,3.51
21/02/2025,05:46:16.029,330257.65,6042111.68,19.74663,-9206.46,341.18,0.06,-39.00,12.37878360,54.49816288,0.0,0.00,0.01,3.53
21/02/2025,05:46:16.316,330257.62,6042111.64,19.74663,-9206.51,341.24,0.06,-38.99,12.37878311,54.49816253,0.0,0.00,0.01,3.58
21/02/2025,05:46:16.319,330257.63,6042111.60,19.74663,-9206.54,341.24,0.06,-38.99,12.37878328,54.49816220,0.0,0.00,0.01,3.61
21/02/2025,05:46:16.425,330257.63,6042111.57,19.74663,-9206.56,341.26,0.06,-38.98,12.37878343,54.49816190,0.0,0.00,0.00,3.63
21/02/2025,05:46:16.432,330257.64,6042111.53,19.74663,-9206.59,341.26,0.06,-38.98,12.37878360,54.49816156,0.0,0.00,0.00,3.66
21/02/2025,05:46:16.527,330257.66,6042111.50,19.74663,-9206.60,341.26,0.06,-38.98,12.37878385,54.49816127,0.0,0.00,-0.00,3.68
21/02/2025,05:46:16.810,330257.67,6042111.47,19.74663,-9206.63,341.28,0.06,-38.97,12.37878401,54.49816098,0.0,0.00,-0.02,3.70
21/02/2025,05:46:16.813,330257.68,6042111.43,19.74663,-9206.65,341.28,0.06,-38.97,12.37878417,54.49816069,0.0,0.00,-0.02,3.72
21/02/2025,05:46:16.913,330257.69,6042111.40,19.74663,-9206.67,341.30,0.06,-38.96,12.37878442,54.49816039,0.0,0.00,-0.02,3.74
21/02/2025,05:46:17.023,330257.70,6042111.37,19.74663,-9206.69,341.30,0.06,-38.96,12.37878458,54.49816009,0.0,0.00,-0.02,3.76
21/02/2025,05:46:17.030,330257.71,6042111.34,19.74663,-9206.71,341.30,0.06,-38.96,12.37878474,54.49815984,0.0,0.00,-0.02,3.78
21/02/2025,05:46:17.312,330257.68,6042111.30,19.74663,-9206.76,341.29,0.12,-38.91,12.37878426,54.49815950,0.0,0.00,-0.01,3.83
21/02/2025,05:46:17.315,330257.69,6042111.27,19.74663,-9206.77,341.29,0.12,-38.91,12.37878451,54.49815925,0.0,0.00,-0.01,3.84
21/02/2025,05:46:17.413,330257.70,6042111.24,19.74663,-9206.79,341.29,0.17,-38.86,12.37878468,54.49815895,0.0,0.00,-0.01,3.86
21/02/2025,05:46:17.663,330257.71,6042111.21,19.74663,-9206.81,341.34,0.18,-38.86,12.37878479,54.49815867,0.0,0.00,0.00,3.88
21/02/2025,05:46:17.669,330257.72,6042111.18,19.74663,-9206.83,341.34,0.18,-38.86,12.37878504,54.49815842,0.0,0.00,0.00,3.90
21/02/2025,05:46:17.816,330257.73,6042111.15,19.74663,-9206.85,341.38,0.19,-38.86,12.37878517,54.49815815,0.0,0.00,0.01,3.92
21/02/2025,05:46:17.823,330257.75,6042111.12,19.74663,-9206.86,341.38,0.19,-38.86,12.37878542,54.49815790,0.0,0.00,0.01,3.94
21/02/2025,05:46:17.826,330257.76,6042111.09,19.74663,-9206.88,341.38,0.19,-38.86,12.37878567,54.49815765,0.0,0.00,0.01,3.95
21/02/2025,05:46:17.982,330257.78,6042111.07,19.74663,-9206.89,341.41,0.28,-38.79,12.37878590,54.49815742,0.0,0.00,0.03,3.96
21/02/2025,05:46:18.110,330257.78,6042111.04,19.74663,-9206.91,341.44,0.32,-38.77,12.37878604,54.49815715,0.0,0.00,0.05,3.98
21/02/2025,05:46:18.231,330257.80,6042111.01,19.74663,-9206.93,341.46,0.33,-38.78,12.37878628,54.49815688,0.0,0.00,0.07,4.00
21/02/2025,05:46:18.235,330257.81,6042110.98,19.74663,-9206.94,341.46,0.33,-38.78,12.37878654,54.49815667,0.0,0.00,0.07,4.01
21/02/2025,05:46:18.399,330257.83,6042110.96,19.74663,-9206.95,341.40,0.35,-38.79,12.37878681,54.49815649,0.0,0.00,0.10,4.02
21/02/2025,05:46:18.522,330257.85,6042110.95,19.74663,-9206.95,341.31,0.37,-38.80,12.37878704,54.49815637,0.0,0.00,0.13,4.02
21/02/2025,05:46:18.525,330257.85,6042110.94,19.74663,-9206.96,341.31,0.37,-38.80,12.37878713,54.49815629,0.0,0.00,0.13,4.03
21/02/2025,05:46:18.641,330257.87,6042110.93,19.74663,-9206.95,341.21,0.39,-38.81,12.37878736,54.49815625,0.0,0.00,0.16,4.02
21/02/2025,05:46:18.792,330257.88,6042110.93,19.74663,-9206.94,341.07,0.41,-38.82,12.37878764,54.49815626,0.0,0.00,0.19,4.01
21/02/2025,05:46:18.915,330257.90,6042110.93,19.74663,-9206.93,340.95,0.42,-38.83,12.37878790,54.49815628,0.0,0.00,0.21,4.00
21/02/2025,05:46:19.027,330257.91,6042110.93,19.74663,-9206.92,340.82,0.43,-38.84,12.37878808,54.49815626,0.0,0.00,0.23,4.00
21/02/2025,05:46:19.149,330257.93,6042110.93,19.74663,-9206.91,340.66,0.44,-38.84,12.37878838,54.49815629,0.0,0.00,0.24,3.98
21/02/2025,05:46:19.152,330257.94,6042110.93,19.74663,-9206.91,340.65,0.44,-38.84,12.37878847,54.49815625,0.0,0.00,0.24,3.98
21/02/2025,05:46:19.287,330257.95,6042110.93,19.74663,-9206.90,340.46,0.45,-38.85,12.37878872,54.49815629,0.0,0.00,0.26,3.97
21/02/2025,05:46:19.414,330257.98,6042110.94,19.74663,-9206.88,340.28,0.45,-38.86,12.37878905,54.49815633,0.0,0.00,0.26,3.95
21/02/2025,05:46:19.591,330258.00,6042110.94,19.74663,-9206.86,340.00,0.45,-38.86,12.37878942,54.49815639,0.0,0.00,0.27,3.94
21/02/2025,05:46:19.596,330258.01,6042110.94,19.74663,-9206.86,339.99,0.45,-38.86,12.37878951,54.49815639,0.0,0.00,0.27,3.93
21/02/2025,05:46:19.736,330258.02,6042110.95,19.74663,-9206.85,339.76,0.45,-38.86,12.37878980,54.49815645,0.0,0.00,0.27,3.92
21/02/2025,05:46:19.739,330258.02,6042110.95,19.74663,-9206.85,339.76,0.45,-38.86,12.37878980,54.49815645,0.0,0.00,0.27,3.92
21/02/2025,05:46:19.900,330258.04,6042110.96,19.74663,-9206.83,339.52,0.44,-38.87,12.37879011,54.49815655,0.0,0.00,0.26,3.90
21/02/2025,05:46:20.023,330258.06,6042110.96,19.74663,-9206.81,339.35,0.43,-38.87,12.37879040,54.49815659,0.0,0.00,0.26,3.88
21/02/2025,05:46:20.163,330258.08,6042110.97,19.74663,-9206.80,339.20,0.42,-38.86,12.37879058,54.49815668,0.0,0.00,0.25,3.87
21/02/2025,05:46:20.319,330258.08,6042110.98,19.74663,-9206.79,339.09,0.41,-38.86,12.37879071,54.49815671,0.0,0.00,0.23,3.86
21/02/2025,05:46:20.322,330258.09,6042110.98,19.74663,-9206.78,339.09,0.41,-38.86,12.37879080,54.49815676,0.0,0.00,0.23,3.85
21/02/2025,05:46:20.464,330258.10,6042110.99,19.74663,-9206.77,339.03,0.40,-38.86,12.37879094,54.49815682,0.0,0.00,0.21,3.84
21/02/2025,05:46:20.470,330258.11,6042111.00,19.74663,-9206.76,339.02,0.40,-38.86,12.37879103,54.49815691,0.0,0.00,0.21,3.83
21/02/2025,05:46:20.637,330258.12,6042111.00,19.74663,-9206.75,338.98,0.38,-38.85,12.37879122,54.49815697,0.0,0.00,0.19,3.82
21/02/2025,05:46:20.640,330258.12,6042111.01,19.74663,-9206.74,338.98,0.38,-38.85,12.37879130,54.49815705,0.0,0.00,0.19,3.81
21/02/2025,05:46:20.759,330258.14,6042111.02,19.74663,-9206.73,338.96,0.37,-38.85,12.37879147,54.49815711,0.0,0.00,0.18,3.80
21/02/2025,05:46:20.914,330258.14,6042111.03,19.74663,-9206.71,338.95,0.36,-38.84,12.37879162,54.49815720,0.0,0.00,0.16,3.78
21/02/2025,05:46:21.023,330258.15,6042111.04,19.74663,-9206.70,338.94,0.34,-38.84,12.37879169,54.49815730,0.0,0.00,0.14,3.77
21/02/2025,05:46:21.142,330258.16,6042111.04,19.74663,-9206.69,338.94,0.33,-38.84,12.37879183,54.49815735,0.0,0.00,0.13,3.76
21/02/2025,05:46:21.145,330258.24,6042111.15,19.74663,-9206.56,338.94,0.33,-38.84,12.37879301,54.49815836,0.0,0.00,0.13,3.63
21/02/2025,05:46:21.262,330258.25,6042111.16,19.74663,-9206.54,338.94,0.32,-38.83,12.37879315,54.49815845,0.0,0.00,0.11,3.61
21/02/2025,05:46:21.415,330258.26,6042111.17,19.74663,-9206.53,338.95,0.36,-38.77,12.37879327,54.49815854,0.0,0.00,0.09,3.60
21/02/2025,05:46:21.553,330258.27,6042111.18,19.74663,-9206.51,338.97,0.39,-38.72,12.37879347,54.49815863,0.0,0.00,0.07,3.58
21/02/2025,05:46:21.556,330258.28,6042111.19,19.74663,-9206.50,338.97,0.39,-38.72,12.37879364,54.49815867,0.0,0.00,0.07,3.57
21/02/2025,05:46:21.664,330258.29,6042111.20,19.74663,-9206.49,338.99,0.39,-38.72,12.37879376,54.49815876,0.0,0.00,0.06,3.56
21/02/2025,05:46:21.814,330258.30,6042111.21,19.74663,-9206.48,339.03,0.37,-38.71,12.37879394,54.49815885,0.0,0.00,0.05,3.55
21/02/2025,05:46:21.972,330258.31,6042111.21,19.74663,-9206.46,339.09,0.37,-38.71,12.37879410,54.49815893,0.0,0.00,0.03,3.53
21/02/2025,05:46:21.981,330258.32,6042111.22,19.74663,-9206.45,339.09,0.37,-38.71,12.37879427,54.49815901,0.0,0.00,0.03,3.52
21/02/2025,05:46:22.114,330258.33,6042111.23,19.74663,-9206.44,339.16,0.36,-38.71,12.37879443,54.49815904,0.0,0.00,0.03,3.51
21/02/2025,05:46:22.223,330258.32,6042111.23,19.74663,-9206.45,339.21,0.36,-38.71,12.37879419,54.49815908,0.0,0.00,0.02,3.52
21/02/2025,05:46:22.229,330258.34,6042111.24,19.74663,-9206.43,339.21,0.36,-38.71,12.37879443,54.49815916,0.0,0.00,0.02,3.50
