Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,05:43:44.786,330255.27,6042112.78,19.74663,-9206.92,340.24,0.09,-39.04,12.37874627,54.49817200,0.0,0.00,0.12,3.01
21/02/2025,05:43:44.896,330255.28,6042112.77,19.74663,-9206.93,340.23,0.09,-39.04,12.37874637,54.49817188,0.0,0.00,0.12,3.02
21/02/2025,05:43:45.022,330255.28,6042112.76,19.74663,-9206.94,340.22,0.09,-39.04,12.37874647,54.49817176,0.0,0.00,0.12,3.03
21/02/2025,05:43:45.025,330255.29,6042112.74,19.74663,-9206.94,340.22,0.09,-39.04,12.37874663,54.49817163,0.0,0.00,0.12,3.03
21/02/2025,05:43:45.282,330255.30,6042112.73,19.74663,-9206.95,340.21,0.09,-39.04,12.37874674,54.49817151,0.0,0.00,0.11,3.04
21/02/2025,05:43:45.286,330255.30,6042112.72,19.74663,-9206.96,340.21,0.09,-39.04,12.37874682,54.49817142,0.0,0.00,0.11,3.04
21/02/2025,05:43:45.392,330255.31,6042112.70,19.74663,-9206.97,340.21,0.09,-39.03,12.37874691,54.49817130,0.0,0.00,0.11,3.05
21/02/2025,05:43:45.556,330255.32,6042112.68,19.74663,-9206.98,340.21,0.10,-39.03,12.37874708,54.49817113,0.0,0.00,0.11,3.06
21/02/2025,05:43:45.559,330255.32,6042112.67,19.74663,-9206.98,340.21,0.10,-39.03,12.37874716,54.49817100,0.0,0.00,0.11,3.07
21/02/2025,05:43:45.719,330255.34,6042112.66,19.74663,-9206.99,340.20,0.10,-39.02,12.37874734,54.49817088,0.0,0.00,0.10,3.08
21/02/2025,05:43:45.873,330255.34,6042112.64,19.74663,-9207.00,340.21,0.10,-39.02,12.37874742,54.49817075,0.0,0.00,0.10,3.09
21/02/2025,05:43:45.876,330255.34,6042112.63,19.74663,-9207.01,340.21,0.10,-39.02,12.37874750,54.49817062,0.0,0.00,0.10,3.10
21/02/2025,05:43:46.020,330255.35,6042112.61,19.74663,-9207.01,340.22,0.10,-39.02,12.37874766,54.49817050,0.0,0.00,0.10,3.10
21/02/2025,05:43:46.023,330255.36,6042112.60,19.74663,-9207.02,340.22,0.10,-39.02,12.37874775,54.49817037,0.0,0.00,0.10,3.11
21/02/2025,05:43:46.274,330255.36,6042112.58,19.74663,-9207.03,340.23,0.10,-39.01,12.37874782,54.49817024,0.0,0.00,0.09,3.12
21/02/2025,05:43:46.277,330255.37,6042112.57,19.74663,-9207.04,340.23,0.10,-39.01,12.37874791,54.49817011,0.0,0.00,0.09,3.13
21/02/2025,05:43:46.400,330255.38,6042112.56,19.74663,-9207.05,340.24,0.10,-39.00,12.37874806,54.49816999,0.0,0.00,0.09,3.14
21/02/2025,05:43:46.560,330255.39,6042112.54,19.74663,-9207.06,340.24,0.10,-39.00,12.37874823,54.49816982,0.0,0.00,0.08,3.15
21/02/2025,05:43:46.563,330255.39,6042112.52,19.74663,-9207.07,340.24,0.10,-39.00,12.37874832,54.49816969,0.0,0.00,0.08,3.15
21/02/2025,05:43:46.721,330255.40,6042112.51,19.74663,-9207.08,340.24,0.10,-39.00,12.37874840,54.49816957,0.0,0.00,0.08,3.16
21/02/2025,05:43:46.822,330255.40,6042112.49,19.74663,-9207.08,340.24,0.10,-38.99,12.37874849,54.49816944,0.0,0.00,0.08,3.17
21/02/2025,05:43:46.826,330255.41,6042112.48,19.74663,-9207.09,340.24,0.10,-38.99,12.37874865,54.49816931,0.0,0.00,0.08,3.18
21/02/2025,05:43:46.956,330255.42,6042112.46,19.74663,-9207.10,340.24,0.10,-38.99,12.37874874,54.49816919,0.0,0.00,0.08,3.19
21/02/2025,05:43:47.104,330255.42,6042112.45,19.74663,-9207.11,340.24,0.10,-38.99,12.37874882,54.49816906,0.0,0.00,0.07,3.20
21/02/2025,05:43:47.208,330255.43,6042112.43,19.74663,-9207.12,340.25,0.10,-38.99,12.37874890,54.49816889,0.0,0.00,0.07,3.21
21/02/2025,05:43:47.367,330255.43,6042112.42,19.74663,-9207.13,340.27,0.11,-38.98,12.37874896,54.49816876,0.0,0.00,0.07,3.22
21/02/2025,05:43:47.370,330255.44,6042112.40,19.74663,-9207.14,340.27,0.11,-38.98,12.37874912,54.49816863,0.0,0.00,0.07,3.22
21/02/2025,05:43:47.497,330255.45,6042112.39,19.74663,-9207.14,340.28,0.11,-38.98,12.37874928,54.49816850,0.0,0.00,0.07,3.23
21/02/2025,05:43:47.646,330255.45,6042112.37,19.74663,-9207.15,340.29,0.11,-38.98,12.37874935,54.49816837,0.0,0.00,0.07,3.24
21/02/2025,05:43:47.797,330255.46,6042112.36,19.74663,-9207.16,340.29,0.11,-38.98,12.37874944,54.49816824,0.0,0.00,0.07,3.25
21/02/2025,05:43:47.800,330255.46,6042112.34,19.74663,-9207.17,340.29,0.11,-38.98,12.37874952,54.49816808,0.0,0.00,0.07,3.26
21/02/2025,05:43:47.958,330255.47,6042112.32,19.74663,-9207.18,340.29,0.11,-38.98,12.37874969,54.49816795,0.0,0.00,0.07,3.27
21/02/2025,05:43:47.965,330255.48,6042112.31,19.74663,-9207.19,340.29,0.11,-38.98,12.37874977,54.49816783,0.0,0.00,0.07,3.28
21/02/2025,05:43:48.110,330255.48,6042112.30,19.74663,-9207.20,340.30,0.11,-38.98,12.37874984,54.49816770,0.0,0.00,0.07,3.29
21/02/2025,05:43:48.279,330255.49,6042112.28,19.74663,-9207.21,340.31,0.11,-38.98,12.37875000,54.49816757,0.0,0.00,0.07,3.29
21/02/2025,05:43:48.281,330255.50,6042112.27,19.74663,-9207.21,340.31,0.11,-38.98,12.37875008,54.49816744,0.0,0.00,0.07,3.30
21/02/2025,05:43:48.395,330255.50,6042112.25,19.74663,-9207.22,340.32,0.11,-38.98,12.37875016,54.49816731,0.0,0.00,0.08,3.31
21/02/2025,05:43:48.499,330255.49,6042112.24,19.74663,-9207.24,340.33,0.11,-38.98,12.37874998,54.49816719,0.0,0.00,0.08,3.33
21/02/2025,05:43:48.647,330255.50,6042112.22,19.74663,-9207.25,340.34,0.11,-38.99,12.37875013,54.49816706,0.0,0.00,0.08,3.34
21/02/2025,05:43:48.788,330255.50,6042112.21,19.74663,-9207.26,340.35,0.11,-38.99,12.37875020,54.49816693,0.0,0.00,0.08,3.35
21/02/2025,05:43:48.791,330255.51,6042112.19,19.74663,-9207.27,340.35,0.11,-38.99,12.37875037,54.49816676,0.0,0.00,0.08,3.36
21/02/2025,05:43:48.889,330255.52,6042112.18,19.74663,-9207.28,340.35,0.11,-38.99,12.37875045,54.49816663,0.0,0.00,0.08,3.36
21/02/2025,05:43:49.007,330255.52,6042112.16,19.74663,-9207.29,340.36,0.11,-38.99,12.37875053,54.49816651,0.0,0.00,0.08,3.37
21/02/2025,05:43:49.135,330255.53,6042112.15,19.74663,-9207.29,340.36,0.11,-38.99,12.37875069,54.49816638,0.0,0.00,0.09,3.38
21/02/2025,05:43:49.138,330255.54,6042112.13,19.74663,-9207.30,340.36,0.11,-38.99,12.37875078,54.49816621,0.0,0.00,0.09,3.39
21/02/2025,05:43:49.269,330255.55,6042112.11,19.74663,-9207.31,340.38,0.11,-39.00,12.37875093,54.49816609,0.0,0.00,0.09,3.40
21/02/2025,05:43:49.383,330255.55,6042112.10,19.74663,-9207.32,340.39,0.11,-39.00,12.37875099,54.49816596,0.0,0.00,0.09,3.41
21/02/2025,05:43:49.526,330255.56,6042112.08,19.74663,-9207.33,340.41,0.11,-39.01,12.37875114,54.49816578,0.0,0.00,0.10,3.42
21/02/2025,05:43:49.529,330255.57,6042112.07,19.74663,-9207.34,340.41,0.11,-39.01,12.37875131,54.49816566,0.0,0.00,0.10,3.43
21/02/2025,05:43:49.758,330255.57,6042112.05,19.74663,-9207.35,340.44,0.11,-39.02,12.37875136,54.49816552,0.0,0.00,0.11,3.44
21/02/2025,05:43:49.761,330255.58,6042112.03,19.74663,-9207.36,340.44,0.11,-39.02,12.37875144,54.49816536,0.0,0.00,0.11,3.45
21/02/2025,05:43:49.897,330255.59,6042112.02,19.74663,-9207.37,340.45,0.10,-39.02,12.37875158,54.49816523,0.0,0.00,0.11,3.46
21/02/2025,05:43:50.012,330255.59,6042112.00,19.74663,-9207.38,340.47,0.10,-39.03,12.37875165,54.49816506,0.0,0.00,0.12,3.47
21/02/2025,05:43:50.124,330255.60,6042111.98,19.74663,-9207.39,340.49,0.10,-39.03,12.37875180,54.49816493,0.0,0.00,0.12,3.48
21/02/2025,05:43:50.127,330255.60,6042111.96,19.74663,-9207.40,340.49,0.10,-39.03,12.37875188,54.49816476,0.0,0.00,0.12,3.49
21/02/2025,05:43:50.270,330255.61,6042111.95,19.74663,-9207.41,340.51,0.10,-39.03,12.37875201,54.49816463,0.0,0.00,0.12,3.50
21/02/2025,05:43:50.529,330255.61,6042111.93,19.74663,-9207.43,340.56,0.10,-39.04,12.37875204,54.49816445,0.0,0.00,0.13,3.51
21/02/2025,05:43:50.532,330255.60,6042111.90,19.74663,-9207.46,340.56,0.10,-39.04,12.37875179,54.49816420,0.0,0.00,0.13,3.55
21/02/2025,05:43:50.535,330255.60,6042111.89,19.74663,-9207.47,340.56,0.10,-39.04,12.37875187,54.49816407,0.0,0.00,0.13,3.55
21/02/2025,05:43:50.802,330255.60,6042111.87,19.74663,-9207.48,340.61,0.10,-39.05,12.37875190,54.49816389,0.0,0.00,0.13,3.57
21/02/2025,05:43:50.805,330255.61,6042111.85,19.74663,-9207.49,340.61,0.10,-39.05,12.37875207,54.49816372,0.0,0.00,0.13,3.58
21/02/2025,05:43:50.917,330255.61,6042111.83,19.74663,-9207.50,340.63,0.10,-39.05,12.37875213,54.49816359,0.0,0.00,0.14,3.59
21/02/2025,05:43:51.022,330255.62,6042111.81,19.74663,-9207.52,340.65,0.10,-39.06,12.37875219,54.49816342,0.0,0.00,0.14,3.60
21/02/2025,05:43:51.147,330255.63,6042111.80,19.74663,-9207.52,340.67,0.10,-39.06,12.37875233,54.49816329,0.0,0.00,0.14,3.61
21/02/2025,05:43:51.150,330255.63,6042111.78,19.74663,-9207.54,340.67,0.10,-39.06,12.37875241,54.49816312,0.0,0.00,0.14,3.62
21/02/2025,05:43:51.275,330255.64,6042111.76,19.74663,-9207.55,340.70,0.10,-39.06,12.37875255,54.49816295,0.0,0.00,0.14,3.64
21/02/2025,05:43:51.387,330255.64,6042111.75,19.74663,-9207.56,340.72,0.10,-39.06,12.37875261,54.49816281,0.0,0.00,0.14,3.65
21/02/2025,05:43:51.517,330255.65,6042111.73,19.74663,-9207.57,340.73,0.10,-39.06,12.37875276,54.49816264,0.0,0.00,0.14,3.66
21/02/2025,05:43:51.520,330255.66,6042111.71,19.74663,-9207.58,340.74,0.10,-39.06,12.37875285,54.49816247,0.0,0.00,0.14,3.67
21/02/2025,05:43:51.751,330255.66,6042111.69,19.74663,-9207.59,340.77,0.10,-39.06,12.37875289,54.49816234,0.0,0.00,0.14,3.68
21/02/2025,05:43:51.754,330255.67,6042111.67,19.74663,-9207.60,340.78,0.10,-39.06,12.37875305,54.49816217,0.0,0.00,0.14,3.69
21/02/2025,05:43:51.897,330255.67,6042111.65,19.74663,-9207.62,340.80,0.10,-39.06,12.37875311,54.49816199,0.0,0.00,0.14,3.71
21/02/2025,05:43:52.006,330255.67,6042111.64,19.74663,-9207.63,340.83,0.11,-39.06,12.37875316,54.49816186,0.0,0.00,0.15,3.72
21/02/2025,05:43:52.135,330255.68,6042111.62,19.74663,-9207.64,340.86,0.11,-39.05,12.37875329,54.49816168,0.0,0.00,0.14,3.73
21/02/2025,05:43:52.142,330255.69,6042111.60,19.74663,-9207.65,340.86,0.11,-39.05,12.37875337,54.49816151,0.0,0.00,0.14,3.74
21/02/2025,05:43:52.262,330255.69,6042111.58,19.74663,-9207.66,340.89,0.10,-39.05,12.37875350,54.49816138,0.0,0.00,0.14,3.75
21/02/2025,05:43:52.385,330255.70,6042111.57,19.74663,-9207.68,340.92,0.10,-39.04,12.37875355,54.49816121,0.0,0.00,0.13,3.76
21/02/2025,05:43:52.525,330255.68,6042111.55,19.74663,-9207.70,340.96,0.10,-39.04,12.37875334,54.49816108,0.0,0.00,0.12,3.78
21/02/2025,05:43:52.533,330255.69,6042111.53,19.74663,-9207.71,340.96,0.10,-39.04,12.37875342,54.49816091,0.0,0.00,0.12,3.80
21/02/2025,05:43:52.750,330255.69,6042111.52,19.74663,-9207.72,341.02,0.10,-39.03,12.37875352,54.49816077,0.0,0.00,0.11,3.81
21/02/2025,05:43:52.753,330255.70,6042111.50,19.74663,-9207.73,341.03,0.10,-39.03,12.37875360,54.49816064,0.0,0.00,0.11,3.81
21/02/2025,05:43:52.857,330255.70,6042111.49,19.74663,-9207.74,341.03,0.10,-39.03,12.37875368,54.49816051,0.0,0.00,0.11,3.82
21/02/2025,05:43:53.004,330255.71,6042111.47,19.74663,-9207.74,341.03,0.10,-39.02,12.37875385,54.49816039,0.0,0.00,0.11,3.83
21/02/2025,05:43:53.151,330255.72,6042111.46,19.74663,-9207.75,341.01,0.14,-38.98,12.37875396,54.49816027,0.0,0.00,0.10,3.84
21/02/2025,05:43:53.154,330255.72,6042111.45,19.74663,-9207.75,341.01,0.14,-38.98,12.37875405,54.49816019,0.0,0.00,0.10,3.84
21/02/2025,05:43:53.259,330255.73,6042111.44,19.74663,-9207.76,341.00,0.19,-38.92,12.37875414,54.49816007,0.0,0.00,0.10,3.85
21/02/2025,05:43:53.387,330255.74,6042111.42,19.74663,-9207.77,340.99,0.20,-38.91,12.37875424,54.49815995,0.0,0.00,0.09,3.86
21/02/2025,05:43:53.490,330255.75,6042111.41,19.74663,-9207.77,340.98,0.20,-38.90,12.37875443,54.49815982,0.0,0.00,0.09,3.86
21/02/2025,05:43:53.610,330255.75,6042111.40,19.74663,-9207.78,340.99,0.20,-38.90,12.37875451,54.49815974,0.0,0.00,0.08,3.87
21/02/2025,05:43:53.763,330255.76,6042111.38,19.74663,-9207.79,341.00,0.20,-38.89,12.37875467,54.49815960,0.0,0.00,0.08,3.87
21/02/2025,05:43:53.766,330255.77,6042111.38,19.74663,-9207.79,341.00,0.20,-38.89,12.37875476,54.49815952,0.0,0.00,0.08,3.88
21/02/2025,05:43:53.870,330255.78,6042111.36,19.74663,-9207.80,341.00,0.21,-38.89,12.37875493,54.49815939,0.0,0.00,0.08,3.88
21/02/2025,05:43:54.019,330255.79,6042111.35,19.74663,-9207.80,340.99,0.21,-38.89,12.37875504,54.49815931,0.0,0.00,0.08,3.89
21/02/2025,05:43:54.023,330255.79,6042111.34,19.74663,-9207.81,340.98,0.21,-38.89,12.37875513,54.49815919,0.0,0.00,0.08,3.90
21/02/2025,05:43:54.278,330255.81,6042111.32,19.74663,-9207.81,340.93,0.22,-38.89,12.37875538,54.49815907,0.0,0.00,0.09,3.90
21/02/2025,05:43:54.282,330255.81,6042111.31,19.74663,-9207.82,340.93,0.22,-38.89,12.37875546,54.49815898,0.0,0.00,0.09,3.90
21/02/2025,05:43:54.399,330255.82,6042111.30,19.74663,-9207.82,340.90,0.22,-38.89,12.37875559,54.49815886,0.0,0.00,0.10,3.91
21/02/2025,05:43:54.510,330255.81,6042111.30,19.74663,-9207.83,340.87,0.22,-38.89,12.37875546,54.49815883,0.0,0.00,0.10,3.92
21/02/2025,05:43:54.648,330255.83,6042111.28,19.74663,-9207.83,340.82,0.23,-38.89,12.37875570,54.49815871,0.0,0.00,0.11,3.92
21/02/2025,05:43:54.651,330255.83,6042111.27,19.74663,-9207.84,340.82,0.23,-38.89,12.37875579,54.49815858,0.0,0.00,0.11,3.93
21/02/2025,05:43:54.792,330255.84,6042111.26,19.74663,-9207.85,340.75,0.23,-38.90,12.37875595,54.49815847,0.0,0.00,0.11,3.93
21/02/2025,05:43:55.023,330255.85,6042111.25,19.74663,-9207.85,340.65,0.24,-38.90,12.37875616,54.49815841,0.0,0.00,0.12,3.93
21/02/2025,05:43:55.029,330255.86,6042111.23,19.74663,-9207.85,340.65,0.24,-38.90,12.37875624,54.49815828,0.0,0.00,0.12,3.94
21/02/2025,05:43:55.151,330255.87,6042111.22,19.74663,-9207.86,340.59,0.24,-38.90,12.37875640,54.49815817,0.0,0.00,0.13,3.95
21/02/2025,05:43:55.313,330255.88,6042111.21,19.74663,-9207.86,340.52,0.25,-38.91,12.37875656,54.49815805,0.0,0.00,0.14,3.95
21/02/2025,05:43:55.316,330255.88,6042111.19,19.74663,-9207.87,340.52,0.25,-38.91,12.37875665,54.49815793,0.0,0.00,0.14,3.96
21/02/2025,05:43:55.440,330255.90,6042111.18,19.74663,-9207.88,340.47,0.25,-38.91,12.37875688,54.49815781,0.0,0.00,0.15,3.96
21/02/2025,05:43:55.443,330255.90,6042111.16,19.74663,-9207.89,340.46,0.25,-38.91,12.37875696,54.49815764,0.0,0.00,0.15,3.98
21/02/2025,05:43:55.606,330255.91,6042111.15,19.74663,-9207.89,340.39,0.26,-38.92,12.37875713,54.49815753,0.0,0.00,0.16,3.98
21/02/2025,05:43:55.755,330255.93,6042111.13,19.74663,-9207.90,340.34,0.26,-38.92,12.37875735,54.49815742,0.0,0.00,0.17,3.98
21/02/2025,05:43:55.762,330255.93,6042111.12,19.74663,-9207.91,340.34,0.26,-38.92,12.37875744,54.49815729,0.0,0.00,0.17,3.99
21/02/2025,05:43:55.857,330255.94,6042111.11,19.74663,-9207.91,340.31,0.26,-38.93,12.37875756,54.49815717,0.0,0.00,0.17,4.00
21/02/2025,05:43:56.004,330255.95,6042111.09,19.74663,-9207.92,340.26,0.27,-38.93,12.37875769,54.49815705,0.0,0.00,0.18,4.01
21/02/2025,05:43:56.126,330255.95,6042111.08,19.74663,-9207.93,340.23,0.27,-38.94,12.37875781,54.49815693,0.0,0.00,0.19,4.01
21/02/2025,05:43:56.129,330255.96,6042111.07,19.74663,-9207.93,340.23,0.27,-38.94,12.37875790,54.49815681,0.0,0.00,0.19,4.02
21/02/2025,05:43:56.272,330255.97,6042111.05,19.74663,-9207.94,340.18,0.27,-38.94,12.37875812,54.49815669,0.0,0.00,0.20,4.03
21/02/2025,05:43:56.392,330255.95,6042111.03,19.74663,-9207.97,340.16,0.27,-38.95,12.37875780,54.49815649,0.0,0.00,0.20,4.06
21/02/2025,05:43:56.529,330255.97,6042111.02,19.74663,-9207.97,340.13,0.27,-38.95,12.37875801,54.49815641,0.0,0.00,0.21,4.06
21/02/2025,05:43:56.532,330255.97,6042111.00,19.74663,-9207.98,340.13,0.27,-38.95,12.37875809,54.49815624,0.0,0.00,0.21,4.07
21/02/2025,05:43:56.764,330255.98,6042110.99,19.74663,-9207.98,340.10,0.27,-38.96,12.37875829,54.49815612,0.0,0.00,0.22,4.07
21/02/2025,05:43:56.767,330255.99,6042110.97,19.74663,-9207.99,340.10,0.27,-38.96,12.37875838,54.49815600,0.0,0.00,0.22,4.08
21/02/2025,05:43:56.884,330255.99,6042110.96,19.74663,-9208.00,340.09,0.27,-38.97,12.37875847,54.49815588,0.0,0.00,0.22,4.09
21/02/2025,05:43:57.049,330256.00,6042110.95,19.74663,-9208.01,340.09,0.27,-38.97,12.37875855,54.49815575,0.0,0.00,0.23,4.10
21/02/2025,05:43:57.159,330256.01,6042110.93,19.74663,-9208.02,340.09,0.27,-38.97,12.37875872,54.49815559,0.0,0.00,0.23,4.11
21/02/2025,05:43:57.162,330256.01,6042110.91,19.74663,-9208.03,340.09,0.27,-38.97,12.37875881,54.49815546,0.0,0.00,0.23,4.12
21/02/2025,05:43:57.285,330256.02,6042110.90,19.74663,-9208.03,340.10,0.27,-38.97,12.37875897,54.49815533,0.0,0.00,0.23,4.12
21/02/2025,05:43:57.395,330256.01,6042110.89,19.74663,-9208.05,340.11,0.27,-38.98,12.37875879,54.49815521,0.0,0.00,0.23,4.14
21/02/2025,05:43:57.553,330256.02,6042110.87,19.74663,-9208.06,340.12,0.27,-38.98,12.37875895,54.49815504,0.0,0.00,0.23,4.15
21/02/2025,05:43:57.556,330256.03,6042110.85,19.74663,-9208.07,340.12,0.27,-38.98,12.37875904,54.49815491,0.0,0.00,0.23,4.16
21/02/2025,05:43:57.704,330256.04,6042110.83,19.74663,-9208.08,340.12,0.21,-39.03,12.37875921,54.49815475,0.0,0.00,0.22,4.17
21/02/2025,05:43:57.813,330256.04,6042110.82,19.74663,-9208.09,340.12,0.16,-39.08,12.37875930,54.49815463,0.0,0.00,0.22,4.18
21/02/2025,05:43:57.943,330256.05,6042110.80,19.74663,-9208.10,340.12,0.16,-39.08,12.37875938,54.49815446,0.0,0.00,0.22,4.19
21/02/2025,05:43:57.945,330256.06,6042110.79,19.74663,-9208.11,340.12,0.16,-39.08,12.37875955,54.49815434,0.0,0.00,0.22,4.19
21/02/2025,05:43:58.094,330256.06,6042110.77,19.74663,-9208.12,340.13,0.16,-39.08,12.37875962,54.49815417,0.0,0.00,0.22,4.21
21/02/2025,05:43:58.209,330256.07,6042110.75,19.74663,-9208.13,340.13,0.16,-39.08,12.37875979,54.49815405,0.0,0.00,0.22,4.21
21/02/2025,05:43:58.363,330256.07,6042110.74,19.74663,-9208.14,340.15,0.16,-39.08,12.37875986,54.49815392,0.0,0.00,0.22,4.22
21/02/2025,05:43:58.366,330256.09,6042110.72,19.74663,-9208.14,340.15,0.16,-39.08,12.37876011,54.49815375,0.0,0.00,0.22,4.23
21/02/2025,05:43:58.505,330256.09,6042110.71,19.74663,-9208.15,340.18,0.16,-39.08,12.37876016,54.49815365,0.0,0.00,0.22,4.24
21/02/2025,05:43:58.640,330256.10,6042110.70,19.74663,-9208.16,340.19,0.17,-39.08,12.37876024,54.49815356,0.0,0.00,0.23,4.24
21/02/2025,05:43:58.643,330256.10,6042110.69,19.74663,-9208.16,340.19,0.17,-39.08,12.37876032,54.49815352,0.0,0.00,0.23,4.24
21/02/2025,05:43:58.754,330256.11,6042110.69,19.74663,-9208.16,340.19,0.17,-39.08,12.37876042,54.49815347,0.0,0.00,0.24,4.25
21/02/2025,05:43:58.897,330256.12,6042110.69,19.74663,-9208.15,340.18,0.18,-39.08,12.37876053,54.49815347,0.0,0.00,0.25,4.24
21/02/2025,05:43:59.024,330256.12,6042110.69,19.74663,-9208.15,340.14,0.18,-39.08,12.37876057,54.49815348,0.0,0.00,0.25,4.24
21/02/2025,05:43:59.146,330256.12,6042110.69,19.74663,-9208.15,340.09,0.18,-39.08,12.37876062,54.49815349,0.0,0.00,0.24,4.24
21/02/2025,05:43:59.315,330256.13,6042110.69,19.74663,-9208.14,340.01,0.17,-39.08,12.37876070,54.49815352,0.0,0.00,0.23,4.23
21/02/2025,05:43:59.322,330256.13,6042110.69,19.74663,-9208.14,340.01,0.17,-39.08,12.37876070,54.49815352,0.0,0.00,0.23,4.23
21/02/2025,05:43:59.325,330256.13,6042110.69,19.74663,-9208.14,340.01,0.17,-39.08,12.37876078,54.49815352,0.0,0.00,0.23,4.23
21/02/2025,05:43:59.512,330256.14,6042110.70,19.74663,-9208.13,339.92,0.16,-39.07,12.37876086,54.49815355,0.0,0.00,0.22,4.22
21/02/2025,05:43:59.648,330256.14,6042110.70,19.74663,-9208.13,339.86,0.16,-39.07,12.37876091,54.49815357,0.0,0.00,0.21,4.22
21/02/2025,05:43:59.750,330256.14,6042110.70,19.74663,-9208.13,339.81,0.15,-39.06,12.37876095,54.49815358,0.0,0.00,0.20,4.22
21/02/2025,05:43:59.753,330256.14,6042110.70,19.74663,-9208.12,339.81,0.15,-39.06,12.37876095,54.49815362,0.0,0.00,0.20,4.21
21/02/2025,05:43:59.898,330256.15,6042110.71,19.74663,-9208.12,339.75,0.14,-39.06,12.37876100,54.49815364,0.0,0.00,0.18,4.21
21/02/2025,05:44:00.022,330256.15,6042110.71,19.74663,-9208.11,339.71,0.14,-39.05,12.37876111,54.49815370,0.0,0.00,0.17,4.20
21/02/2025,05:44:00.151,330256.16,6042110.71,19.74663,-9208.11,339.68,0.13,-39.05,12.37876119,54.49815371,0.0,0.00,0.16,4.20
21/02/2025,05:44:00.313,330256.17,6042110.72,19.74663,-9208.10,339.68,0.12,-39.04,12.37876126,54.49815375,0.0,0.00,0.15,4.19
21/02/2025,05:44:00.316,330256.17,6042110.72,19.74663,-9208.09,339.68,0.12,-39.04,12.37876134,54.49815380,0.0,0.00,0.15,4.18
21/02/2025,05:44:00.418,330256.16,6042110.73,19.74663,-9208.09,339.68,0.12,-39.04,12.37876115,54.49815388,0.0,0.00,0.14,4.18
21/02/2025,05:44:00.421,330256.17,6042110.74,19.74663,-9208.08,339.68,0.12,-39.04,12.37876132,54.49815392,0.0,0.00,0.14,4.17
21/02/2025,05:44:00.594,330256.18,6042110.74,19.74663,-9208.07,339.68,0.11,-39.04,12.37876147,54.49815396,0.0,0.00,0.13,4.16
21/02/2025,05:44:00.713,330256.19,6042110.74,19.74663,-9208.07,339.69,0.14,-39.00,12.37876162,54.49815400,0.0,0.00,0.13,4.15
21/02/2025,05:44:00.816,330256.20,6042110.75,19.74663,-9208.06,339.70,0.19,-38.95,12.37876177,54.49815405,0.0,0.00,0.12,4.14
21/02/2025,05:44:00.819,330256.21,6042110.76,19.74663,-9208.04,339.70,0.20,-38.94,12.37876194,54.49815413,0.0,0.00,0.12,4.13
21/02/2025,05:44:00.977,330256.22,6042110.76,19.74663,-9208.03,339.73,0.15,-38.99,12.37876207,54.49815416,0.0,0.00,0.12,4.12
21/02/2025,05:44:01.113,330256.23,6042110.77,19.74663,-9208.02,339.77,0.11,-39.02,12.37876220,54.49815424,0.0,0.00,0.12,4.11
21/02/2025,05:44:01.239,330256.24,6042110.78,19.74663,-9208.01,339.81,0.11,-39.02,12.37876232,54.49815431,0.0,0.00,0.11,4.10
21/02/2025,05:44:01.242,330256.25,6042110.78,19.74663,-9208.00,339.81,0.11,-39.02,12.37876257,54.49815435,0.0,0.00,0.11,4.09
21/02/2025,05:44:01.394,330256.26,6042110.79,19.74663,-9207.99,339.87,0.10,-39.01,12.37876276,54.49815443,0.0,0.00,0.10,4.07
21/02/2025,05:44:01.509,330256.27,6042110.80,19.74663,-9207.97,339.91,0.10,-39.01,12.37876288,54.49815451,0.0,0.00,0.09,4.06
21/02/2025,05:44:01.653,330256.28,6042110.81,19.74663,-9207.96,339.96,0.09,-39.00,12.37876300,54.49815459,0.0,0.00,0.08,4.05
21/02/2025,05:44:01.656,330256.30,6042110.81,19.74663,-9207.95,339.96,0.09,-39.00,12.37876325,54.49815463,0.0,0.00,0.08,4.04
21/02/2025,05:44:01.771,330256.31,6042110.82,19.74663,-9207.94,339.99,0.14,-38.95,12.37876340,54.49815472,0.0,0.00,0.07,4.02
21/02/2025,05:44:02.024,330256.32,6042110.83,19.74663,-9207.92,340.04,0.19,-38.89,12.37876362,54.49815480,0.0,0.00,0.06,4.01
21/02/2025,05:44:02.031,330256.33,6042110.84,19.74663,-9207.91,340.04,0.19,-38.89,12.37876379,54.49815488,0.0,0.00,0.06,3.99
21/02/2025,05:44:02.147,330256.35,6042110.85,19.74663,-9207.89,340.07,0.19,-38.89,12.37876403,54.49815497,0.0,0.00,0.06,3.98
21/02/2025,05:44:02.318,330256.36,6042110.85,19.74663,-9207.88,340.11,0.18,-38.89,12.37876417,54.49815501,0.0,0.00,0.06,3.97
21/02/2025,05:44:02.321,330256.38,6042110.86,19.74663,-9207.86,340.12,0.18,-38.89,12.37876442,54.49815509,0.0,0.00,0.06,3.95
21/02/2025,05:44:02.427,330256.38,6042110.87,19.74663,-9207.85,340.15,0.18,-38.89,12.37876456,54.49815518,0.0,0.00,0.05,3.94
21/02/2025,05:44:02.430,330256.40,6042110.88,19.74663,-9207.84,340.15,0.18,-38.89,12.37876481,54.49815526,0.0,0.00,0.05,3.92
