Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,05:43:44.637,330255.70,6042112.97,19.74663,-9206.52,340.26,0.06,-39.04,12.37875280,54.49817385,0.0,0.00,0.09,2.61
21/02/2025,05:43:44.640,330255.71,6042112.96,19.74663,-9206.53,340.26,0.06,-39.04,12.37875297,54.49817372,0.0,0.00,0.09,2.61
21/02/2025,05:43:44.786,330255.72,6042112.95,19.74663,-9206.53,340.24,0.06,-39.04,12.37875308,54.49817360,0.0,0.00,0.09,2.62
21/02/2025,05:43:44.896,330255.72,6042112.93,19.74663,-9206.54,340.23,0.07,-39.04,12.37875317,54.49817348,0.0,0.00,0.09,2.63
21/02/2025,05:43:45.022,330255.73,6042112.92,19.74663,-9206.55,340.22,0.07,-39.04,12.37875327,54.49817335,0.0,0.00,0.09,2.64
21/02/2025,05:43:45.025,330255.74,6042112.90,19.74663,-9206.56,340.22,0.07,-39.04,12.37875344,54.49817323,0.0,0.00,0.09,2.64
21/02/2025,05:43:45.282,330255.75,6042112.89,19.74663,-9206.56,340.21,0.07,-39.04,12.37875354,54.49817310,0.0,0.00,0.09,2.65
21/02/2025,05:43:45.286,330255.75,6042112.88,19.74663,-9206.57,340.21,0.07,-39.04,12.37875363,54.49817302,0.0,0.00,0.09,2.66
21/02/2025,05:43:45.392,330255.76,6042112.87,19.74663,-9206.58,340.21,0.07,-39.03,12.37875371,54.49817289,0.0,0.00,0.09,2.66
21/02/2025,05:43:45.556,330255.77,6042112.85,19.74663,-9206.59,340.21,0.07,-39.03,12.37875389,54.49817273,0.0,0.00,0.08,2.67
21/02/2025,05:43:45.559,330255.77,6042112.83,19.74663,-9206.60,340.21,0.07,-39.03,12.37875397,54.49817260,0.0,0.00,0.08,2.68
21/02/2025,05:43:45.719,330255.78,6042112.82,19.74663,-9206.60,340.20,0.07,-39.02,12.37875415,54.49817248,0.0,0.00,0.08,2.69
21/02/2025,05:43:45.873,330255.79,6042112.80,19.74663,-9206.61,340.21,0.07,-39.02,12.37875423,54.49817235,0.0,0.00,0.08,2.70
21/02/2025,05:43:45.876,330255.79,6042112.79,19.74663,-9206.62,340.21,0.07,-39.02,12.37875431,54.49817222,0.0,0.00,0.08,2.71
21/02/2025,05:43:46.020,330255.80,6042112.77,19.74663,-9206.63,340.22,0.08,-39.02,12.37875447,54.49817209,0.0,0.00,0.08,2.71
21/02/2025,05:43:46.023,330255.81,6042112.76,19.74663,-9206.63,340.22,0.08,-39.02,12.37875456,54.49817197,0.0,0.00,0.08,2.72
21/02/2025,05:43:46.274,330255.81,6042112.75,19.74663,-9206.64,340.23,0.08,-39.01,12.37875463,54.49817184,0.0,0.00,0.07,2.73
21/02/2025,05:43:46.277,330255.82,6042112.73,19.74663,-9206.65,340.23,0.08,-39.01,12.37875472,54.49817171,0.0,0.00,0.07,2.74
21/02/2025,05:43:46.400,330255.83,6042112.72,19.74663,-9206.66,340.24,0.08,-39.00,12.37875487,54.49817158,0.0,0.00,0.07,2.75
21/02/2025,05:43:46.560,330255.84,6042112.70,19.74663,-9206.67,340.24,0.08,-39.00,12.37875504,54.49817141,0.0,0.00,0.06,2.76
21/02/2025,05:43:46.563,330255.84,6042112.68,19.74663,-9206.68,340.24,0.08,-39.00,12.37875513,54.49817129,0.0,0.00,0.06,2.77
21/02/2025,05:43:46.721,330255.85,6042112.67,19.74663,-9206.69,340.24,0.08,-39.00,12.37875521,54.49817116,0.0,0.00,0.06,2.77
21/02/2025,05:43:46.822,330255.85,6042112.65,19.74663,-9206.70,340.24,0.08,-38.99,12.37875530,54.49817103,0.0,0.00,0.06,2.78
21/02/2025,05:43:46.826,330255.86,6042112.64,19.74663,-9206.70,340.24,0.08,-38.99,12.37875546,54.49817091,0.0,0.00,0.06,2.79
21/02/2025,05:43:46.956,330255.87,6042112.63,19.74663,-9206.71,340.24,0.08,-38.99,12.37875555,54.49817078,0.0,0.00,0.05,2.80
21/02/2025,05:43:47.104,330255.87,6042112.61,19.74663,-9206.72,340.24,0.08,-38.99,12.37875563,54.49817065,0.0,0.00,0.05,2.81
21/02/2025,05:43:47.208,330255.87,6042112.59,19.74663,-9206.73,340.25,0.08,-38.99,12.37875571,54.49817048,0.0,0.00,0.05,2.82
21/02/2025,05:43:47.367,330255.88,6042112.58,19.74663,-9206.74,340.27,0.08,-38.98,12.37875577,54.49817035,0.0,0.00,0.05,2.83
21/02/2025,05:43:47.370,330255.89,6042112.56,19.74663,-9206.75,340.27,0.08,-38.98,12.37875594,54.49817022,0.0,0.00,0.05,2.84
21/02/2025,05:43:47.497,330255.90,6042112.55,19.74663,-9206.76,340.28,0.08,-38.98,12.37875609,54.49817009,0.0,0.00,0.05,2.84
21/02/2025,05:43:47.646,330255.90,6042112.53,19.74663,-9206.77,340.29,0.09,-38.98,12.37875617,54.49816996,0.0,0.00,0.05,2.85
21/02/2025,05:43:47.797,330255.91,6042112.52,19.74663,-9206.77,340.29,0.09,-38.98,12.37875625,54.49816984,0.0,0.00,0.05,2.86
21/02/2025,05:43:47.800,330255.91,6042112.50,19.74663,-9206.79,340.29,0.09,-38.98,12.37875634,54.49816967,0.0,0.00,0.05,2.87
21/02/2025,05:43:47.958,330255.92,6042112.49,19.74663,-9206.79,340.29,0.09,-38.98,12.37875650,54.49816954,0.0,0.00,0.05,2.88
21/02/2025,05:43:47.965,330255.93,6042112.47,19.74663,-9206.80,340.29,0.09,-38.98,12.37875659,54.49816942,0.0,0.00,0.05,2.89
21/02/2025,05:43:48.110,330255.93,6042112.46,19.74663,-9206.81,340.30,0.09,-38.98,12.37875666,54.49816929,0.0,0.00,0.05,2.90
21/02/2025,05:43:48.279,330255.94,6042112.44,19.74663,-9206.82,340.31,0.09,-38.98,12.37875681,54.49816916,0.0,0.00,0.05,2.91
21/02/2025,05:43:48.281,330255.95,6042112.43,19.74663,-9206.83,340.31,0.09,-38.98,12.37875690,54.49816903,0.0,0.00,0.05,2.91
21/02/2025,05:43:48.395,330255.95,6042112.41,19.74663,-9206.84,340.32,0.09,-38.98,12.37875697,54.49816890,0.0,0.00,0.05,2.92
21/02/2025,05:43:48.499,330255.94,6042112.40,19.74663,-9206.85,340.33,0.09,-38.98,12.37875679,54.49816877,0.0,0.00,0.05,2.94
21/02/2025,05:43:48.647,330255.95,6042112.38,19.74663,-9206.86,340.34,0.09,-38.99,12.37875695,54.49816864,0.0,0.00,0.06,2.95
21/02/2025,05:43:48.788,330255.95,6042112.37,19.74663,-9206.87,340.35,0.09,-38.99,12.37875702,54.49816851,0.0,0.00,0.06,2.96
21/02/2025,05:43:48.791,330255.96,6042112.35,19.74663,-9206.88,340.35,0.09,-38.99,12.37875719,54.49816835,0.0,0.00,0.06,2.97
21/02/2025,05:43:48.889,330255.97,6042112.34,19.74663,-9206.89,340.35,0.09,-38.99,12.37875727,54.49816822,0.0,0.00,0.06,2.98
21/02/2025,05:43:49.007,330255.97,6042112.32,19.74663,-9206.90,340.36,0.09,-38.99,12.37875735,54.49816809,0.0,0.00,0.06,2.99
21/02/2025,05:43:49.135,330255.98,6042112.31,19.74663,-9206.90,340.36,0.09,-38.99,12.37875751,54.49816797,0.0,0.00,0.06,2.99
21/02/2025,05:43:49.138,330255.99,6042112.29,19.74663,-9206.92,340.36,0.09,-38.99,12.37875760,54.49816780,0.0,0.00,0.06,3.00
21/02/2025,05:43:49.269,330256.00,6042112.27,19.74663,-9206.92,340.38,0.09,-39.00,12.37875775,54.49816767,0.0,0.00,0.07,3.01
21/02/2025,05:43:49.383,330256.00,6042112.26,19.74663,-9206.93,340.39,0.08,-39.00,12.37875781,54.49816754,0.0,0.00,0.07,3.02
21/02/2025,05:43:49.526,330256.01,6042112.24,19.74663,-9206.94,340.41,0.08,-39.01,12.37875796,54.49816737,0.0,0.00,0.08,3.03
21/02/2025,05:43:49.529,330256.02,6042112.23,19.74663,-9206.95,340.41,0.08,-39.01,12.37875813,54.49816724,0.0,0.00,0.08,3.04
21/02/2025,05:43:49.758,330256.02,6042112.21,19.74663,-9206.96,340.44,0.08,-39.02,12.37875818,54.49816711,0.0,0.00,0.09,3.05
21/02/2025,05:43:49.761,330256.03,6042112.19,19.74663,-9206.97,340.44,0.08,-39.02,12.37875826,54.49816694,0.0,0.00,0.09,3.06
21/02/2025,05:43:49.897,330256.03,6042112.18,19.74663,-9206.98,340.45,0.08,-39.02,12.37875840,54.49816681,0.0,0.00,0.09,3.07
21/02/2025,05:43:50.012,330256.04,6042112.16,19.74663,-9207.00,340.47,0.08,-39.03,12.37875847,54.49816663,0.0,0.00,0.09,3.08
21/02/2025,05:43:50.124,330256.05,6042112.14,19.74663,-9207.00,340.49,0.08,-39.03,12.37875862,54.49816650,0.0,0.00,0.10,3.09
21/02/2025,05:43:50.127,330256.05,6042112.12,19.74663,-9207.02,340.49,0.08,-39.03,12.37875870,54.49816634,0.0,0.00,0.10,3.10
21/02/2025,05:43:50.270,330256.06,6042112.11,19.74663,-9207.02,340.51,0.08,-39.03,12.37875884,54.49816620,0.0,0.00,0.10,3.11
21/02/2025,05:43:50.529,330256.06,6042112.09,19.74663,-9207.04,340.56,0.08,-39.04,12.37875887,54.49816602,0.0,0.00,0.10,3.13
21/02/2025,05:43:50.532,330256.04,6042112.06,19.74663,-9207.07,340.56,0.08,-39.04,12.37875862,54.49816577,0.0,0.00,0.10,3.16
21/02/2025,05:43:50.535,330256.05,6042112.05,19.74663,-9207.08,340.56,0.08,-39.04,12.37875870,54.49816564,0.0,0.00,0.10,3.17
21/02/2025,05:43:50.802,330256.05,6042112.03,19.74663,-9207.10,340.61,0.08,-39.05,12.37875873,54.49816546,0.0,0.00,0.11,3.18
21/02/2025,05:43:50.805,330256.06,6042112.01,19.74663,-9207.11,340.61,0.08,-39.05,12.37875890,54.49816529,0.0,0.00,0.11,3.19
21/02/2025,05:43:50.917,330256.06,6042111.99,19.74663,-9207.12,340.63,0.08,-39.05,12.37875896,54.49816516,0.0,0.00,0.12,3.20
21/02/2025,05:43:51.022,330256.07,6042111.97,19.74663,-9207.13,340.65,0.08,-39.06,12.37875902,54.49816498,0.0,0.00,0.12,3.22
21/02/2025,05:43:51.147,330256.08,6042111.96,19.74663,-9207.14,340.67,0.08,-39.06,12.37875916,54.49816485,0.0,0.00,0.12,3.23
21/02/2025,05:43:51.150,330256.08,6042111.94,19.74663,-9207.15,340.67,0.08,-39.06,12.37875924,54.49816468,0.0,0.00,0.12,3.24
21/02/2025,05:43:51.275,330256.09,6042111.92,19.74663,-9207.16,340.70,0.08,-39.06,12.37875939,54.49816451,0.0,0.00,0.12,3.25
21/02/2025,05:43:51.387,330256.09,6042111.90,19.74663,-9207.17,340.72,0.08,-39.06,12.37875944,54.49816437,0.0,0.00,0.12,3.26
21/02/2025,05:43:51.517,330256.10,6042111.88,19.74663,-9207.18,340.73,0.08,-39.06,12.37875960,54.49816420,0.0,0.00,0.12,3.27
21/02/2025,05:43:51.520,330256.11,6042111.87,19.74663,-9207.20,340.74,0.08,-39.06,12.37875968,54.49816403,0.0,0.00,0.12,3.28
21/02/2025,05:43:51.751,330256.11,6042111.85,19.74663,-9207.21,340.77,0.08,-39.06,12.37875972,54.49816389,0.0,0.00,0.12,3.30
21/02/2025,05:43:51.754,330256.12,6042111.83,19.74663,-9207.22,340.78,0.08,-39.06,12.37875989,54.49816373,0.0,0.00,0.12,3.30
21/02/2025,05:43:51.897,330256.12,6042111.81,19.74663,-9207.23,340.80,0.08,-39.06,12.37875995,54.49816355,0.0,0.00,0.12,3.32
21/02/2025,05:43:52.006,330256.12,6042111.80,19.74663,-9207.24,340.83,0.08,-39.06,12.37876000,54.49816341,0.0,0.00,0.13,3.33
21/02/2025,05:43:52.135,330256.13,6042111.77,19.74663,-9207.25,340.86,0.09,-39.05,12.37876013,54.49816323,0.0,0.00,0.12,3.34
21/02/2025,05:43:52.142,330256.14,6042111.76,19.74663,-9207.27,340.86,0.09,-39.05,12.37876021,54.49816306,0.0,0.00,0.12,3.36
21/02/2025,05:43:52.262,330256.14,6042111.74,19.74663,-9207.28,340.89,0.08,-39.05,12.37876034,54.49816293,0.0,0.00,0.12,3.36
21/02/2025,05:43:52.385,330256.15,6042111.72,19.74663,-9207.29,340.92,0.08,-39.04,12.37876039,54.49816276,0.0,0.00,0.11,3.38
21/02/2025,05:43:52.525,330256.13,6042111.71,19.74663,-9207.31,340.96,0.08,-39.04,12.37876019,54.49816262,0.0,0.00,0.10,3.40
21/02/2025,05:43:52.533,330256.14,6042111.69,19.74663,-9207.32,340.96,0.08,-39.04,12.37876027,54.49816246,0.0,0.00,0.10,3.41
21/02/2025,05:43:52.750,330256.14,6042111.67,19.74663,-9207.33,341.02,0.08,-39.03,12.37876037,54.49816231,0.0,0.00,0.09,3.42
21/02/2025,05:43:52.753,330256.15,6042111.66,19.74663,-9207.34,341.03,0.08,-39.03,12.37876045,54.49816218,0.0,0.00,0.09,3.43
21/02/2025,05:43:52.857,330256.15,6042111.64,19.74663,-9207.35,341.03,0.08,-39.03,12.37876053,54.49816205,0.0,0.00,0.09,3.44
21/02/2025,05:43:53.004,330256.16,6042111.63,19.74663,-9207.36,341.03,0.08,-39.02,12.37876070,54.49816193,0.0,0.00,0.09,3.44
21/02/2025,05:43:53.151,330256.17,6042111.62,19.74663,-9207.36,341.01,0.12,-38.98,12.37876081,54.49816181,0.0,0.00,0.08,3.45
21/02/2025,05:43:53.154,330256.17,6042111.61,19.74663,-9207.37,341.01,0.12,-38.98,12.37876090,54.49816173,0.0,0.00,0.08,3.46
21/02/2025,05:43:53.259,330256.18,6042111.59,19.74663,-9207.38,341.00,0.17,-38.92,12.37876099,54.49816161,0.0,0.00,0.08,3.46
21/02/2025,05:43:53.387,330256.19,6042111.58,19.74663,-9207.38,340.99,0.18,-38.91,12.37876109,54.49816149,0.0,0.00,0.07,3.47
21/02/2025,05:43:53.490,330256.20,6042111.56,19.74663,-9207.39,340.98,0.18,-38.90,12.37876127,54.49816137,0.0,0.00,0.07,3.48
21/02/2025,05:43:53.610,330256.20,6042111.55,19.74663,-9207.39,340.99,0.18,-38.90,12.37876136,54.49816128,0.0,0.00,0.07,3.48
21/02/2025,05:43:53.763,330256.21,6042111.54,19.74663,-9207.40,341.00,0.19,-38.89,12.37876152,54.49816115,0.0,0.00,0.06,3.49
21/02/2025,05:43:53.766,330256.22,6042111.53,19.74663,-9207.41,341.00,0.19,-38.89,12.37876161,54.49816106,0.0,0.00,0.06,3.49
21/02/2025,05:43:53.870,330256.23,6042111.52,19.74663,-9207.41,341.00,0.19,-38.89,12.37876178,54.49816093,0.0,0.00,0.06,3.50
21/02/2025,05:43:54.019,330256.24,6042111.51,19.74663,-9207.42,340.99,0.19,-38.89,12.37876189,54.49816085,0.0,0.00,0.06,3.50
21/02/2025,05:43:54.023,330256.24,6042111.49,19.74663,-9207.42,340.98,0.19,-38.89,12.37876198,54.49816073,0.0,0.00,0.06,3.51
21/02/2025,05:43:54.278,330256.26,6042111.48,19.74663,-9207.43,340.93,0.20,-38.89,12.37876223,54.49816061,0.0,0.00,0.07,3.51
21/02/2025,05:43:54.282,330256.26,6042111.47,19.74663,-9207.43,340.93,0.20,-38.89,12.37876231,54.49816053,0.0,0.00,0.07,3.52
21/02/2025,05:43:54.399,330256.27,6042111.46,19.74663,-9207.44,340.90,0.21,-38.89,12.37876244,54.49816041,0.0,0.00,0.08,3.53
21/02/2025,05:43:54.510,330256.26,6042111.45,19.74663,-9207.45,340.87,0.21,-38.89,12.37876231,54.49816038,0.0,0.00,0.08,3.53
21/02/2025,05:43:54.648,330256.28,6042111.44,19.74663,-9207.45,340.82,0.21,-38.89,12.37876255,54.49816026,0.0,0.00,0.09,3.54
21/02/2025,05:43:54.651,330256.28,6042111.42,19.74663,-9207.46,340.82,0.21,-38.89,12.37876263,54.49816014,0.0,0.00,0.09,3.54
21/02/2025,05:43:54.792,330256.29,6042111.41,19.74663,-9207.46,340.75,0.22,-38.90,12.37876279,54.49816003,0.0,0.00,0.10,3.55
21/02/2025,05:43:55.023,330256.30,6042111.41,19.74663,-9207.46,340.65,0.23,-38.90,12.37876299,54.49815997,0.0,0.00,0.11,3.55
21/02/2025,05:43:55.029,330256.31,6042111.39,19.74663,-9207.47,340.65,0.23,-38.90,12.37876308,54.49815985,0.0,0.00,0.11,3.56
21/02/2025,05:43:55.151,330256.32,6042111.38,19.74663,-9207.47,340.59,0.23,-38.90,12.37876323,54.49815974,0.0,0.00,0.12,3.56
21/02/2025,05:43:55.313,330256.33,6042111.37,19.74663,-9207.48,340.52,0.23,-38.91,12.37876339,54.49815963,0.0,0.00,0.12,3.56
21/02/2025,05:43:55.316,330256.33,6042111.35,19.74663,-9207.49,340.52,0.23,-38.91,12.37876348,54.49815950,0.0,0.00,0.13,3.57
21/02/2025,05:43:55.440,330256.35,6042111.34,19.74663,-9207.49,340.47,0.24,-38.91,12.37876370,54.49815939,0.0,0.00,0.13,3.58
21/02/2025,05:43:55.443,330256.35,6042111.32,19.74663,-9207.50,340.46,0.24,-38.91,12.37876379,54.49815922,0.0,0.00,0.13,3.59
21/02/2025,05:43:55.606,330256.36,6042111.31,19.74663,-9207.51,340.39,0.24,-38.92,12.37876395,54.49815911,0.0,0.00,0.14,3.59
21/02/2025,05:43:55.755,330256.38,6042111.29,19.74663,-9207.51,340.34,0.24,-38.92,12.37876417,54.49815900,0.0,0.00,0.15,3.60
21/02/2025,05:43:55.762,330256.38,6042111.28,19.74663,-9207.52,340.34,0.24,-38.92,12.37876426,54.49815888,0.0,0.00,0.15,3.60
21/02/2025,05:43:55.857,330256.39,6042111.27,19.74663,-9207.52,340.31,0.24,-38.93,12.37876438,54.49815876,0.0,0.00,0.15,3.61
21/02/2025,05:43:56.004,330256.40,6042111.25,19.74663,-9207.53,340.26,0.25,-38.93,12.37876451,54.49815864,0.0,0.00,0.16,3.62
21/02/2025,05:43:56.126,330256.40,6042111.24,19.74663,-9207.54,340.23,0.25,-38.94,12.37876462,54.49815852,0.0,0.00,0.17,3.62
21/02/2025,05:43:56.129,330256.41,6042111.23,19.74663,-9207.55,340.23,0.25,-38.94,12.37876471,54.49815840,0.0,0.00,0.17,3.63
21/02/2025,05:43:56.272,330256.42,6042111.21,19.74663,-9207.55,340.18,0.25,-38.94,12.37876493,54.49815829,0.0,0.00,0.18,3.64
21/02/2025,05:43:56.392,330256.40,6042111.19,19.74663,-9207.58,340.16,0.25,-38.95,12.37876461,54.49815808,0.0,0.00,0.18,3.67
21/02/2025,05:43:56.529,330256.41,6042111.18,19.74663,-9207.58,340.13,0.25,-38.95,12.37876482,54.49815801,0.0,0.00,0.19,3.67
21/02/2025,05:43:56.532,330256.42,6042111.16,19.74663,-9207.59,340.13,0.25,-38.95,12.37876490,54.49815784,0.0,0.00,0.19,3.68
21/02/2025,05:43:56.764,330256.43,6042111.15,19.74663,-9207.59,340.10,0.25,-38.96,12.37876510,54.49815773,0.0,0.00,0.20,3.68
21/02/2025,05:43:56.767,330256.44,6042111.14,19.74663,-9207.60,340.10,0.25,-38.96,12.37876518,54.49815760,0.0,0.00,0.20,3.69
21/02/2025,05:43:56.884,330256.44,6042111.12,19.74663,-9207.61,340.09,0.25,-38.97,12.37876528,54.49815748,0.0,0.00,0.20,3.70
21/02/2025,05:43:57.049,330256.45,6042111.11,19.74663,-9207.62,340.09,0.25,-38.97,12.37876536,54.49815735,0.0,0.00,0.21,3.71
21/02/2025,05:43:57.159,330256.46,6042111.09,19.74663,-9207.63,340.09,0.25,-38.97,12.37876553,54.49815719,0.0,0.00,0.21,3.72
21/02/2025,05:43:57.162,330256.46,6042111.08,19.74663,-9207.64,340.09,0.25,-38.97,12.37876562,54.49815706,0.0,0.00,0.21,3.73
21/02/2025,05:43:57.285,330256.47,6042111.06,19.74663,-9207.65,340.10,0.25,-38.97,12.37876578,54.49815693,0.0,0.00,0.21,3.73
21/02/2025,05:43:57.395,330256.46,6042111.05,19.74663,-9207.66,340.11,0.25,-38.98,12.37876560,54.49815681,0.0,0.00,0.21,3.75
21/02/2025,05:43:57.553,330256.47,6042111.03,19.74663,-9207.67,340.12,0.25,-38.98,12.37876576,54.49815664,0.0,0.00,0.21,3.76
21/02/2025,05:43:57.556,330256.47,6042111.01,19.74663,-9207.68,340.12,0.25,-38.98,12.37876584,54.49815651,0.0,0.00,0.21,3.77
21/02/2025,05:43:57.704,330256.48,6042111.00,19.74663,-9207.69,340.12,0.19,-39.03,12.37876602,54.49815635,0.0,0.00,0.20,3.78
21/02/2025,05:43:57.813,330256.49,6042110.98,19.74663,-9207.70,340.12,0.14,-39.08,12.37876610,54.49815623,0.0,0.00,0.20,3.79
21/02/2025,05:43:57.943,330256.49,6042110.96,19.74663,-9207.71,340.12,0.14,-39.08,12.37876619,54.49815606,0.0,0.00,0.20,3.80
21/02/2025,05:43:57.945,330256.50,6042110.95,19.74663,-9207.72,340.12,0.14,-39.08,12.37876636,54.49815594,0.0,0.00,0.20,3.81
21/02/2025,05:43:58.094,330256.51,6042110.93,19.74663,-9207.73,340.13,0.14,-39.08,12.37876643,54.49815577,0.0,0.00,0.20,3.82
21/02/2025,05:43:58.209,330256.52,6042110.92,19.74663,-9207.74,340.13,0.14,-39.08,12.37876660,54.49815565,0.0,0.00,0.20,3.82
21/02/2025,05:43:58.363,330256.52,6042110.90,19.74663,-9207.75,340.15,0.14,-39.08,12.37876667,54.49815551,0.0,0.00,0.20,3.83
21/02/2025,05:43:58.366,330256.54,6042110.88,19.74663,-9207.75,340.15,0.14,-39.08,12.37876692,54.49815535,0.0,0.00,0.20,3.84
21/02/2025,05:43:58.505,330256.54,6042110.87,19.74663,-9207.76,340.18,0.14,-39.08,12.37876697,54.49815525,0.0,0.00,0.20,3.85
21/02/2025,05:43:58.640,330256.55,6042110.86,19.74663,-9207.77,340.19,0.15,-39.08,12.37876705,54.49815516,0.0,0.00,0.21,3.85
21/02/2025,05:43:58.643,330256.55,6042110.85,19.74663,-9207.77,340.19,0.15,-39.08,12.37876714,54.49815511,0.0,0.00,0.21,3.86
21/02/2025,05:43:58.754,330256.56,6042110.85,19.74663,-9207.77,340.19,0.16,-39.08,12.37876723,54.49815507,0.0,0.00,0.22,3.86
21/02/2025,05:43:58.897,330256.56,6042110.85,19.74663,-9207.76,340.18,0.16,-39.08,12.37876734,54.49815507,0.0,0.00,0.23,3.85
21/02/2025,05:43:59.024,330256.57,6042110.85,19.74663,-9207.76,340.14,0.16,-39.08,12.37876738,54.49815508,0.0,0.00,0.23,3.85
21/02/2025,05:43:59.146,330256.57,6042110.85,19.74663,-9207.76,340.09,0.16,-39.08,12.37876743,54.49815510,0.0,0.00,0.23,3.85
21/02/2025,05:43:59.315,330256.57,6042110.86,19.74663,-9207.75,340.01,0.15,-39.08,12.37876750,54.49815513,0.0,0.00,0.21,3.84
21/02/2025,05:43:59.322,330256.58,6042110.86,19.74663,-9207.75,340.01,0.15,-39.08,12.37876750,54.49815513,0.0,0.00,0.21,3.84
21/02/2025,05:43:59.325,330256.58,6042110.86,19.74663,-9207.75,340.01,0.15,-39.08,12.37876759,54.49815513,0.0,0.00,0.21,3.84
21/02/2025,05:43:59.512,330256.59,6042110.86,19.74663,-9207.74,339.92,0.14,-39.07,12.37876766,54.49815516,0.0,0.00,0.20,3.83
21/02/2025,05:43:59.648,330256.59,6042110.86,19.74663,-9207.74,339.86,0.13,-39.07,12.37876770,54.49815518,0.0,0.00,0.18,3.83
21/02/2025,05:43:59.750,330256.59,6042110.86,19.74663,-9207.74,339.81,0.13,-39.06,12.37876774,54.49815520,0.0,0.00,0.17,3.83
21/02/2025,05:43:59.753,330256.59,6042110.87,19.74663,-9207.73,339.81,0.13,-39.06,12.37876774,54.49815525,0.0,0.00,0.17,3.82
21/02/2025,05:43:59.898,330256.59,6042110.87,19.74663,-9207.73,339.75,0.12,-39.06,12.37876778,54.49815527,0.0,0.00,0.16,3.82
21/02/2025,05:44:00.022,330256.60,6042110.88,19.74663,-9207.72,339.71,0.11,-39.05,12.37876789,54.49815533,0.0,0.00,0.15,3.81
21/02/2025,05:44:00.151,330256.61,6042110.88,19.74663,-9207.72,339.68,0.10,-39.05,12.37876797,54.49815534,0.0,0.00,0.13,3.80
21/02/2025,05:44:00.313,330256.61,6042110.88,19.74663,-9207.71,339.68,0.09,-39.04,12.37876804,54.49815539,0.0,0.00,0.12,3.80
21/02/2025,05:44:00.316,330256.62,6042110.89,19.74663,-9207.70,339.68,0.09,-39.04,12.37876812,54.49815543,0.0,0.00,0.12,3.79
21/02/2025,05:44:00.418,330256.60,6042110.90,19.74663,-9207.70,339.68,0.09,-39.04,12.37876793,54.49815551,0.0,0.00,0.11,3.79
21/02/2025,05:44:00.421,330256.62,6042110.90,19.74663,-9207.69,339.68,0.09,-39.04,12.37876810,54.49815555,0.0,0.00,0.11,3.78
21/02/2025,05:44:00.594,330256.63,6042110.91,19.74663,-9207.68,339.68,0.08,-39.04,12.37876825,54.49815560,0.0,0.00,0.10,3.77
21/02/2025,05:44:00.713,330256.63,6042110.91,19.74663,-9207.67,339.69,0.11,-39.00,12.37876840,54.49815564,0.0,0.00,0.10,3.76
21/02/2025,05:44:00.816,330256.65,6042110.91,19.74663,-9207.67,339.70,0.16,-38.95,12.37876855,54.49815568,0.0,0.00,0.09,3.75
21/02/2025,05:44:00.819,330256.66,6042110.92,19.74663,-9207.65,339.70,0.16,-38.94,12.37876872,54.49815576,0.0,0.00,0.09,3.74
21/02/2025,05:44:00.977,330256.67,6042110.93,19.74663,-9207.64,339.73,0.12,-38.99,12.37876885,54.49815579,0.0,0.00,0.09,3.73
21/02/2025,05:44:01.113,330256.67,6042110.93,19.74663,-9207.63,339.77,0.08,-39.02,12.37876898,54.49815587,0.0,0.00,0.08,3.72
21/02/2025,05:44:01.239,330256.68,6042110.94,19.74663,-9207.62,339.81,0.08,-39.02,12.37876910,54.49815594,0.0,0.00,0.08,3.71
21/02/2025,05:44:01.242,330256.70,6042110.95,19.74663,-9207.61,339.81,0.08,-39.02,12.37876935,54.49815598,0.0,0.00,0.08,3.70
21/02/2025,05:44:01.394,330256.71,6042110.95,19.74663,-9207.60,339.87,0.07,-39.01,12.37876955,54.49815605,0.0,0.00,0.07,3.68
21/02/2025,05:44:01.509,330256.72,6042110.96,19.74663,-9207.58,339.91,0.07,-39.01,12.37876967,54.49815613,0.0,0.00,0.06,3.67
21/02/2025,05:44:01.653,330256.73,6042110.97,19.74663,-9207.57,339.96,0.07,-39.00,12.37876980,54.49815621,0.0,0.00,0.05,3.66
21/02/2025,05:44:01.656,330256.74,6042110.97,19.74663,-9207.56,339.96,0.07,-39.00,12.37877005,54.49815625,0.0,0.00,0.05,3.65
21/02/2025,05:44:01.771,330256.75,6042110.98,19.74663,-9207.55,339.99,0.11,-38.95,12.37877019,54.49815633,0.0,0.00,0.05,3.63
21/02/2025,05:44:02.024,330256.77,6042110.99,19.74663,-9207.53,340.04,0.16,-38.89,12.37877042,54.49815641,0.0,0.00,0.04,3.62
21/02/2025,05:44:02.031,330256.78,6042111.00,19.74663,-9207.52,340.04,0.16,-38.89,12.37877059,54.49815649,0.0,0.00,0.04,3.61
21/02/2025,05:44:02.147,330256.80,6042111.01,19.74663,-9207.50,340.07,0.16,-38.89,12.37877083,54.49815658,0.0,0.00,0.04,3.59
21/02/2025,05:44:02.318,330256.81,6042111.01,19.74663,-9207.49,340.11,0.16,-38.89,12.37877097,54.49815662,0.0,0.00,0.04,3.58
21/02/2025,05:44:02.321,330256.82,6042111.02,19.74663,-9207.48,340.12,0.16,-38.89,12.37877123,54.49815670,0.0,0.00,0.04,3.56
