Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,05:43:44.637,330254.81,6042112.65,19.74663,-9207.29,340.26,0.05,-39.04,12.37873926,54.49817068,0.0,0.00,0.07,3.38
21/02/2025,05:43:44.640,330254.82,6042112.64,19.74663,-9207.30,340.26,0.05,-39.04,12.37873943,54.49817056,0.0,0.00,0.07,3.39
21/02/2025,05:43:44.786,330254.83,6042112.63,19.74663,-9207.31,340.24,0.05,-39.04,12.37873954,54.49817044,0.0,0.00,0.07,3.39
21/02/2025,05:43:44.896,330254.83,6042112.61,19.74663,-9207.31,340.23,0.05,-39.04,12.37873964,54.49817031,0.0,0.00,0.08,3.40
21/02/2025,05:43:45.022,330254.84,6042112.60,19.74663,-9207.32,340.22,0.05,-39.04,12.37873974,54.49817019,0.0,0.00,0.08,3.41
21/02/2025,05:43:45.025,330254.85,6042112.58,19.74663,-9207.33,340.22,0.05,-39.04,12.37873991,54.49817006,0.0,0.00,0.08,3.41
21/02/2025,05:43:45.282,330254.86,6042112.57,19.74663,-9207.34,340.21,0.05,-39.04,12.37874001,54.49816994,0.0,0.00,0.07,3.42
21/02/2025,05:43:45.286,330254.86,6042112.56,19.74663,-9207.34,340.21,0.05,-39.04,12.37874010,54.49816985,0.0,0.00,0.07,3.43
21/02/2025,05:43:45.392,330254.87,6042112.55,19.74663,-9207.35,340.21,0.05,-39.03,12.37874018,54.49816973,0.0,0.00,0.07,3.44
21/02/2025,05:43:45.556,330254.88,6042112.53,19.74663,-9207.36,340.21,0.05,-39.03,12.37874036,54.49816956,0.0,0.00,0.07,3.45
21/02/2025,05:43:45.559,330254.88,6042112.51,19.74663,-9207.37,340.21,0.05,-39.03,12.37874044,54.49816943,0.0,0.00,0.07,3.46
21/02/2025,05:43:45.719,330254.89,6042112.50,19.74663,-9207.37,340.20,0.05,-39.02,12.37874062,54.49816931,0.0,0.00,0.06,3.46
21/02/2025,05:43:45.873,330254.90,6042112.48,19.74663,-9207.38,340.21,0.06,-39.02,12.37874070,54.49816918,0.0,0.00,0.06,3.47
21/02/2025,05:43:45.876,330254.90,6042112.47,19.74663,-9207.39,340.21,0.06,-39.02,12.37874078,54.49816905,0.0,0.00,0.06,3.48
21/02/2025,05:43:46.020,330254.91,6042112.45,19.74663,-9207.40,340.22,0.06,-39.02,12.37874094,54.49816893,0.0,0.00,0.06,3.48
21/02/2025,05:43:46.023,330254.92,6042112.44,19.74663,-9207.41,340.22,0.06,-39.02,12.37874103,54.49816880,0.0,0.00,0.06,3.49
21/02/2025,05:43:46.274,330254.92,6042112.43,19.74663,-9207.42,340.23,0.06,-39.01,12.37874110,54.49816867,0.0,0.00,0.05,3.50
21/02/2025,05:43:46.277,330254.93,6042112.41,19.74663,-9207.42,340.23,0.06,-39.01,12.37874118,54.49816854,0.0,0.00,0.05,3.51
21/02/2025,05:43:46.400,330254.94,6042112.40,19.74663,-9207.43,340.24,0.06,-39.00,12.37874134,54.49816842,0.0,0.00,0.05,3.52
21/02/2025,05:43:46.560,330254.95,6042112.38,19.74663,-9207.44,340.24,0.06,-39.00,12.37874151,54.49816825,0.0,0.00,0.04,3.53
21/02/2025,05:43:46.563,330254.95,6042112.36,19.74663,-9207.45,340.24,0.06,-39.00,12.37874159,54.49816812,0.0,0.00,0.04,3.54
21/02/2025,05:43:46.721,330254.96,6042112.35,19.74663,-9207.46,340.24,0.06,-39.00,12.37874168,54.49816800,0.0,0.00,0.04,3.55
21/02/2025,05:43:46.822,330254.96,6042112.34,19.74663,-9207.47,340.24,0.06,-38.99,12.37874176,54.49816787,0.0,0.00,0.03,3.55
21/02/2025,05:43:46.826,330254.97,6042112.32,19.74663,-9207.47,340.24,0.06,-38.99,12.37874193,54.49816774,0.0,0.00,0.03,3.56
21/02/2025,05:43:46.956,330254.98,6042112.31,19.74663,-9207.48,340.24,0.06,-38.99,12.37874202,54.49816762,0.0,0.00,0.03,3.57
21/02/2025,05:43:47.104,330254.98,6042112.29,19.74663,-9207.49,340.24,0.06,-38.99,12.37874210,54.49816749,0.0,0.00,0.03,3.58
21/02/2025,05:43:47.208,330254.99,6042112.27,19.74663,-9207.50,340.25,0.06,-38.99,12.37874217,54.49816732,0.0,0.00,0.03,3.59
21/02/2025,05:43:47.367,330254.99,6042112.26,19.74663,-9207.51,340.27,0.06,-38.98,12.37874223,54.49816719,0.0,0.00,0.03,3.60
21/02/2025,05:43:47.370,330255.00,6042112.24,19.74663,-9207.52,340.27,0.06,-38.98,12.37874240,54.49816706,0.0,0.00,0.03,3.61
21/02/2025,05:43:47.497,330255.01,6042112.23,19.74663,-9207.53,340.28,0.06,-38.98,12.37874256,54.49816693,0.0,0.00,0.03,3.61
21/02/2025,05:43:47.646,330255.01,6042112.21,19.74663,-9207.54,340.29,0.06,-38.98,12.37874263,54.49816681,0.0,0.00,0.03,3.62
21/02/2025,05:43:47.797,330255.02,6042112.20,19.74663,-9207.54,340.29,0.06,-38.98,12.37874272,54.49816668,0.0,0.00,0.03,3.63
21/02/2025,05:43:47.800,330255.02,6042112.18,19.74663,-9207.56,340.29,0.06,-38.98,12.37874280,54.49816651,0.0,0.00,0.03,3.65
21/02/2025,05:43:47.958,330255.03,6042112.17,19.74663,-9207.56,340.29,0.06,-38.98,12.37874297,54.49816639,0.0,0.00,0.03,3.65
21/02/2025,05:43:47.965,330255.04,6042112.15,19.74663,-9207.57,340.29,0.06,-38.98,12.37874305,54.49816626,0.0,0.00,0.03,3.66
21/02/2025,05:43:48.110,330255.04,6042112.14,19.74663,-9207.58,340.30,0.06,-38.98,12.37874312,54.49816613,0.0,0.00,0.03,3.67
21/02/2025,05:43:48.279,330255.05,6042112.12,19.74663,-9207.59,340.31,0.06,-38.98,12.37874328,54.49816600,0.0,0.00,0.03,3.68
21/02/2025,05:43:48.281,330255.06,6042112.11,19.74663,-9207.60,340.31,0.06,-38.98,12.37874336,54.49816588,0.0,0.00,0.03,3.68
21/02/2025,05:43:48.395,330255.06,6042112.10,19.74663,-9207.61,340.32,0.06,-38.98,12.37874343,54.49816575,0.0,0.00,0.03,3.69
21/02/2025,05:43:48.499,330255.05,6042112.08,19.74663,-9207.62,340.33,0.06,-38.98,12.37874325,54.49816562,0.0,0.00,0.03,3.71
21/02/2025,05:43:48.647,330255.06,6042112.07,19.74663,-9207.63,340.34,0.06,-38.99,12.37874340,54.49816549,0.0,0.00,0.03,3.72
21/02/2025,05:43:48.788,330255.06,6042112.05,19.74663,-9207.64,340.35,0.06,-38.99,12.37874348,54.49816537,0.0,0.00,0.04,3.73
21/02/2025,05:43:48.791,330255.07,6042112.03,19.74663,-9207.65,340.35,0.06,-38.99,12.37874364,54.49816520,0.0,0.00,0.04,3.74
21/02/2025,05:43:48.889,330255.08,6042112.02,19.74663,-9207.66,340.35,0.06,-38.99,12.37874373,54.49816507,0.0,0.00,0.04,3.75
21/02/2025,05:43:49.007,330255.08,6042112.00,19.74663,-9207.67,340.36,0.06,-38.99,12.37874381,54.49816495,0.0,0.00,0.04,3.76
21/02/2025,05:43:49.135,330255.09,6042111.99,19.74663,-9207.67,340.36,0.06,-38.99,12.37874397,54.49816482,0.0,0.00,0.04,3.76
21/02/2025,05:43:49.138,330255.10,6042111.97,19.74663,-9207.69,340.36,0.06,-38.99,12.37874405,54.49816465,0.0,0.00,0.04,3.78
21/02/2025,05:43:49.269,330255.11,6042111.96,19.74663,-9207.69,340.38,0.06,-39.00,12.37874421,54.49816453,0.0,0.00,0.05,3.78
21/02/2025,05:43:49.383,330255.11,6042111.94,19.74663,-9207.70,340.39,0.06,-39.00,12.37874427,54.49816440,0.0,0.00,0.05,3.79
21/02/2025,05:43:49.526,330255.12,6042111.92,19.74663,-9207.71,340.41,0.06,-39.01,12.37874441,54.49816423,0.0,0.00,0.06,3.80
21/02/2025,05:43:49.529,330255.13,6042111.91,19.74663,-9207.72,340.41,0.06,-39.01,12.37874458,54.49816410,0.0,0.00,0.06,3.81
21/02/2025,05:43:49.758,330255.13,6042111.89,19.74663,-9207.73,340.44,0.06,-39.02,12.37874463,54.49816397,0.0,0.00,0.06,3.82
21/02/2025,05:43:49.761,330255.14,6042111.88,19.74663,-9207.74,340.44,0.06,-39.02,12.37874471,54.49816380,0.0,0.00,0.06,3.83
21/02/2025,05:43:49.897,330255.14,6042111.86,19.74663,-9207.75,340.45,0.06,-39.02,12.37874485,54.49816367,0.0,0.00,0.07,3.84
21/02/2025,05:43:50.012,330255.15,6042111.84,19.74663,-9207.76,340.47,0.06,-39.03,12.37874492,54.49816350,0.0,0.00,0.07,3.85
21/02/2025,05:43:50.124,330255.16,6042111.83,19.74663,-9207.77,340.49,0.06,-39.03,12.37874506,54.49816337,0.0,0.00,0.07,3.86
21/02/2025,05:43:50.127,330255.16,6042111.81,19.74663,-9207.78,340.49,0.06,-39.03,12.37874515,54.49816321,0.0,0.00,0.07,3.87
21/02/2025,05:43:50.270,330255.17,6042111.79,19.74663,-9207.79,340.51,0.06,-39.03,12.37874528,54.49816308,0.0,0.00,0.08,3.88
21/02/2025,05:43:50.529,330255.17,6042111.77,19.74663,-9207.81,340.56,0.06,-39.04,12.37874531,54.49816290,0.0,0.00,0.08,3.89
21/02/2025,05:43:50.532,330255.15,6042111.75,19.74663,-9207.84,340.56,0.06,-39.04,12.37874506,54.49816265,0.0,0.00,0.08,3.93
21/02/2025,05:43:50.535,330255.16,6042111.73,19.74663,-9207.85,340.56,0.06,-39.04,12.37874514,54.49816252,0.0,0.00,0.08,3.94
21/02/2025,05:43:50.802,330255.16,6042111.71,19.74663,-9207.86,340.61,0.06,-39.05,12.37874516,54.49816235,0.0,0.00,0.09,3.95
21/02/2025,05:43:50.805,330255.17,6042111.69,19.74663,-9207.87,340.61,0.06,-39.05,12.37874533,54.49816218,0.0,0.00,0.09,3.96
21/02/2025,05:43:50.917,330255.17,6042111.68,19.74663,-9207.88,340.63,0.06,-39.05,12.37874539,54.49816205,0.0,0.00,0.09,3.97
21/02/2025,05:43:51.022,330255.17,6042111.66,19.74663,-9207.90,340.65,0.06,-39.06,12.37874545,54.49816188,0.0,0.00,0.10,3.99
21/02/2025,05:43:51.147,330255.18,6042111.64,19.74663,-9207.90,340.67,0.06,-39.06,12.37874559,54.49816175,0.0,0.00,0.10,3.99
21/02/2025,05:43:51.150,330255.19,6042111.63,19.74663,-9207.92,340.67,0.06,-39.06,12.37874567,54.49816158,0.0,0.00,0.10,4.01
21/02/2025,05:43:51.275,330255.20,6042111.61,19.74663,-9207.93,340.70,0.06,-39.06,12.37874581,54.49816141,0.0,0.00,0.10,4.02
21/02/2025,05:43:51.387,330255.20,6042111.59,19.74663,-9207.94,340.72,0.06,-39.06,12.37874587,54.49816128,0.0,0.00,0.10,4.03
21/02/2025,05:43:51.517,330255.21,6042111.57,19.74663,-9207.95,340.73,0.06,-39.06,12.37874602,54.49816111,0.0,0.00,0.10,4.04
21/02/2025,05:43:51.520,330255.21,6042111.55,19.74663,-9207.96,340.74,0.06,-39.06,12.37874610,54.49816094,0.0,0.00,0.10,4.05
21/02/2025,05:43:51.751,330255.22,6042111.54,19.74663,-9207.97,340.77,0.06,-39.06,12.37874614,54.49816080,0.0,0.00,0.10,4.06
21/02/2025,05:43:51.754,330255.23,6042111.52,19.74663,-9207.98,340.78,0.06,-39.06,12.37874631,54.49816064,0.0,0.00,0.10,4.07
21/02/2025,05:43:51.897,330255.23,6042111.50,19.74663,-9208.00,340.80,0.06,-39.06,12.37874636,54.49816046,0.0,0.00,0.10,4.09
21/02/2025,05:43:52.006,330255.23,6042111.49,19.74663,-9208.01,340.83,0.06,-39.06,12.37874641,54.49816033,0.0,0.00,0.10,4.10
21/02/2025,05:43:52.135,330255.24,6042111.47,19.74663,-9208.02,340.86,0.06,-39.05,12.37874654,54.49816015,0.0,0.00,0.10,4.11
21/02/2025,05:43:52.142,330255.24,6042111.45,19.74663,-9208.03,340.86,0.06,-39.05,12.37874662,54.49815999,0.0,0.00,0.10,4.12
21/02/2025,05:43:52.262,330255.25,6042111.43,19.74663,-9208.04,340.89,0.06,-39.05,12.37874675,54.49815986,0.0,0.00,0.09,4.13
21/02/2025,05:43:52.385,330255.25,6042111.41,19.74663,-9208.06,340.92,0.06,-39.04,12.37874680,54.49815969,0.0,0.00,0.08,4.14
21/02/2025,05:43:52.525,330255.24,6042111.40,19.74663,-9208.07,340.96,0.05,-39.04,12.37874659,54.49815956,0.0,0.00,0.08,4.16
21/02/2025,05:43:52.533,330255.24,6042111.38,19.74663,-9208.09,340.96,0.05,-39.04,12.37874667,54.49815939,0.0,0.00,0.07,4.17
21/02/2025,05:43:52.750,330255.25,6042111.36,19.74663,-9208.10,341.02,0.05,-39.03,12.37874676,54.49815926,0.0,0.00,0.07,4.18
21/02/2025,05:43:52.753,330255.25,6042111.35,19.74663,-9208.11,341.03,0.05,-39.03,12.37874685,54.49815913,0.0,0.00,0.07,4.19
21/02/2025,05:43:52.857,330255.26,6042111.34,19.74663,-9208.11,341.03,0.05,-39.03,12.37874692,54.49815900,0.0,0.00,0.06,4.20
21/02/2025,05:43:53.004,330255.27,6042111.32,19.74663,-9208.12,341.03,0.05,-39.02,12.37874710,54.49815887,0.0,0.00,0.06,4.21
21/02/2025,05:43:53.151,330255.28,6042111.31,19.74663,-9208.13,341.01,0.09,-38.98,12.37874721,54.49815875,0.0,0.00,0.06,4.22
21/02/2025,05:43:53.154,330255.28,6042111.30,19.74663,-9208.13,341.01,0.09,-38.98,12.37874730,54.49815867,0.0,0.00,0.05,4.22
21/02/2025,05:43:53.259,330255.29,6042111.28,19.74663,-9208.14,341.00,0.14,-38.92,12.37874739,54.49815855,0.0,0.00,0.05,4.23
21/02/2025,05:43:53.387,330255.29,6042111.27,19.74663,-9208.15,340.99,0.15,-38.91,12.37874749,54.49815843,0.0,0.00,0.04,4.24
21/02/2025,05:43:53.490,330255.30,6042111.26,19.74663,-9208.15,340.98,0.15,-38.90,12.37874768,54.49815831,0.0,0.00,0.04,4.24
21/02/2025,05:43:53.610,330255.31,6042111.25,19.74663,-9208.16,340.99,0.15,-38.90,12.37874776,54.49815822,0.0,0.00,0.03,4.25
21/02/2025,05:43:53.763,330255.32,6042111.23,19.74663,-9208.16,341.00,0.15,-38.89,12.37874793,54.49815809,0.0,0.00,0.03,4.25
21/02/2025,05:43:53.766,330255.32,6042111.22,19.74663,-9208.17,341.00,0.15,-38.89,12.37874801,54.49815801,0.0,0.00,0.03,4.26
21/02/2025,05:43:53.870,330255.34,6042111.21,19.74663,-9208.18,341.00,0.16,-38.89,12.37874818,54.49815788,0.0,0.00,0.03,4.26
21/02/2025,05:43:54.019,330255.34,6042111.20,19.74663,-9208.18,340.99,0.16,-38.89,12.37874830,54.49815779,0.0,0.00,0.03,4.27
21/02/2025,05:43:54.023,330255.35,6042111.18,19.74663,-9208.19,340.98,0.16,-38.89,12.37874838,54.49815767,0.0,0.00,0.03,4.28
21/02/2025,05:43:54.278,330255.36,6042111.17,19.74663,-9208.19,340.93,0.17,-38.89,12.37874864,54.49815755,0.0,0.00,0.04,4.28
21/02/2025,05:43:54.282,330255.37,6042111.16,19.74663,-9208.20,340.93,0.17,-38.89,12.37874872,54.49815746,0.0,0.00,0.04,4.28
21/02/2025,05:43:54.399,330255.38,6042111.15,19.74663,-9208.20,340.90,0.17,-38.89,12.37874885,54.49815734,0.0,0.00,0.04,4.29
21/02/2025,05:43:54.510,330255.37,6042111.14,19.74663,-9208.21,340.87,0.17,-38.89,12.37874872,54.49815730,0.0,0.00,0.05,4.30
21/02/2025,05:43:54.648,330255.38,6042111.13,19.74663,-9208.21,340.82,0.18,-38.89,12.37874897,54.49815718,0.0,0.00,0.06,4.30
21/02/2025,05:43:54.651,330255.39,6042111.11,19.74663,-9208.22,340.82,0.18,-38.89,12.37874905,54.49815706,0.0,0.00,0.06,4.31
21/02/2025,05:43:54.792,330255.40,6042111.10,19.74663,-9208.23,340.75,0.18,-38.90,12.37874922,54.49815694,0.0,0.00,0.06,4.31
21/02/2025,05:43:55.023,330255.41,6042111.09,19.74663,-9208.23,340.65,0.19,-38.90,12.37874943,54.49815686,0.0,0.00,0.07,4.31
21/02/2025,05:43:55.029,330255.42,6042111.08,19.74663,-9208.24,340.65,0.19,-38.90,12.37874952,54.49815674,0.0,0.00,0.07,4.32
21/02/2025,05:43:55.151,330255.43,6042111.06,19.74663,-9208.24,340.59,0.19,-38.90,12.37874968,54.49815662,0.0,0.00,0.08,4.33
21/02/2025,05:43:55.313,330255.44,6042111.05,19.74663,-9208.25,340.52,0.20,-38.91,12.37874984,54.49815650,0.0,0.00,0.09,4.33
21/02/2025,05:43:55.316,330255.44,6042111.04,19.74663,-9208.25,340.52,0.20,-38.91,12.37874993,54.49815638,0.0,0.00,0.09,4.34
21/02/2025,05:43:55.440,330255.46,6042111.02,19.74663,-9208.26,340.47,0.20,-38.91,12.37875016,54.49815625,0.0,0.00,0.10,4.35
21/02/2025,05:43:55.443,330255.46,6042111.00,19.74663,-9208.27,340.46,0.20,-38.91,12.37875024,54.49815609,0.0,0.00,0.10,4.36
21/02/2025,05:43:55.606,330255.47,6042110.99,19.74663,-9208.28,340.39,0.21,-38.92,12.37875041,54.49815597,0.0,0.00,0.11,4.36
21/02/2025,05:43:55.755,330255.49,6042110.98,19.74663,-9208.28,340.34,0.21,-38.92,12.37875064,54.49815585,0.0,0.00,0.12,4.37
21/02/2025,05:43:55.762,330255.49,6042110.96,19.74663,-9208.29,340.34,0.21,-38.92,12.37875072,54.49815572,0.0,0.00,0.12,4.38
21/02/2025,05:43:55.857,330255.50,6042110.95,19.74663,-9208.29,340.31,0.22,-38.93,12.37875085,54.49815560,0.0,0.00,0.13,4.38
21/02/2025,05:43:56.004,330255.51,6042110.93,19.74663,-9208.30,340.26,0.22,-38.93,12.37875098,54.49815548,0.0,0.00,0.13,4.39
21/02/2025,05:43:56.126,330255.51,6042110.92,19.74663,-9208.31,340.23,0.22,-38.94,12.37875110,54.49815536,0.0,0.00,0.14,4.40
21/02/2025,05:43:56.129,330255.52,6042110.91,19.74663,-9208.32,340.23,0.22,-38.94,12.37875118,54.49815523,0.0,0.00,0.14,4.41
21/02/2025,05:43:56.272,330255.53,6042110.89,19.74663,-9208.32,340.18,0.22,-38.94,12.37875140,54.49815511,0.0,0.00,0.15,4.41
21/02/2025,05:43:56.392,330255.51,6042110.87,19.74663,-9208.35,340.16,0.23,-38.95,12.37875109,54.49815490,0.0,0.00,0.16,4.44
21/02/2025,05:43:56.529,330255.52,6042110.86,19.74663,-9208.35,340.13,0.23,-38.95,12.37875130,54.49815483,0.0,0.00,0.16,4.44
21/02/2025,05:43:56.532,330255.53,6042110.84,19.74663,-9208.36,340.13,0.23,-38.95,12.37875138,54.49815466,0.0,0.00,0.16,4.45
21/02/2025,05:43:56.764,330255.54,6042110.83,19.74663,-9208.37,340.10,0.23,-38.96,12.37875159,54.49815454,0.0,0.00,0.17,4.46
21/02/2025,05:43:56.767,330255.55,6042110.81,19.74663,-9208.38,340.10,0.23,-38.96,12.37875167,54.49815441,0.0,0.00,0.17,4.46
21/02/2025,05:43:56.884,330255.55,6042110.80,19.74663,-9208.39,340.09,0.23,-38.97,12.37875176,54.49815429,0.0,0.00,0.18,4.47
21/02/2025,05:43:57.049,330255.56,6042110.79,19.74663,-9208.39,340.09,0.22,-38.97,12.37875185,54.49815417,0.0,0.00,0.18,4.48
21/02/2025,05:43:57.159,330255.57,6042110.77,19.74663,-9208.40,340.09,0.22,-38.97,12.37875202,54.49815400,0.0,0.00,0.18,4.49
21/02/2025,05:43:57.162,330255.57,6042110.75,19.74663,-9208.41,340.09,0.22,-38.97,12.37875210,54.49815387,0.0,0.00,0.18,4.50
21/02/2025,05:43:57.285,330255.58,6042110.74,19.74663,-9208.42,340.10,0.22,-38.97,12.37875226,54.49815375,0.0,0.00,0.18,4.51
21/02/2025,05:43:57.395,330255.57,6042110.73,19.74663,-9208.44,340.11,0.22,-38.98,12.37875208,54.49815362,0.0,0.00,0.18,4.52
21/02/2025,05:43:57.553,330255.58,6042110.71,19.74663,-9208.45,340.12,0.22,-38.98,12.37875224,54.49815346,0.0,0.00,0.18,4.53
21/02/2025,05:43:57.556,330255.59,6042110.69,19.74663,-9208.45,340.12,0.22,-38.98,12.37875233,54.49815333,0.0,0.00,0.18,4.54
21/02/2025,05:43:57.704,330255.60,6042110.67,19.74663,-9208.46,340.12,0.16,-39.03,12.37875250,54.49815317,0.0,0.00,0.18,4.55
21/02/2025,05:43:57.813,330255.60,6042110.66,19.74663,-9208.47,340.12,0.11,-39.08,12.37875259,54.49815305,0.0,0.00,0.18,4.56
21/02/2025,05:43:57.943,330255.61,6042110.64,19.74663,-9208.48,340.12,0.11,-39.08,12.37875268,54.49815288,0.0,0.00,0.17,4.57
21/02/2025,05:43:57.945,330255.62,6042110.63,19.74663,-9208.49,340.12,0.11,-39.08,12.37875284,54.49815276,0.0,0.00,0.17,4.58
21/02/2025,05:43:58.094,330255.62,6042110.61,19.74663,-9208.50,340.13,0.11,-39.08,12.37875292,54.49815259,0.0,0.00,0.17,4.59
21/02/2025,05:43:58.209,330255.63,6042110.59,19.74663,-9208.51,340.13,0.11,-39.08,12.37875309,54.49815247,0.0,0.00,0.17,4.60
21/02/2025,05:43:58.363,330255.63,6042110.58,19.74663,-9208.52,340.15,0.11,-39.08,12.37875315,54.49815234,0.0,0.00,0.17,4.61
21/02/2025,05:43:58.366,330255.65,6042110.56,19.74663,-9208.53,340.15,0.11,-39.08,12.37875340,54.49815217,0.0,0.00,0.17,4.61
21/02/2025,05:43:58.505,330255.65,6042110.55,19.74663,-9208.53,340.18,0.11,-39.08,12.37875345,54.49815208,0.0,0.00,0.17,4.62
21/02/2025,05:43:58.640,330255.66,6042110.54,19.74663,-9208.54,340.19,0.12,-39.08,12.37875353,54.49815198,0.0,0.00,0.18,4.63
21/02/2025,05:43:58.643,330255.66,6042110.53,19.74663,-9208.54,340.19,0.12,-39.08,12.37875362,54.49815194,0.0,0.00,0.18,4.63
21/02/2025,05:43:58.754,330255.67,6042110.53,19.74663,-9208.54,340.19,0.12,-39.08,12.37875371,54.49815189,0.0,0.00,0.19,4.63
21/02/2025,05:43:58.897,330255.68,6042110.53,19.74663,-9208.54,340.18,0.13,-39.08,12.37875383,54.49815189,0.0,0.00,0.20,4.62
21/02/2025,05:43:59.024,330255.68,6042110.53,19.74663,-9208.53,340.14,0.13,-39.08,12.37875387,54.49815190,0.0,0.00,0.20,4.62
21/02/2025,05:43:59.146,330255.68,6042110.53,19.74663,-9208.53,340.09,0.13,-39.08,12.37875392,54.49815191,0.0,0.00,0.20,4.62
21/02/2025,05:43:59.315,330255.69,6042110.53,19.74663,-9208.53,340.01,0.13,-39.08,12.37875400,54.49815193,0.0,0.00,0.19,4.62
21/02/2025,05:43:59.322,330255.69,6042110.53,19.74663,-9208.53,340.01,0.12,-39.08,12.37875400,54.49815193,0.0,0.00,0.19,4.62
21/02/2025,05:43:59.325,330255.69,6042110.53,19.74663,-9208.52,340.01,0.12,-39.08,12.37875408,54.49815193,0.0,0.00,0.19,4.61
21/02/2025,05:43:59.512,330255.70,6042110.53,19.74663,-9208.52,339.92,0.12,-39.07,12.37875416,54.49815195,0.0,0.00,0.17,4.61
21/02/2025,05:43:59.648,330255.70,6042110.54,19.74663,-9208.52,339.86,0.11,-39.07,12.37875421,54.49815197,0.0,0.00,0.16,4.60
21/02/2025,05:43:59.750,330255.70,6042110.54,19.74663,-9208.51,339.81,0.11,-39.06,12.37875425,54.49815198,0.0,0.00,0.15,4.60
21/02/2025,05:43:59.753,330255.70,6042110.54,19.74663,-9208.51,339.81,0.11,-39.06,12.37875425,54.49815202,0.0,0.00,0.15,4.60
21/02/2025,05:43:59.898,330255.71,6042110.54,19.74663,-9208.51,339.75,0.10,-39.06,12.37875430,54.49815204,0.0,0.00,0.14,4.59
21/02/2025,05:44:00.022,330255.71,6042110.55,19.74663,-9208.50,339.71,0.10,-39.05,12.37875441,54.49815209,0.0,0.00,0.13,4.59
21/02/2025,05:44:00.151,330255.72,6042110.55,19.74663,-9208.49,339.68,0.09,-39.05,12.37875449,54.49815210,0.0,0.00,0.12,4.58
21/02/2025,05:44:00.313,330255.72,6042110.55,19.74663,-9208.49,339.68,0.09,-39.04,12.37875456,54.49815214,0.0,0.00,0.11,4.58
21/02/2025,05:44:00.316,330255.73,6042110.56,19.74663,-9208.48,339.68,0.09,-39.04,12.37875464,54.49815218,0.0,0.00,0.11,4.57
21/02/2025,05:44:00.418,330255.72,6042110.57,19.74663,-9208.48,339.68,0.08,-39.04,12.37875445,54.49815227,0.0,0.00,0.11,4.57
21/02/2025,05:44:00.421,330255.73,6042110.57,19.74663,-9208.47,339.68,0.08,-39.04,12.37875462,54.49815231,0.0,0.00,0.11,4.56
21/02/2025,05:44:00.594,330255.74,6042110.58,19.74663,-9208.46,339.68,0.08,-39.04,12.37875477,54.49815235,0.0,0.00,0.10,4.55
21/02/2025,05:44:00.713,330255.75,6042110.58,19.74663,-9208.45,339.69,0.11,-39.00,12.37875492,54.49815239,0.0,0.00,0.09,4.54
21/02/2025,05:44:00.816,330255.76,6042110.59,19.74663,-9208.44,339.70,0.16,-38.95,12.37875507,54.49815244,0.0,0.00,0.09,4.53
21/02/2025,05:44:00.819,330255.77,6042110.60,19.74663,-9208.43,339.70,0.16,-38.94,12.37875523,54.49815252,0.0,0.00,0.09,4.52
21/02/2025,05:44:00.977,330255.78,6042110.60,19.74663,-9208.42,339.73,0.11,-38.99,12.37875537,54.49815256,0.0,0.00,0.08,4.51
21/02/2025,05:44:01.113,330255.79,6042110.61,19.74663,-9208.41,339.77,0.07,-39.02,12.37875549,54.49815263,0.0,0.00,0.08,4.50
21/02/2025,05:44:01.239,330255.79,6042110.62,19.74663,-9208.40,339.81,0.07,-39.02,12.37875561,54.49815271,0.0,0.00,0.08,4.49
21/02/2025,05:44:01.242,330255.81,6042110.62,19.74663,-9208.38,339.81,0.07,-39.02,12.37875586,54.49815275,0.0,0.00,0.08,4.47
21/02/2025,05:44:01.394,330255.82,6042110.63,19.74663,-9208.37,339.87,0.07,-39.01,12.37875605,54.49815283,0.0,0.00,0.07,4.46
21/02/2025,05:44:01.509,330255.83,6042110.64,19.74663,-9208.36,339.91,0.06,-39.01,12.37875617,54.49815292,0.0,0.00,0.06,4.45
21/02/2025,05:44:01.653,330255.84,6042110.65,19.74663,-9208.35,339.96,0.06,-39.00,12.37875629,54.49815300,0.0,0.00,0.04,4.43
21/02/2025,05:44:01.656,330255.86,6042110.65,19.74663,-9208.33,339.96,0.06,-39.00,12.37875654,54.49815304,0.0,0.00,0.04,4.42
21/02/2025,05:44:01.771,330255.87,6042110.66,19.74663,-9208.32,339.99,0.10,-38.95,12.37875668,54.49815313,0.0,0.00,0.03,4.41
21/02/2025,05:44:02.024,330255.88,6042110.67,19.74663,-9208.30,340.04,0.15,-38.89,12.37875691,54.49815322,0.0,0.00,0.02,4.39
21/02/2025,05:44:02.031,330255.89,6042110.68,19.74663,-9208.29,340.04,0.15,-38.89,12.37875707,54.49815330,0.0,0.00,0.02,4.38
21/02/2025,05:44:02.147,330255.91,6042110.69,19.74663,-9208.27,340.07,0.14,-38.89,12.37875732,54.49815339,0.0,0.00,0.02,4.36
21/02/2025,05:44:02.318,330255.92,6042110.69,19.74663,-9208.26,340.11,0.14,-38.89,12.37875746,54.49815344,0.0,0.00,0.01,4.35
21/02/2025,05:44:02.321,330255.93,6042110.70,19.74663,-9208.25,340.12,0.14,-38.89,12.37875771,54.49815352,0.0,0.00,0.01,4.34
