Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,06:31:02.881,330254.37,6042113.73,19.74663,-9206.66,339.84,0.04,-39.07,12.37873187,54.49818023,0.0,0.00,0.02,2.48
21/02/2025,06:31:02.981,330254.38,6042113.72,19.74663,-9206.67,339.84,0.05,-39.07,12.37873196,54.49818009,0.0,0.00,0.03,2.49
21/02/2025,06:31:03.132,330254.38,6042113.70,19.74663,-9206.68,339.83,0.06,-39.07,12.37873206,54.49817995,0.0,0.00,0.04,2.50
21/02/2025,06:31:03.135,330254.39,6042113.69,19.74663,-9206.69,339.83,0.06,-39.07,12.37873214,54.49817982,0.0,0.00,0.04,2.51
21/02/2025,06:31:03.349,330254.40,6042113.67,19.74663,-9206.70,339.80,0.08,-39.07,12.37873227,54.49817968,0.0,0.00,0.06,2.51
21/02/2025,06:31:03.352,330254.40,6042113.66,19.74663,-9206.71,339.79,0.08,-39.07,12.37873236,54.49817956,0.0,0.00,0.06,2.52
21/02/2025,06:31:03.481,330254.41,6042113.64,19.74663,-9206.71,339.77,0.15,-39.01,12.37873247,54.49817942,0.0,0.00,0.07,2.53
21/02/2025,06:31:03.653,330254.42,6042113.63,19.74663,-9206.72,339.74,0.20,-38.98,12.37873261,54.49817928,0.0,0.00,0.09,2.54
21/02/2025,06:31:03.660,330254.42,6042113.61,19.74663,-9206.73,339.74,0.20,-38.98,12.37873269,54.49817916,0.0,0.00,0.09,2.55
21/02/2025,06:31:03.807,330254.43,6042113.60,19.74663,-9206.74,339.71,0.18,-39.01,12.37873291,54.49817903,0.0,0.00,0.10,2.55
21/02/2025,06:31:03.958,330254.43,6042113.60,19.74663,-9206.73,339.68,0.12,-39.08,12.37873288,54.49817906,0.0,0.00,0.11,2.55
21/02/2025,06:31:03.961,330254.44,6042113.59,19.74663,-9206.74,339.68,0.12,-39.08,12.37873305,54.49817894,0.0,0.00,0.11,2.56
21/02/2025,06:31:04.065,330254.45,6042113.57,19.74663,-9206.75,339.67,0.13,-39.08,12.37873316,54.49817881,0.0,0.00,0.12,2.56
21/02/2025,06:31:04.215,330254.46,6042113.56,19.74663,-9206.75,339.64,0.14,-39.08,12.37873330,54.49817868,0.0,0.00,0.13,2.57
21/02/2025,06:31:04.358,330254.47,6042113.54,19.74663,-9206.76,339.60,0.15,-39.08,12.37873353,54.49817856,0.0,0.00,0.13,2.58
21/02/2025,06:31:04.365,330254.48,6042113.52,19.74663,-9206.77,339.60,0.15,-39.08,12.37873361,54.49817839,0.0,0.00,0.13,2.59
21/02/2025,06:31:04.481,330254.49,6042113.51,19.74663,-9206.77,339.58,0.15,-39.08,12.37873381,54.49817826,0.0,0.00,0.14,2.59
21/02/2025,06:31:04.589,330254.50,6042113.50,19.74663,-9206.78,339.56,0.15,-39.08,12.37873393,54.49817814,0.0,0.00,0.14,2.60
21/02/2025,06:31:04.724,330254.51,6042113.48,19.74663,-9206.79,339.54,0.15,-39.07,12.37873411,54.49817802,0.0,0.00,0.14,2.60
21/02/2025,06:31:04.727,330254.51,6042113.47,19.74663,-9206.80,339.54,0.15,-39.07,12.37873419,54.49817790,0.0,0.00,0.13,2.61
21/02/2025,06:31:04.885,330254.52,6042113.46,19.74663,-9206.80,339.51,0.14,-39.07,12.37873428,54.49817782,0.0,0.00,0.12,2.62
21/02/2025,06:31:05.002,330254.52,6042113.45,19.74663,-9206.81,339.50,0.14,-39.07,12.37873427,54.49817770,0.0,0.00,0.11,2.63
21/02/2025,06:31:05.118,330254.52,6042113.44,19.74663,-9206.82,339.50,0.13,-39.07,12.37873433,54.49817762,0.0,0.00,0.10,2.63
21/02/2025,06:31:05.236,330254.52,6042113.42,19.74663,-9206.83,339.50,0.12,-39.06,12.37873438,54.49817750,0.0,0.00,0.09,2.64
21/02/2025,06:31:05.345,330254.53,6042113.41,19.74663,-9206.83,339.50,0.11,-39.06,12.37873445,54.49817739,0.0,0.00,0.08,2.65
21/02/2025,06:31:05.350,330254.53,6042113.40,19.74663,-9206.84,339.50,0.11,-39.06,12.37873453,54.49817730,0.0,0.00,0.08,2.66
21/02/2025,06:31:05.482,330254.53,6042113.39,19.74663,-9206.85,339.52,0.10,-39.05,12.37873458,54.49817719,0.0,0.00,0.06,2.67
21/02/2025,06:31:05.651,330254.53,6042113.38,19.74663,-9206.86,339.55,0.08,-39.05,12.37873452,54.49817711,0.0,0.00,0.04,2.68
21/02/2025,06:31:05.654,330254.54,6042113.37,19.74663,-9206.87,339.55,0.08,-39.05,12.37873461,54.49817699,0.0,0.00,0.04,2.68
21/02/2025,06:31:05.808,330254.54,6042113.36,19.74663,-9206.87,339.58,0.07,-39.05,12.37873465,54.49817692,0.0,0.00,0.02,2.69
21/02/2025,06:31:05.955,330254.53,6042113.35,19.74663,-9206.88,339.60,0.06,-39.04,12.37873453,54.49817685,0.0,0.00,0.01,2.70
21/02/2025,06:31:05.958,330254.54,6042113.34,19.74663,-9206.89,339.60,0.06,-39.04,12.37873462,54.49817676,0.0,0.00,0.01,2.70
21/02/2025,06:31:06.058,330254.54,6042113.33,19.74663,-9206.90,339.61,0.05,-39.04,12.37873469,54.49817664,0.0,0.00,-0.00,2.71
21/02/2025,06:31:06.206,330254.55,6042113.32,19.74663,-9206.90,339.62,0.04,-39.04,12.37873478,54.49817657,0.0,0.00,-0.01,2.72
21/02/2025,06:31:06.355,330254.55,6042113.31,19.74663,-9206.91,339.62,0.04,-39.04,12.37873487,54.49817645,0.0,0.00,-0.01,2.72
21/02/2025,06:31:06.358,330254.56,6042113.29,19.74663,-9206.92,339.62,0.04,-39.04,12.37873496,54.49817632,0.0,0.00,-0.01,2.73
21/02/2025,06:31:06.480,330254.56,6042113.28,19.74663,-9206.92,339.63,0.04,-39.04,12.37873505,54.49817625,0.0,0.00,-0.01,2.74
21/02/2025,06:31:06.602,330254.57,6042113.27,19.74663,-9206.93,339.63,0.04,-39.04,12.37873514,54.49817613,0.0,0.00,-0.02,2.75
21/02/2025,06:31:06.735,330254.57,6042113.26,19.74663,-9206.93,339.63,0.03,-39.03,12.37873524,54.49817605,0.0,0.00,-0.02,2.75
21/02/2025,06:31:06.900,330254.58,6042113.25,19.74663,-9206.94,339.63,0.03,-39.03,12.37873543,54.49817594,0.0,0.00,-0.03,2.75
21/02/2025,06:31:06.903,330254.58,6042113.24,19.74663,-9206.94,339.63,0.03,-39.03,12.37873543,54.49817590,0.0,0.00,-0.03,2.76
21/02/2025,06:31:07.007,330254.59,6042113.23,19.74663,-9206.95,339.61,0.02,-39.03,12.37873554,54.49817578,0.0,0.00,-0.04,2.76
21/02/2025,06:31:07.137,330254.60,6042113.22,19.74663,-9206.95,339.59,0.02,-39.03,12.37873566,54.49817571,0.0,0.00,-0.04,2.77
21/02/2025,06:31:07.140,330254.60,6042113.21,19.74663,-9206.95,339.59,0.02,-39.03,12.37873574,54.49817562,0.0,0.00,-0.04,2.77
21/02/2025,06:31:07.251,330254.60,6042113.20,19.74663,-9206.96,339.57,0.02,-39.02,12.37873577,54.49817555,0.0,0.00,-0.05,2.78
21/02/2025,06:31:07.384,330254.61,6042113.19,19.74663,-9206.97,339.55,0.02,-39.02,12.37873588,54.49817543,0.0,0.00,-0.05,2.78
21/02/2025,06:31:07.512,330254.62,6042113.18,19.74663,-9206.97,339.54,0.06,-38.98,12.37873599,54.49817535,0.0,0.00,-0.05,2.79
21/02/2025,06:31:07.675,330254.62,6042113.17,19.74663,-9206.98,339.54,0.12,-38.93,12.37873600,54.49817527,0.0,0.00,-0.05,2.80
21/02/2025,06:31:07.678,330254.62,6042113.16,19.74663,-9206.98,339.54,0.12,-38.93,12.37873609,54.49817518,0.0,0.00,-0.05,2.80
21/02/2025,06:31:07.808,330254.63,6042113.15,19.74663,-9206.99,339.55,0.12,-38.93,12.37873618,54.49817509,0.0,0.00,-0.04,2.81
21/02/2025,06:31:07.970,330254.63,6042113.15,19.74663,-9206.99,339.55,0.13,-38.94,12.37873621,54.49817505,0.0,0.00,-0.02,2.81
21/02/2025,06:31:07.973,330254.64,6042113.13,19.74663,-9207.00,339.55,0.13,-38.94,12.37873629,54.49817492,0.0,0.00,-0.02,2.82
21/02/2025,06:31:08.074,330254.64,6042113.12,19.74663,-9207.00,339.54,0.14,-38.94,12.37873639,54.49817483,0.0,0.00,-0.01,2.82
21/02/2025,06:31:08.220,330254.65,6042113.11,19.74663,-9207.01,339.53,0.14,-38.95,12.37873650,54.49817474,0.0,0.00,0.00,2.83
21/02/2025,06:31:08.223,330254.65,6042113.10,19.74663,-9207.02,339.53,0.14,-38.95,12.37873659,54.49817462,0.0,0.00,0.00,2.84
21/02/2025,06:31:08.370,330254.66,6042113.09,19.74663,-9207.02,339.52,0.15,-38.96,12.37873669,54.49817452,0.0,0.00,0.02,2.84
21/02/2025,06:31:08.482,330254.67,6042113.07,19.74663,-9207.03,339.51,0.16,-38.96,12.37873679,54.49817439,0.0,0.00,0.03,2.85
21/02/2025,06:31:08.598,330254.67,6042113.06,19.74663,-9207.04,339.51,0.17,-38.97,12.37873688,54.49817430,0.0,0.00,0.04,2.86
21/02/2025,06:31:08.718,330254.68,6042113.05,19.74663,-9207.05,339.51,0.17,-38.97,12.37873697,54.49817416,0.0,0.00,0.06,2.87
21/02/2025,06:31:08.721,330254.68,6042113.04,19.74663,-9207.05,339.51,0.17,-38.97,12.37873705,54.49817407,0.0,0.00,0.06,2.87
21/02/2025,06:31:08.888,330254.68,6042113.02,19.74663,-9207.07,339.50,0.17,-39.00,12.37873697,54.49817393,0.0,0.00,0.07,2.89
21/02/2025,06:31:09.009,330254.68,6042113.01,19.74663,-9207.08,339.50,0.12,-39.06,12.37873705,54.49817380,0.0,0.00,0.09,2.90
21/02/2025,06:31:09.138,330254.69,6042112.99,19.74663,-9207.09,339.49,0.10,-39.09,12.37873721,54.49817366,0.0,0.00,0.10,2.90
21/02/2025,06:31:09.144,330254.70,6042112.98,19.74663,-9207.09,339.49,0.10,-39.09,12.37873729,54.49817358,0.0,0.00,0.10,2.91
21/02/2025,06:31:09.301,330254.70,6042112.96,19.74663,-9207.10,339.50,0.11,-39.09,12.37873735,54.49817343,0.0,0.00,0.11,2.92
21/02/2025,06:31:09.438,330254.70,6042112.95,19.74663,-9207.11,339.52,0.11,-39.10,12.37873739,54.49817330,0.0,0.00,0.12,2.93
21/02/2025,06:31:09.441,330254.71,6042112.94,19.74663,-9207.12,339.52,0.11,-39.10,12.37873748,54.49817317,0.0,0.00,0.12,2.94
21/02/2025,06:31:09.588,330254.71,6042112.92,19.74663,-9207.13,339.53,0.11,-39.10,12.37873760,54.49817303,0.0,0.00,0.12,2.95
21/02/2025,06:31:09.735,330254.72,6042112.91,19.74663,-9207.14,339.55,0.12,-39.10,12.37873763,54.49817293,0.0,0.00,0.13,2.96
21/02/2025,06:31:09.899,330254.72,6042112.89,19.74663,-9207.15,339.57,0.12,-39.10,12.37873767,54.49817279,0.0,0.00,0.14,2.97
21/02/2025,06:31:09.902,330254.72,6042112.88,19.74663,-9207.16,339.57,0.12,-39.10,12.37873767,54.49817271,0.0,0.00,0.14,2.98
21/02/2025,06:31:10.018,330254.72,6042112.87,19.74663,-9207.17,339.58,0.12,-39.10,12.37873773,54.49817258,0.0,0.00,0.14,2.99
21/02/2025,06:31:10.160,330254.72,6042112.85,19.74663,-9207.18,339.59,0.12,-39.11,12.37873777,54.49817244,0.0,0.00,0.14,3.00
21/02/2025,06:31:10.163,330254.73,6042112.84,19.74663,-9207.19,339.59,0.12,-39.10,12.37873794,54.49817232,0.0,0.00,0.14,3.00
21/02/2025,06:31:10.319,330254.74,6042112.83,19.74663,-9207.19,339.59,0.12,-39.10,12.37873800,54.49817223,0.0,0.00,0.14,3.01
21/02/2025,06:31:10.455,330254.74,6042112.81,19.74663,-9207.20,339.59,0.12,-39.10,12.37873806,54.49817210,0.0,0.00,0.13,3.02
21/02/2025,06:31:10.458,330254.75,6042112.80,19.74663,-9207.21,339.59,0.12,-39.10,12.37873822,54.49817198,0.0,0.00,0.13,3.03
21/02/2025,06:31:10.604,330254.75,6042112.79,19.74663,-9207.22,339.59,0.11,-39.10,12.37873828,54.49817186,0.0,0.00,0.12,3.03
21/02/2025,06:31:10.732,330254.76,6042112.78,19.74663,-9207.22,339.60,0.11,-39.10,12.37873833,54.49817177,0.0,0.00,0.11,3.04
21/02/2025,06:31:10.900,330254.76,6042112.76,19.74663,-9207.23,339.60,0.10,-39.09,12.37873840,54.49817166,0.0,0.00,0.10,3.05
21/02/2025,06:31:10.903,330254.76,6042112.76,19.74663,-9207.23,339.60,0.10,-39.09,12.37873849,54.49817161,0.0,0.00,0.10,3.05
21/02/2025,06:31:11.017,330254.77,6042112.75,19.74663,-9207.24,339.60,0.09,-39.08,12.37873858,54.49817150,0.0,0.00,0.09,3.06
21/02/2025,06:31:11.139,330254.78,6042112.74,19.74663,-9207.24,339.59,0.09,-39.08,12.37873876,54.49817142,0.0,0.00,0.08,3.06
21/02/2025,06:31:11.142,330254.79,6042112.72,19.74663,-9207.25,339.59,0.09,-39.08,12.37873884,54.49817130,0.0,0.00,0.08,3.07
21/02/2025,06:31:11.264,330254.79,6042112.72,19.74663,-9207.25,339.57,0.08,-39.07,12.37873896,54.49817123,0.0,0.00,0.07,3.07
21/02/2025,06:31:11.437,330254.80,6042112.70,19.74663,-9207.26,339.54,0.08,-39.07,12.37873908,54.49817112,0.0,0.00,0.05,3.08
21/02/2025,06:31:11.440,330254.81,6042112.69,19.74663,-9207.26,339.54,0.07,-39.07,12.37873925,54.49817104,0.0,0.00,0.05,3.08
21/02/2025,06:31:11.591,330254.82,6042112.69,19.74663,-9207.26,339.52,0.07,-39.06,12.37873936,54.49817097,0.0,0.00,0.03,3.08
21/02/2025,06:31:11.725,330254.83,6042112.67,19.74663,-9207.27,339.50,0.06,-39.05,12.37873949,54.49817087,0.0,0.00,0.02,3.08
21/02/2025,06:31:11.728,330254.83,6042112.66,19.74663,-9207.27,339.50,0.06,-39.05,12.37873958,54.49817078,0.0,0.00,0.02,3.09
21/02/2025,06:31:11.896,330254.83,6042112.65,19.74663,-9207.28,339.47,0.05,-39.04,12.37873956,54.49817068,0.0,0.00,0.00,3.10
21/02/2025,06:31:12.015,330254.84,6042112.65,19.74663,-9207.28,339.45,0.05,-39.04,12.37873968,54.49817061,0.0,0.00,-0.01,3.10
21/02/2025,06:31:12.135,330254.85,6042112.64,19.74663,-9207.28,339.44,0.04,-39.03,12.37873989,54.49817054,0.0,0.00,-0.02,3.10
21/02/2025,06:31:12.138,330254.86,6042112.63,19.74663,-9207.29,339.44,0.04,-39.03,12.37873997,54.49817046,0.0,0.00,-0.02,3.11
21/02/2025,06:31:12.259,330254.86,6042112.62,19.74663,-9207.29,339.44,0.03,-39.03,12.37874008,54.49817039,0.0,0.00,-0.03,3.11
21/02/2025,06:31:12.362,330254.87,6042112.61,19.74663,-9207.29,339.44,0.03,-39.02,12.37874017,54.49817032,0.0,0.00,-0.04,3.11
21/02/2025,06:31:12.483,330254.87,6042112.60,19.74663,-9207.30,339.45,0.02,-39.01,12.37874027,54.49817024,0.0,0.00,-0.05,3.12
21/02/2025,06:31:12.594,330254.88,6042112.59,19.74663,-9207.30,339.47,0.02,-39.01,12.37874035,54.49817016,0.0,0.00,-0.06,3.12
21/02/2025,06:31:12.724,330254.89,6042112.59,19.74663,-9207.30,339.49,0.02,-39.01,12.37874050,54.49817012,0.0,0.00,-0.06,3.12
21/02/2025,06:31:12.727,330254.89,6042112.58,19.74663,-9207.31,339.49,0.02,-39.01,12.37874059,54.49817004,0.0,0.00,-0.06,3.12
21/02/2025,06:31:12.891,330254.90,6042112.57,19.74663,-9207.31,339.52,0.02,-39.01,12.37874066,54.49816995,0.0,0.00,-0.06,3.13
21/02/2025,06:31:13.021,330254.90,6042112.56,19.74663,-9207.32,339.53,0.03,-39.01,12.37874075,54.49816986,0.0,0.00,-0.05,3.13
21/02/2025,06:31:13.131,330254.91,6042112.55,19.74663,-9207.32,339.53,0.03,-39.01,12.37874085,54.49816977,0.0,0.00,-0.05,3.14
21/02/2025,06:31:13.134,330254.91,6042112.54,19.74663,-9207.33,339.53,0.03,-39.01,12.37874093,54.49816969,0.0,0.00,-0.05,3.14
21/02/2025,06:31:13.233,330254.93,6042112.53,19.74663,-9207.33,339.53,0.04,-39.02,12.37874111,54.49816960,0.0,0.00,-0.04,3.15
21/02/2025,06:31:13.363,330254.93,6042112.52,19.74663,-9207.33,339.53,0.04,-39.02,12.37874121,54.49816951,0.0,0.00,-0.03,3.15
21/02/2025,06:31:13.482,330254.94,6042112.51,19.74663,-9207.34,339.53,0.05,-39.02,12.37874131,54.49816941,0.0,0.00,-0.02,3.16
21/02/2025,06:31:13.592,330254.95,6042112.49,19.74663,-9207.35,339.51,0.06,-39.03,12.37874142,54.49816928,0.0,0.00,-0.01,3.16
21/02/2025,06:31:13.729,330254.95,6042112.48,19.74663,-9207.35,339.50,0.07,-39.03,12.37874145,54.49816919,0.0,0.00,0.01,3.17
21/02/2025,06:31:13.736,330254.95,6042112.47,19.74663,-9207.36,339.50,0.07,-39.03,12.37874153,54.49816911,0.0,0.00,0.01,3.18
21/02/2025,06:31:13.898,330254.96,6042112.46,19.74663,-9207.36,339.47,0.08,-39.04,12.37874165,54.49816901,0.0,0.00,0.02,3.18
21/02/2025,06:31:14.020,330254.96,6042112.45,19.74663,-9207.37,339.45,0.08,-39.04,12.37874174,54.49816892,0.0,0.00,0.03,3.19
21/02/2025,06:31:14.140,330254.96,6042112.44,19.74663,-9207.38,339.44,0.08,-39.04,12.37874171,54.49816879,0.0,0.00,0.03,3.20
21/02/2025,06:31:14.143,330254.97,6042112.43,19.74663,-9207.39,339.44,0.08,-39.04,12.37874180,54.49816871,0.0,0.00,0.03,3.21
21/02/2025,06:31:14.264,330254.96,6042112.42,19.74663,-9207.40,339.44,0.08,-39.04,12.37874177,54.49816862,0.0,0.00,0.04,3.21
21/02/2025,06:31:14.434,330254.96,6042112.41,19.74663,-9207.41,339.43,0.08,-39.05,12.37874175,54.49816853,0.0,0.00,0.04,3.22
21/02/2025,06:31:14.437,330254.96,6042112.40,19.74663,-9207.41,339.43,0.08,-39.05,12.37874175,54.49816845,0.0,0.00,0.04,3.23
21/02/2025,06:31:14.590,330254.97,6042112.39,19.74663,-9207.42,339.43,0.08,-39.05,12.37874181,54.49816836,0.0,0.00,0.04,3.24
21/02/2025,06:31:14.726,330254.97,6042112.39,19.74663,-9207.42,339.43,0.08,-39.05,12.37874180,54.49816832,0.0,0.00,0.04,3.24
21/02/2025,06:31:14.729,330254.96,6042112.38,19.74663,-9207.43,339.43,0.08,-39.05,12.37874179,54.49816824,0.0,0.00,0.04,3.25
21/02/2025,06:31:14.879,330254.95,6042112.37,19.74663,-9207.45,339.43,0.08,-39.06,12.37874162,54.49816815,0.0,0.00,0.05,3.26
21/02/2025,06:31:14.983,330254.96,6042112.36,19.74663,-9207.45,339.44,0.08,-39.06,12.37874169,54.49816811,0.0,0.00,0.05,3.27
21/02/2025,06:31:15.129,330254.96,6042112.35,19.74663,-9207.46,339.45,0.08,-39.07,12.37874168,54.49816802,0.0,0.00,0.05,3.27
21/02/2025,06:31:15.132,330254.96,6042112.34,19.74663,-9207.46,339.45,0.08,-39.07,12.37874168,54.49816794,0.0,0.00,0.05,3.28
21/02/2025,06:31:15.343,330254.96,6042112.34,19.74663,-9207.47,339.47,0.07,-39.08,12.37874167,54.49816790,0.0,0.00,0.06,3.29
21/02/2025,06:31:15.346,330254.96,6042112.33,19.74663,-9207.47,339.47,0.07,-39.08,12.37874175,54.49816781,0.0,0.00,0.06,3.29
21/02/2025,06:31:15.649,330254.96,6042112.32,19.74663,-9207.48,339.50,0.07,-39.08,12.37874174,54.49816777,0.0,0.00,0.07,3.29
21/02/2025,06:31:15.652,330254.96,6042112.31,19.74663,-9207.48,339.50,0.07,-39.08,12.37874174,54.49816769,0.0,0.00,0.07,3.30
21/02/2025,06:31:15.659,330254.96,6042112.31,19.74663,-9207.49,339.50,0.07,-39.08,12.37874182,54.49816765,0.0,0.00,0.07,3.30
21/02/2025,06:31:15.806,330254.96,6042112.30,19.74663,-9207.49,339.50,0.07,-39.08,12.37874184,54.49816757,0.0,0.00,0.06,3.31
21/02/2025,06:31:15.952,330255.01,6042112.30,19.74663,-9207.47,339.50,0.07,-39.09,12.37874261,54.49816757,0.0,0.00,0.07,3.28
21/02/2025,06:31:15.955,330255.02,6042112.29,19.74663,-9207.47,339.50,0.07,-39.09,12.37874269,54.49816753,0.0,0.00,0.07,3.28
21/02/2025,06:31:16.067,330255.03,6042112.29,19.74663,-9207.47,339.49,0.07,-39.09,12.37874281,54.49816745,0.0,0.00,0.07,3.29
21/02/2025,06:31:16.218,330255.03,6042112.28,19.74663,-9207.48,339.46,0.08,-39.09,12.37874285,54.49816737,0.0,0.00,0.08,3.29
21/02/2025,06:31:16.358,330255.04,6042112.27,19.74663,-9207.48,339.44,0.08,-39.09,12.37874297,54.49816733,0.0,0.00,0.08,3.29
21/02/2025,06:31:16.361,330255.04,6042112.26,19.74663,-9207.48,339.44,0.08,-39.09,12.37874306,54.49816724,0.0,0.00,0.08,3.30
21/02/2025,06:31:16.483,330255.05,6042112.25,19.74663,-9207.48,339.41,0.08,-39.10,12.37874318,54.49816716,0.0,0.00,0.09,3.30
21/02/2025,06:31:16.657,330255.05,6042112.24,19.74663,-9207.49,339.38,0.09,-39.09,12.37874323,54.49816708,0.0,0.00,0.09,3.31
21/02/2025,06:31:16.660,330255.06,6042112.23,19.74663,-9207.49,339.38,0.09,-39.09,12.37874332,54.49816700,0.0,0.00,0.09,3.31
21/02/2025,06:31:16.805,330255.07,6042112.23,19.74663,-9207.50,339.36,0.09,-39.09,12.37874344,54.49816692,0.0,0.00,0.09,3.31
21/02/2025,06:31:16.956,330255.07,6042112.22,19.74663,-9207.50,339.35,0.09,-39.08,12.37874353,54.49816684,0.0,0.00,0.08,3.32
21/02/2025,06:31:16.959,330255.08,6042112.21,19.74663,-9207.51,339.35,0.09,-39.08,12.37874361,54.49816676,0.0,0.00,0.08,3.32
21/02/2025,06:31:17.119,330255.07,6042112.20,19.74663,-9207.51,339.36,0.08,-39.08,12.37874359,54.49816668,0.0,0.00,0.07,3.33
21/02/2025,06:31:17.223,330255.08,6042112.19,19.74663,-9207.52,339.36,0.08,-39.07,12.37874367,54.49816659,0.0,0.00,0.06,3.34
21/02/2025,06:31:17.226,330255.08,6042112.18,19.74663,-9207.52,339.36,0.08,-39.07,12.37874375,54.49816651,0.0,0.00,0.06,3.34
21/02/2025,06:31:17.346,330255.08,6042112.17,19.74663,-9207.53,339.36,0.08,-39.07,12.37874374,54.49816643,0.0,0.00,0.06,3.35
21/02/2025,06:31:17.484,330255.09,6042112.16,19.74663,-9207.54,339.36,0.08,-39.07,12.37874381,54.49816634,0.0,0.00,0.05,3.36
21/02/2025,06:31:17.650,330255.09,6042112.15,19.74663,-9207.54,339.35,0.08,-39.06,12.37874388,54.49816625,0.0,0.00,0.05,3.36
21/02/2025,06:31:17.653,330255.10,6042112.14,19.74663,-9207.55,339.35,0.08,-39.06,12.37874396,54.49816617,0.0,0.00,0.05,3.37
21/02/2025,06:31:17.804,330255.10,6042112.13,19.74663,-9207.56,339.35,0.08,-39.06,12.37874395,54.49816603,0.0,0.00,0.05,3.38
21/02/2025,06:31:17.961,330255.09,6042112.14,19.74663,-9207.55,339.36,0.08,-39.06,12.37874392,54.49816615,0.0,0.00,0.05,3.37
21/02/2025,06:31:17.964,330255.10,6042112.12,19.74663,-9207.56,339.36,0.08,-39.06,12.37874400,54.49816603,0.0,0.00,0.05,3.38
21/02/2025,06:31:18.117,330255.10,6042112.12,19.74663,-9207.57,339.38,0.08,-39.05,12.37874396,54.49816594,0.0,0.00,0.04,3.39
21/02/2025,06:31:18.226,330255.10,6042112.11,19.74663,-9207.58,339.38,0.08,-39.05,12.37874403,54.49816586,0.0,0.00,0.04,3.39
21/02/2025,06:31:18.229,330255.11,6042112.10,19.74663,-9207.58,339.38,0.08,-39.05,12.37874412,54.49816577,0.0,0.00,0.04,3.40
21/02/2025,06:31:18.343,330255.11,6042112.08,19.74663,-9207.59,339.39,0.08,-39.05,12.37874418,54.49816564,0.0,0.00,0.04,3.41
21/02/2025,06:31:18.482,330255.11,6042112.07,19.74663,-9207.60,339.41,0.08,-39.05,12.37874424,54.49816556,0.0,0.00,0.03,3.41
21/02/2025,06:31:18.651,330255.11,6042112.06,19.74663,-9207.61,339.43,0.07,-39.04,12.37874419,54.49816547,0.0,0.00,0.02,3.42
21/02/2025,06:31:18.654,330255.11,6042112.05,19.74663,-9207.61,339.43,0.07,-39.04,12.37874428,54.49816539,0.0,0.00,0.02,3.43
21/02/2025,06:31:18.803,330255.12,6042112.04,19.74663,-9207.62,339.46,0.07,-39.04,12.37874432,54.49816530,0.0,0.00,0.02,3.44
21/02/2025,06:31:18.951,330255.12,6042112.04,19.74663,-9207.62,339.49,0.07,-39.03,12.37874436,54.49816525,0.0,0.00,0.01,3.44
21/02/2025,06:31:18.954,330255.12,6042112.03,19.74663,-9207.63,339.49,0.07,-39.03,12.37874436,54.49816517,0.0,0.00,0.01,3.45
21/02/2025,06:31:19.116,330255.12,6042112.02,19.74663,-9207.64,339.52,0.07,-39.03,12.37874441,54.49816507,0.0,0.00,0.01,3.45
21/02/2025,06:31:19.220,330255.12,6042112.01,19.74663,-9207.64,339.55,0.07,-39.03,12.37874447,54.49816498,0.0,0.00,0.01,3.46
21/02/2025,06:31:19.223,330255.13,6042112.00,19.74663,-9207.65,339.55,0.07,-39.03,12.37874455,54.49816490,0.0,0.00,0.01,3.46
21/02/2025,06:31:19.343,330255.13,6042111.98,19.74663,-9207.66,339.57,0.08,-39.03,12.37874463,54.49816476,0.0,0.00,0.02,3.47
21/02/2025,06:31:19.481,330255.14,6042111.97,19.74663,-9207.66,339.61,0.08,-39.03,12.37874468,54.49816467,0.0,0.00,0.02,3.48
21/02/2025,06:31:19.653,330255.14,6042111.96,19.74663,-9207.67,339.66,0.09,-39.03,12.37874472,54.49816457,0.0,0.00,0.03,3.49
21/02/2025,06:31:19.657,330255.14,6042111.95,19.74663,-9207.68,339.66,0.09,-39.03,12.37874480,54.49816445,0.0,0.00,0.03,3.50
21/02/2025,06:31:19.802,330255.14,6042111.94,19.74663,-9207.69,339.74,0.07,-39.03,12.37874474,54.49816436,0.0,0.00,0.01,3.51
21/02/2025,06:31:19.954,330255.13,6042111.93,19.74663,-9207.70,339.84,0.06,-39.02,12.37874456,54.49816430,0.0,0.00,-0.01,3.52
21/02/2025,06:31:19.957,330255.13,6042111.93,19.74663,-9207.70,339.84,0.06,-39.02,12.37874464,54.49816426,0.0,0.00,-0.01,3.52
21/02/2025,06:31:20.072,330255.13,6042111.92,19.74663,-9207.72,339.94,0.05,-39.02,12.37874457,54.49816416,0.0,0.00,-0.01,3.53
21/02/2025,06:31:20.229,330255.11,6042111.90,19.74663,-9207.73,340.05,-0.02,-39.08,12.37874438,54.49816406,0.0,0.00,-0.03,3.55
21/02/2025,06:31:20.233,330255.12,6042111.89,19.74663,-9207.74,340.05,-0.03,-39.09,12.37874445,54.49816397,0.0,0.00,-0.03,3.55
21/02/2025,06:31:20.342,330255.11,6042111.88,19.74663,-9207.75,340.14,-0.07,-39.12,12.37874430,54.49816387,0.0,0.00,-0.04,3.57
21/02/2025,06:31:20.481,330255.11,6042111.88,19.74663,-9207.75,340.19,-0.08,-39.11,12.37874433,54.49816384,0.0,0.00,-0.05,3.57
