Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,06:31:02.729,330255.26,6042114.06,19.74663,-9205.88,339.84,0.05,-39.07,12.37874544,54.49818346,0.0,0.00,0.03,1.70
21/02/2025,06:31:02.881,330255.26,6042114.06,19.74663,-9205.88,339.84,0.06,-39.07,12.37874536,54.49818344,0.0,0.00,0.04,1.70
21/02/2025,06:31:02.981,330255.26,6042114.04,19.74663,-9205.89,339.84,0.07,-39.07,12.37874545,54.49818331,0.0,0.00,0.05,1.71
21/02/2025,06:31:03.132,330255.27,6042114.03,19.74663,-9205.90,339.83,0.08,-39.07,12.37874555,54.49818317,0.0,0.00,0.06,1.72
21/02/2025,06:31:03.135,330255.28,6042114.01,19.74663,-9205.91,339.83,0.08,-39.07,12.37874564,54.49818304,0.0,0.00,0.06,1.73
21/02/2025,06:31:03.349,330255.28,6042114.00,19.74663,-9205.92,339.80,0.10,-39.07,12.37874576,54.49818291,0.0,0.00,0.08,1.74
21/02/2025,06:31:03.352,330255.29,6042113.98,19.74663,-9205.93,339.79,0.10,-39.07,12.37874585,54.49818278,0.0,0.00,0.08,1.75
21/02/2025,06:31:03.481,330255.29,6042113.97,19.74663,-9205.94,339.77,0.17,-39.01,12.37874596,54.49818265,0.0,0.00,0.09,1.76
21/02/2025,06:31:03.653,330255.30,6042113.95,19.74663,-9205.95,339.74,0.22,-38.98,12.37874609,54.49818252,0.0,0.00,0.11,1.76
21/02/2025,06:31:03.660,330255.31,6042113.94,19.74663,-9205.95,339.74,0.22,-38.98,12.37874617,54.49818239,0.0,0.00,0.11,1.77
21/02/2025,06:31:03.807,330255.32,6042113.93,19.74663,-9205.96,339.71,0.20,-39.01,12.37874639,54.49818227,0.0,0.00,0.12,1.78
21/02/2025,06:31:03.958,330255.32,6042113.93,19.74663,-9205.96,339.68,0.14,-39.08,12.37874636,54.49818231,0.0,0.00,0.13,1.77
21/02/2025,06:31:03.961,330255.33,6042113.92,19.74663,-9205.96,339.68,0.14,-39.08,12.37874653,54.49818218,0.0,0.00,0.13,1.78
21/02/2025,06:31:04.065,330255.34,6042113.90,19.74663,-9205.97,339.67,0.15,-39.08,12.37874664,54.49818205,0.0,0.00,0.14,1.79
21/02/2025,06:31:04.215,330255.34,6042113.89,19.74663,-9205.98,339.64,0.16,-39.08,12.37874677,54.49818193,0.0,0.00,0.15,1.79
21/02/2025,06:31:04.358,330255.36,6042113.87,19.74663,-9205.98,339.60,0.17,-39.08,12.37874699,54.49818181,0.0,0.00,0.15,1.80
21/02/2025,06:31:04.365,330255.36,6042113.85,19.74663,-9205.99,339.60,0.17,-39.08,12.37874708,54.49818164,0.0,0.00,0.15,1.81
21/02/2025,06:31:04.481,330255.38,6042113.84,19.74663,-9206.00,339.58,0.17,-39.08,12.37874728,54.49818152,0.0,0.00,0.16,1.81
21/02/2025,06:31:04.589,330255.38,6042113.83,19.74663,-9206.00,339.56,0.18,-39.08,12.37874739,54.49818140,0.0,0.00,0.16,1.82
21/02/2025,06:31:04.724,330255.39,6042113.81,19.74663,-9206.01,339.54,0.17,-39.07,12.37874757,54.49818129,0.0,0.00,0.16,1.83
21/02/2025,06:31:04.727,330255.40,6042113.80,19.74663,-9206.02,339.54,0.17,-39.07,12.37874765,54.49818116,0.0,0.00,0.16,1.83
21/02/2025,06:31:04.885,330255.40,6042113.79,19.74663,-9206.02,339.51,0.16,-39.07,12.37874774,54.49818109,0.0,0.00,0.14,1.84
21/02/2025,06:31:05.002,330255.40,6042113.78,19.74663,-9206.03,339.50,0.15,-39.07,12.37874773,54.49818097,0.0,0.00,0.13,1.85
21/02/2025,06:31:05.118,330255.41,6042113.77,19.74663,-9206.04,339.50,0.14,-39.07,12.37874779,54.49818089,0.0,0.00,0.12,1.86
21/02/2025,06:31:05.236,330255.41,6042113.76,19.74663,-9206.05,339.50,0.13,-39.06,12.37874785,54.49818077,0.0,0.00,0.10,1.86
21/02/2025,06:31:05.345,330255.41,6042113.74,19.74663,-9206.06,339.50,0.12,-39.06,12.37874791,54.49818065,0.0,0.00,0.09,1.87
21/02/2025,06:31:05.350,330255.42,6042113.73,19.74663,-9206.06,339.50,0.12,-39.06,12.37874799,54.49818057,0.0,0.00,0.09,1.88
21/02/2025,06:31:05.482,330255.42,6042113.72,19.74663,-9206.07,339.52,0.11,-39.05,12.37874804,54.49818045,0.0,0.00,0.07,1.89
21/02/2025,06:31:05.651,330255.42,6042113.71,19.74663,-9206.08,339.55,0.09,-39.05,12.37874799,54.49818037,0.0,0.00,0.05,1.90
21/02/2025,06:31:05.654,330255.42,6042113.70,19.74663,-9206.09,339.55,0.09,-39.05,12.37874807,54.49818025,0.0,0.00,0.05,1.91
21/02/2025,06:31:05.808,330255.42,6042113.69,19.74663,-9206.09,339.58,0.08,-39.05,12.37874812,54.49818017,0.0,0.00,0.03,1.91
21/02/2025,06:31:05.955,330255.42,6042113.68,19.74663,-9206.10,339.60,0.07,-39.04,12.37874800,54.49818010,0.0,0.00,0.02,1.92
21/02/2025,06:31:05.958,330255.42,6042113.67,19.74663,-9206.11,339.60,0.07,-39.04,12.37874809,54.49818001,0.0,0.00,0.02,1.93
21/02/2025,06:31:06.058,330255.43,6042113.66,19.74663,-9206.12,339.61,0.06,-39.04,12.37874816,54.49817989,0.0,0.00,0.01,1.94
21/02/2025,06:31:06.206,330255.43,6042113.65,19.74663,-9206.12,339.62,0.06,-39.04,12.37874825,54.49817982,0.0,0.00,0.01,1.94
21/02/2025,06:31:06.355,330255.44,6042113.63,19.74663,-9206.13,339.62,0.06,-39.04,12.37874835,54.49817970,0.0,0.00,0.01,1.95
21/02/2025,06:31:06.358,330255.44,6042113.62,19.74663,-9206.14,339.62,0.06,-39.04,12.37874843,54.49817957,0.0,0.00,0.01,1.96
21/02/2025,06:31:06.480,330255.45,6042113.61,19.74663,-9206.14,339.63,0.06,-39.04,12.37874853,54.49817949,0.0,0.00,0.01,1.96
21/02/2025,06:31:06.602,330255.45,6042113.60,19.74663,-9206.15,339.63,0.06,-39.04,12.37874861,54.49817937,0.0,0.00,0.00,1.97
21/02/2025,06:31:06.735,330255.46,6042113.59,19.74663,-9206.15,339.63,0.05,-39.03,12.37874871,54.49817930,0.0,0.00,-0.00,1.97
21/02/2025,06:31:06.900,330255.47,6042113.58,19.74663,-9206.16,339.63,0.05,-39.03,12.37874890,54.49817918,0.0,0.00,-0.01,1.98
21/02/2025,06:31:06.903,330255.47,6042113.57,19.74663,-9206.16,339.63,0.05,-39.03,12.37874890,54.49817914,0.0,0.00,-0.01,1.98
21/02/2025,06:31:07.007,330255.48,6042113.56,19.74663,-9206.17,339.61,0.05,-39.03,12.37874901,54.49817903,0.0,0.00,-0.01,1.99
21/02/2025,06:31:07.137,330255.48,6042113.55,19.74663,-9206.17,339.59,0.05,-39.03,12.37874913,54.49817896,0.0,0.00,-0.02,1.99
21/02/2025,06:31:07.140,330255.49,6042113.54,19.74663,-9206.18,339.59,0.05,-39.03,12.37874921,54.49817887,0.0,0.00,-0.02,1.99
21/02/2025,06:31:07.251,330255.49,6042113.53,19.74663,-9206.18,339.57,0.05,-39.02,12.37874923,54.49817880,0.0,0.00,-0.02,2.00
21/02/2025,06:31:07.384,330255.50,6042113.52,19.74663,-9206.19,339.55,0.05,-39.02,12.37874934,54.49817868,0.0,0.00,-0.02,2.01
21/02/2025,06:31:07.512,330255.50,6042113.51,19.74663,-9206.19,339.54,0.09,-38.98,12.37874945,54.49817861,0.0,0.00,-0.02,2.01
21/02/2025,06:31:07.675,330255.50,6042113.50,19.74663,-9206.20,339.54,0.15,-38.93,12.37874947,54.49817852,0.0,0.00,-0.01,2.02
21/02/2025,06:31:07.678,330255.51,6042113.49,19.74663,-9206.21,339.54,0.15,-38.93,12.37874955,54.49817844,0.0,0.00,-0.01,2.02
21/02/2025,06:31:07.808,330255.51,6042113.48,19.74663,-9206.21,339.55,0.16,-38.93,12.37874964,54.49817835,0.0,0.00,-0.00,2.03
21/02/2025,06:31:07.970,330255.52,6042113.48,19.74663,-9206.21,339.55,0.17,-38.94,12.37874967,54.49817830,0.0,0.00,0.01,2.03
21/02/2025,06:31:07.973,330255.52,6042113.46,19.74663,-9206.22,339.55,0.17,-38.94,12.37874975,54.49817818,0.0,0.00,0.01,2.04
21/02/2025,06:31:08.074,330255.53,6042113.45,19.74663,-9206.23,339.54,0.17,-38.94,12.37874985,54.49817809,0.0,0.00,0.02,2.05
21/02/2025,06:31:08.220,330255.53,6042113.44,19.74663,-9206.23,339.53,0.18,-38.95,12.37874996,54.49817800,0.0,0.00,0.04,2.05
21/02/2025,06:31:08.223,330255.54,6042113.43,19.74663,-9206.24,339.53,0.18,-38.95,12.37875004,54.49817787,0.0,0.00,0.04,2.06
21/02/2025,06:31:08.370,330255.55,6042113.42,19.74663,-9206.25,339.52,0.19,-38.96,12.37875015,54.49817778,0.0,0.00,0.06,2.06
21/02/2025,06:31:08.482,330255.55,6042113.40,19.74663,-9206.25,339.51,0.20,-38.96,12.37875025,54.49817765,0.0,0.00,0.07,2.07
21/02/2025,06:31:08.598,330255.56,6042113.39,19.74663,-9206.26,339.51,0.20,-38.97,12.37875034,54.49817756,0.0,0.00,0.08,2.08
21/02/2025,06:31:08.718,330255.56,6042113.38,19.74663,-9206.27,339.51,0.21,-38.97,12.37875042,54.49817742,0.0,0.00,0.09,2.09
21/02/2025,06:31:08.721,330255.57,6042113.37,19.74663,-9206.27,339.51,0.21,-38.97,12.37875051,54.49817734,0.0,0.00,0.09,2.09
21/02/2025,06:31:08.888,330255.56,6042113.35,19.74663,-9206.29,339.50,0.20,-39.00,12.37875042,54.49817720,0.0,0.00,0.11,2.11
21/02/2025,06:31:09.009,330255.57,6042113.34,19.74663,-9206.30,339.50,0.15,-39.06,12.37875050,54.49817706,0.0,0.00,0.12,2.12
21/02/2025,06:31:09.138,330255.58,6042113.32,19.74663,-9206.31,339.49,0.13,-39.09,12.37875066,54.49817693,0.0,0.00,0.13,2.12
21/02/2025,06:31:09.144,330255.58,6042113.31,19.74663,-9206.31,339.49,0.13,-39.09,12.37875075,54.49817684,0.0,0.00,0.13,2.13
21/02/2025,06:31:09.301,330255.58,6042113.30,19.74663,-9206.32,339.50,0.13,-39.09,12.37875080,54.49817670,0.0,0.00,0.14,2.14
21/02/2025,06:31:09.438,330255.59,6042113.28,19.74663,-9206.33,339.52,0.13,-39.10,12.37875085,54.49817656,0.0,0.00,0.14,2.15
21/02/2025,06:31:09.441,330255.59,6042113.27,19.74663,-9206.34,339.52,0.13,-39.10,12.37875094,54.49817644,0.0,0.00,0.14,2.16
21/02/2025,06:31:09.588,330255.60,6042113.25,19.74663,-9206.35,339.53,0.13,-39.10,12.37875106,54.49817630,0.0,0.00,0.14,2.17
21/02/2025,06:31:09.735,330255.60,6042113.24,19.74663,-9206.36,339.55,0.13,-39.10,12.37875110,54.49817619,0.0,0.00,0.15,2.18
21/02/2025,06:31:09.899,330255.60,6042113.22,19.74663,-9206.37,339.57,0.14,-39.10,12.37875114,54.49817605,0.0,0.00,0.15,2.19
21/02/2025,06:31:09.902,330255.60,6042113.21,19.74663,-9206.38,339.57,0.14,-39.10,12.37875114,54.49817597,0.0,0.00,0.15,2.20
21/02/2025,06:31:10.018,330255.60,6042113.20,19.74663,-9206.39,339.58,0.13,-39.10,12.37875119,54.49817583,0.0,0.00,0.15,2.21
21/02/2025,06:31:10.160,330255.61,6042113.18,19.74663,-9206.40,339.59,0.13,-39.11,12.37875124,54.49817570,0.0,0.00,0.15,2.22
21/02/2025,06:31:10.163,330255.62,6042113.17,19.74663,-9206.41,339.59,0.13,-39.10,12.37875141,54.49817557,0.0,0.00,0.15,2.23
21/02/2025,06:31:10.319,330255.62,6042113.16,19.74663,-9206.41,339.59,0.13,-39.10,12.37875147,54.49817549,0.0,0.00,0.14,2.23
21/02/2025,06:31:10.455,330255.62,6042113.14,19.74663,-9206.42,339.59,0.12,-39.10,12.37875153,54.49817536,0.0,0.00,0.14,2.24
21/02/2025,06:31:10.458,330255.63,6042113.13,19.74663,-9206.43,339.59,0.12,-39.10,12.37875169,54.49817523,0.0,0.00,0.14,2.25
21/02/2025,06:31:10.604,330255.64,6042113.12,19.74663,-9206.44,339.59,0.11,-39.10,12.37875175,54.49817511,0.0,0.00,0.12,2.26
21/02/2025,06:31:10.732,330255.64,6042113.11,19.74663,-9206.44,339.60,0.11,-39.10,12.37875181,54.49817503,0.0,0.00,0.11,2.26
21/02/2025,06:31:10.900,330255.65,6042113.09,19.74663,-9206.45,339.60,0.10,-39.09,12.37875188,54.49817491,0.0,0.00,0.09,2.27
21/02/2025,06:31:10.903,330255.65,6042113.09,19.74663,-9206.45,339.60,0.10,-39.09,12.37875196,54.49817487,0.0,0.00,0.09,2.27
21/02/2025,06:31:11.017,330255.66,6042113.08,19.74663,-9206.46,339.60,0.09,-39.08,12.37875205,54.49817475,0.0,0.00,0.08,2.28
21/02/2025,06:31:11.139,330255.67,6042113.07,19.74663,-9206.46,339.59,0.09,-39.08,12.37875223,54.49817468,0.0,0.00,0.08,2.28
21/02/2025,06:31:11.142,330255.67,6042113.05,19.74663,-9206.47,339.59,0.09,-39.08,12.37875231,54.49817455,0.0,0.00,0.08,2.29
21/02/2025,06:31:11.264,330255.68,6042113.04,19.74663,-9206.47,339.57,0.08,-39.07,12.37875243,54.49817448,0.0,0.00,0.07,2.29
21/02/2025,06:31:11.437,330255.69,6042113.03,19.74663,-9206.48,339.54,0.08,-39.07,12.37875254,54.49817438,0.0,0.00,0.05,2.30
21/02/2025,06:31:11.440,330255.70,6042113.02,19.74663,-9206.48,339.54,0.08,-39.07,12.37875271,54.49817430,0.0,0.00,0.05,2.30
21/02/2025,06:31:11.591,330255.70,6042113.02,19.74663,-9206.48,339.52,0.07,-39.06,12.37875283,54.49817424,0.0,0.00,0.04,2.30
21/02/2025,06:31:11.725,330255.71,6042113.00,19.74663,-9206.49,339.50,0.07,-39.05,12.37875296,54.49817413,0.0,0.00,0.03,2.31
21/02/2025,06:31:11.728,330255.72,6042113.00,19.74663,-9206.49,339.50,0.06,-39.05,12.37875304,54.49817405,0.0,0.00,0.03,2.31
21/02/2025,06:31:11.896,330255.72,6042112.98,19.74663,-9206.50,339.47,0.06,-39.04,12.37875302,54.49817395,0.0,0.00,0.01,2.32
21/02/2025,06:31:12.015,330255.72,6042112.98,19.74663,-9206.50,339.45,0.06,-39.04,12.37875314,54.49817388,0.0,0.00,0.01,2.32
21/02/2025,06:31:12.135,330255.74,6042112.97,19.74663,-9206.50,339.44,0.06,-39.03,12.37875334,54.49817382,0.0,0.00,-0.00,2.32
21/02/2025,06:31:12.138,330255.74,6042112.96,19.74663,-9206.51,339.44,0.06,-39.03,12.37875343,54.49817373,0.0,0.00,-0.00,2.33
21/02/2025,06:31:12.259,330255.75,6042112.95,19.74663,-9206.51,339.44,0.05,-39.03,12.37875354,54.49817366,0.0,0.00,-0.01,2.33
21/02/2025,06:31:12.362,330255.75,6042112.94,19.74663,-9206.52,339.44,0.05,-39.02,12.37875363,54.49817359,0.0,0.00,-0.02,2.33
21/02/2025,06:31:12.483,330255.76,6042112.93,19.74663,-9206.52,339.45,0.05,-39.01,12.37875373,54.49817351,0.0,0.00,-0.03,2.34
21/02/2025,06:31:12.594,330255.76,6042112.92,19.74663,-9206.52,339.47,0.05,-39.01,12.37875381,54.49817343,0.0,0.00,-0.03,2.34
21/02/2025,06:31:12.724,330255.77,6042112.92,19.74663,-9206.52,339.49,0.05,-39.01,12.37875396,54.49817338,0.0,0.00,-0.03,2.34
21/02/2025,06:31:12.727,330255.78,6042112.91,19.74663,-9206.53,339.49,0.05,-39.01,12.37875404,54.49817330,0.0,0.00,-0.03,2.35
21/02/2025,06:31:12.891,330255.78,6042112.90,19.74663,-9206.53,339.52,0.06,-39.01,12.37875412,54.49817321,0.0,0.00,-0.02,2.35
21/02/2025,06:31:13.021,330255.79,6042112.89,19.74663,-9206.54,339.53,0.06,-39.01,12.37875421,54.49817311,0.0,0.00,-0.02,2.36
21/02/2025,06:31:13.131,330255.79,6042112.88,19.74663,-9206.54,339.53,0.07,-39.01,12.37875430,54.49817303,0.0,0.00,-0.01,2.36
21/02/2025,06:31:13.134,330255.80,6042112.87,19.74663,-9206.55,339.53,0.07,-39.01,12.37875439,54.49817294,0.0,0.00,-0.01,2.37
21/02/2025,06:31:13.233,330255.81,6042112.86,19.74663,-9206.55,339.53,0.07,-39.02,12.37875457,54.49817285,0.0,0.00,-0.00,2.37
21/02/2025,06:31:13.363,330255.82,6042112.85,19.74663,-9206.56,339.53,0.08,-39.02,12.37875467,54.49817276,0.0,0.00,0.01,2.37
21/02/2025,06:31:13.482,330255.82,6042112.84,19.74663,-9206.56,339.53,0.09,-39.02,12.37875476,54.49817267,0.0,0.00,0.02,2.38
21/02/2025,06:31:13.592,330255.83,6042112.82,19.74663,-9206.57,339.51,0.10,-39.03,12.37875488,54.49817254,0.0,0.00,0.03,2.39
21/02/2025,06:31:13.729,330255.83,6042112.81,19.74663,-9206.58,339.50,0.11,-39.03,12.37875490,54.49817245,0.0,0.00,0.05,2.39
21/02/2025,06:31:13.736,330255.84,6042112.80,19.74663,-9206.58,339.50,0.11,-39.03,12.37875498,54.49817237,0.0,0.00,0.05,2.40
21/02/2025,06:31:13.898,330255.84,6042112.79,19.74663,-9206.59,339.47,0.11,-39.04,12.37875510,54.49817228,0.0,0.00,0.06,2.40
21/02/2025,06:31:14.020,330255.85,6042112.78,19.74663,-9206.59,339.45,0.11,-39.04,12.37875519,54.49817220,0.0,0.00,0.06,2.41
21/02/2025,06:31:14.140,330255.85,6042112.77,19.74663,-9206.60,339.44,0.11,-39.04,12.37875516,54.49817207,0.0,0.00,0.06,2.42
21/02/2025,06:31:14.143,330255.85,6042112.76,19.74663,-9206.61,339.44,0.11,-39.04,12.37875525,54.49817198,0.0,0.00,0.06,2.43
21/02/2025,06:31:14.264,330255.85,6042112.75,19.74663,-9206.62,339.44,0.11,-39.04,12.37875522,54.49817189,0.0,0.00,0.06,2.44
21/02/2025,06:31:14.434,330255.85,6042112.74,19.74663,-9206.63,339.43,0.11,-39.05,12.37875520,54.49817181,0.0,0.00,0.06,2.44
21/02/2025,06:31:14.437,330255.85,6042112.73,19.74663,-9206.63,339.43,0.11,-39.05,12.37875520,54.49817172,0.0,0.00,0.06,2.45
21/02/2025,06:31:14.590,330255.85,6042112.72,19.74663,-9206.64,339.43,0.10,-39.05,12.37875526,54.49817164,0.0,0.00,0.06,2.46
21/02/2025,06:31:14.726,330255.85,6042112.72,19.74663,-9206.64,339.43,0.10,-39.05,12.37875525,54.49817160,0.0,0.00,0.06,2.46
21/02/2025,06:31:14.729,330255.85,6042112.71,19.74663,-9206.65,339.43,0.10,-39.05,12.37875525,54.49817151,0.0,0.00,0.06,2.47
21/02/2025,06:31:14.879,330255.84,6042112.70,19.74663,-9206.67,339.43,0.10,-39.06,12.37875507,54.49817143,0.0,0.00,0.06,2.48
21/02/2025,06:31:14.983,330255.84,6042112.69,19.74663,-9206.67,339.44,0.10,-39.06,12.37875515,54.49817138,0.0,0.00,0.07,2.49
21/02/2025,06:31:15.129,330255.84,6042112.68,19.74663,-9206.68,339.45,0.09,-39.07,12.37875513,54.49817130,0.0,0.00,0.07,2.49
21/02/2025,06:31:15.132,330255.84,6042112.67,19.74663,-9206.68,339.45,0.09,-39.07,12.37875513,54.49817121,0.0,0.00,0.07,2.50
21/02/2025,06:31:15.343,330255.84,6042112.67,19.74663,-9206.69,339.47,0.09,-39.08,12.37875512,54.49817117,0.0,0.00,0.08,2.51
21/02/2025,06:31:15.346,330255.84,6042112.66,19.74663,-9206.69,339.47,0.09,-39.08,12.37875521,54.49817108,0.0,0.00,0.08,2.51
21/02/2025,06:31:15.649,330255.84,6042112.65,19.74663,-9206.70,339.50,0.10,-39.08,12.37875520,54.49817104,0.0,0.00,0.09,2.52
21/02/2025,06:31:15.652,330255.84,6042112.65,19.74663,-9206.71,339.50,0.10,-39.08,12.37875520,54.49817095,0.0,0.00,0.09,2.52
21/02/2025,06:31:15.659,330255.85,6042112.64,19.74663,-9206.71,339.50,0.10,-39.08,12.37875528,54.49817091,0.0,0.00,0.09,2.53
21/02/2025,06:31:15.806,330255.85,6042112.63,19.74663,-9206.71,339.50,0.10,-39.08,12.37875530,54.49817083,0.0,0.00,0.09,2.53
21/02/2025,06:31:15.952,330255.90,6042112.63,19.74663,-9206.69,339.50,0.10,-39.09,12.37875606,54.49817083,0.0,0.00,0.09,2.50
21/02/2025,06:31:15.955,330255.90,6042112.63,19.74663,-9206.69,339.50,0.10,-39.09,12.37875615,54.49817079,0.0,0.00,0.09,2.51
21/02/2025,06:31:16.067,330255.91,6042112.62,19.74663,-9206.69,339.49,0.10,-39.09,12.37875627,54.49817072,0.0,0.00,0.10,2.51
21/02/2025,06:31:16.218,330255.91,6042112.61,19.74663,-9206.70,339.46,0.11,-39.09,12.37875630,54.49817064,0.0,0.00,0.11,2.51
21/02/2025,06:31:16.358,330255.92,6042112.60,19.74663,-9206.70,339.44,0.11,-39.09,12.37875642,54.49817060,0.0,0.00,0.11,2.51
21/02/2025,06:31:16.361,330255.93,6042112.59,19.74663,-9206.70,339.44,0.11,-39.09,12.37875651,54.49817052,0.0,0.00,0.11,2.52
21/02/2025,06:31:16.483,330255.93,6042112.59,19.74663,-9206.70,339.41,0.11,-39.10,12.37875663,54.49817044,0.0,0.00,0.12,2.52
21/02/2025,06:31:16.657,330255.94,6042112.58,19.74663,-9206.71,339.38,0.12,-39.09,12.37875668,54.49817036,0.0,0.00,0.12,2.53
21/02/2025,06:31:16.660,330255.94,6042112.57,19.74663,-9206.71,339.38,0.12,-39.09,12.37875676,54.49817028,0.0,0.00,0.12,2.53
21/02/2025,06:31:16.805,330255.95,6042112.56,19.74663,-9206.72,339.36,0.12,-39.09,12.37875688,54.49817020,0.0,0.00,0.12,2.54
21/02/2025,06:31:16.956,330255.95,6042112.55,19.74663,-9206.72,339.35,0.12,-39.08,12.37875697,54.49817013,0.0,0.00,0.11,2.54
21/02/2025,06:31:16.959,330255.96,6042112.54,19.74663,-9206.73,339.35,0.12,-39.08,12.37875705,54.49817004,0.0,0.00,0.11,2.54
21/02/2025,06:31:17.119,330255.96,6042112.53,19.74663,-9206.73,339.36,0.11,-39.08,12.37875703,54.49816996,0.0,0.00,0.10,2.55
21/02/2025,06:31:17.223,330255.96,6042112.52,19.74663,-9206.74,339.36,0.11,-39.07,12.37875711,54.49816988,0.0,0.00,0.09,2.56
21/02/2025,06:31:17.226,330255.97,6042112.51,19.74663,-9206.74,339.36,0.11,-39.07,12.37875719,54.49816979,0.0,0.00,0.09,2.56
21/02/2025,06:31:17.346,330255.97,6042112.50,19.74663,-9206.75,339.36,0.11,-39.07,12.37875718,54.49816971,0.0,0.00,0.09,2.57
21/02/2025,06:31:17.484,330255.97,6042112.49,19.74663,-9206.76,339.36,0.11,-39.07,12.37875725,54.49816962,0.0,0.00,0.08,2.58
21/02/2025,06:31:17.650,330255.98,6042112.48,19.74663,-9206.76,339.35,0.11,-39.06,12.37875732,54.49816954,0.0,0.00,0.08,2.58
21/02/2025,06:31:17.653,330255.98,6042112.47,19.74663,-9206.77,339.35,0.11,-39.06,12.37875741,54.49816945,0.0,0.00,0.08,2.59
21/02/2025,06:31:17.804,330255.98,6042112.46,19.74663,-9206.78,339.35,0.11,-39.06,12.37875739,54.49816932,0.0,0.00,0.08,2.60
21/02/2025,06:31:17.961,330255.98,6042112.47,19.74663,-9206.77,339.36,0.10,-39.06,12.37875736,54.49816944,0.0,0.00,0.07,2.59
21/02/2025,06:31:17.964,330255.98,6042112.46,19.74663,-9206.78,339.36,0.10,-39.06,12.37875745,54.49816931,0.0,0.00,0.07,2.60
21/02/2025,06:31:18.117,330255.98,6042112.45,19.74663,-9206.79,339.38,0.10,-39.05,12.37875741,54.49816922,0.0,0.00,0.06,2.61
21/02/2025,06:31:18.226,330255.98,6042112.44,19.74663,-9206.80,339.38,0.10,-39.05,12.37875748,54.49816914,0.0,0.00,0.06,2.61
21/02/2025,06:31:18.229,330255.99,6042112.43,19.74663,-9206.80,339.38,0.10,-39.05,12.37875757,54.49816905,0.0,0.00,0.06,2.62
21/02/2025,06:31:18.343,330255.99,6042112.41,19.74663,-9206.81,339.39,0.10,-39.05,12.37875763,54.49816892,0.0,0.00,0.05,2.63
21/02/2025,06:31:18.482,330256.00,6042112.40,19.74663,-9206.82,339.41,0.09,-39.05,12.37875769,54.49816884,0.0,0.00,0.05,2.63
21/02/2025,06:31:18.651,330255.99,6042112.39,19.74663,-9206.83,339.43,0.09,-39.04,12.37875765,54.49816875,0.0,0.00,0.04,2.64
21/02/2025,06:31:18.654,330256.00,6042112.38,19.74663,-9206.83,339.43,0.09,-39.04,12.37875773,54.49816866,0.0,0.00,0.04,2.65
21/02/2025,06:31:18.803,330256.00,6042112.37,19.74663,-9206.84,339.46,0.09,-39.04,12.37875778,54.49816857,0.0,0.00,0.03,2.66
21/02/2025,06:31:18.951,330256.00,6042112.37,19.74663,-9206.84,339.49,0.09,-39.03,12.37875782,54.49816852,0.0,0.00,0.03,2.66
21/02/2025,06:31:18.954,330256.00,6042112.36,19.74663,-9206.85,339.49,0.09,-39.03,12.37875782,54.49816843,0.0,0.00,0.03,2.67
21/02/2025,06:31:19.116,330256.01,6042112.35,19.74663,-9206.86,339.52,0.09,-39.03,12.37875788,54.49816834,0.0,0.00,0.03,2.67
21/02/2025,06:31:19.220,330256.01,6042112.34,19.74663,-9206.86,339.55,0.09,-39.03,12.37875794,54.49816824,0.0,0.00,0.03,2.68
21/02/2025,06:31:19.223,330256.02,6042112.33,19.74663,-9206.87,339.55,0.09,-39.03,12.37875802,54.49816816,0.0,0.00,0.03,2.69
21/02/2025,06:31:19.343,330256.02,6042112.31,19.74663,-9206.88,339.57,0.10,-39.03,12.37875809,54.49816802,0.0,0.00,0.03,2.70
21/02/2025,06:31:19.481,330256.02,6042112.30,19.74663,-9206.89,339.61,0.10,-39.03,12.37875815,54.49816792,0.0,0.00,0.04,2.70
21/02/2025,06:31:19.653,330256.02,6042112.29,19.74663,-9206.89,339.66,0.11,-39.03,12.37875820,54.49816782,0.0,0.00,0.05,2.71
21/02/2025,06:31:19.657,330256.03,6042112.28,19.74663,-9206.90,339.66,0.11,-39.03,12.37875828,54.49816769,0.0,0.00,0.05,2.72
21/02/2025,06:31:19.802,330256.03,6042112.26,19.74663,-9206.91,339.74,0.09,-39.03,12.37875822,54.49816759,0.0,0.00,0.03,2.73
21/02/2025,06:31:19.954,330256.01,6042112.26,19.74663,-9206.93,339.84,0.07,-39.02,12.37875805,54.49816752,0.0,0.00,0.01,2.74
21/02/2025,06:31:19.957,330256.02,6042112.25,19.74663,-9206.93,339.84,0.07,-39.02,12.37875813,54.49816748,0.0,0.00,0.01,2.75
21/02/2025,06:31:20.072,330256.02,6042112.24,19.74663,-9206.94,339.94,0.06,-39.02,12.37875808,54.49816736,0.0,0.00,-0.01,2.76
21/02/2025,06:31:20.229,330256.00,6042112.23,19.74663,-9206.96,340.05,-0.02,-39.08,12.37875789,54.49816725,0.0,0.00,-0.03,2.78
21/02/2025,06:31:20.233,330256.01,6042112.22,19.74663,-9206.96,340.05,-0.02,-39.09,12.37875797,54.49816716,0.0,0.00,-0.03,2.78
21/02/2025,06:31:20.342,330256.00,6042112.21,19.74663,-9206.98,340.14,-0.07,-39.12,12.37875783,54.49816705,0.0,0.00,-0.04,2.80
21/02/2025,06:31:20.481,330256.00,6042112.20,19.74663,-9206.98,340.19,-0.07,-39.11,12.37875786,54.49816701,0.0,0.00,-0.05,2.80
